Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Notes,MLB
Jerome Alviso#,27,2,9,8,0,0,0,0,0,0,0,0,1,1,.000,.111,.000,.111,0,0,0,0,0,0,,0
Ryan Budde,23,96,382,342,45,73,9,1,10,41,1,1,35,76,.213,.289,.333,.622,114,5,2,1,2,1,,1
Jon Cahill,25,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,0,1,0,0,0,0,,0
Brent Del Chiaro,24,46,170,154,18,25,11,2,1,10,0,0,9,56,.162,.222,.279,.501,43,4,3,3,1,0,,0
Carlos Duncan,26,87,324,303,33,74,19,3,5,28,25,4,12,94,.244,.282,.376,.658,114,3,5,1,3,0,,0
Nick Gorneault,24,29,121,110,19,38,6,4,2,19,2,0,8,25,.345,.395,.527,.922,58,3,1,2,0,0,,1
Adonis Harrison*,26,46,163,139,18,43,9,4,2,15,3,5,20,20,.309,.398,.475,.872,66,3,1,2,1,4,,0
Nathan Haynes*,23,91,414,372,59,110,16,10,5,42,27,9,34,74,.296,.356,.433,.789,161,6,2,4,2,3,,1
Jason Hill,26,67,255,247,21,59,10,0,4,27,4,1,3,27,.239,.256,.328,.584,81,3,3,1,1,0,,0
Kenny James#,26,125,501,447,60,127,23,2,3,46,13,7,34,63,.284,.341,.365,.706,163,5,7,9,4,5,,0
Derek Mann*,25,9,25,19,2,4,1,0,0,1,0,1,4,1,.211,.348,.263,.611,5,0,0,2,0,0,,0
Jeff Mathis,20,24,111,95,19,27,11,0,2,14,1,2,12,16,.284,.364,.463,.827,44,2,1,1,2,1,,1
Dallas McPherson*,22,28,122,102,22,32,9,1,5,27,4,0,19,25,.314,.426,.569,.995,58,4,1,0,0,4,,1
Mike O'Keefe*,25,122,519,444,52,116,25,1,10,71,6,9,62,71,.261,.357,.390,.747,173,20,7,1,5,6,,0
Maximo Pichardo,24,25,98,88,9,18,6,0,0,8,3,1,4,13,.205,.278,.273,.551,24,1,5,1,0,0,,0
Edgar Quintero*,25,3,9,8,1,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111,0,0,0,0,0,0,,0
Oscar Salazar,25,39,167,143,22,47,6,2,4,21,2,1,19,20,.329,.410,.483,.892,69,1,2,1,2,1,,1
Casey Smith,24,82,361,324,46,92,10,2,4,32,5,7,19,44,.284,.329,.364,.693,118,5,4,11,3,0,,0
Brian Specht#,22,128,526,458,62,116,18,4,14,63,12,8,46,112,.253,.327,.402,.729,184,3,7,9,6,7,,0
Jake Weber*,27,136,611,539,67,163,31,3,5,66,12,5,47,45,.302,.364,.399,.763,215,16,10,6,9,9,,0
Junior Zamora,27,115,471,430,61,121,24,4,9,54,3,1,30,96,.281,.336,.419,.755,180,10,6,4,1,1,,0
21 Players,24.8,140,5363,4774,636,1285,244,43,85,585,123,62,421,882,.269,.334,.392,.726,1870,95,67,59,42,42,,0
