Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Blake Swihart#,23,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,113,8,1,2,0,0,1
Mike Napoli,33,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,127,10,3,0,1,2,1
Dustin Pedroia,31,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,168,6,2,1,3,1,1
Xander Bogaerts,22,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,258,16,3,3,3,1,1
Pablo Sandoval*,28,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,172,14,7,1,2,1,1
Hanley Ramirez,31,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,171,11,4,0,4,2,1
Mookie Betts,22,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,286,2,2,3,6,1,1
Rusney Castillo,27,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,98,11,1,1,1,0,1
David Ortiz*,39,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,292,16,0,0,9,16,1
Brock Holt*,27,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,172,7,3,4,2,0,1
Jackie Bradley Jr.*,25,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,110,5,3,1,3,0,1
Travis Shaw*,25,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,110,1,2,0,2,1,1
Ryan Hanigan,34,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,57,6,4,1,1,0,1
Alejandro De Aza*,31,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,78,2,2,2,1,1,1
Sandy Leon#,26,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,23,4,1,6,0,1,1
Shane Victorino#,34,33,106,94,10,23,2,0,1,4,5,0,9,14,.245,.324,.298,.622,28,3,2,1,0,0,1
Allen Craig,30,36,88,79,6,12,1,0,1,3,0,0,7,26,.152,.239,.203,.441,16,2,2,0,0,0,1
Josh Rutledge,26,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,25,0,2,1,3,1,1
Daniel Nava#,32,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,12,3,2,1,1,0,1
Deven Marrero,24,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,15,0,0,0,0,0,1
Jemile Weeks#,28,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,3,0,0,0,0,0,1
Carlos Peguero*,28,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,1,0,0,0,0,0,1
Garin Cecchini*,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,1
Jeff Bianchi,28,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1
Luis Jimenez,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1
