Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Rene Rivera,31,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,82,4,3,5,2,0,1
James Loney*,31,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,129,10,1,0,3,5,1
Logan Forsythe,28,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,240,12,14,0,6,2,1
Asdrubal Cabrera#,29,143,551,505,66,134,28,5,15,58,6,3,36,107,.265,.315,.430,.744,217,14,3,1,6,4,1
Evan Longoria,29,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,263,11,6,0,9,8,1
David DeJesus*,35,82,257,232,24,60,8,2,5,26,3,2,19,39,.259,.323,.375,.698,87,4,4,0,2,1,1
Kevin Kiermaier*,25,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,212,7,2,2,2,0,1
Steven Souza Jr.,26,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,149,7,5,1,1,0,1
John Jaso*,31,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,85,5,1,0,2,1,1
Brandon Guyer,29,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,137,5,24,3,1,0,1
Joey Butler,29,88,276,257,30,71,12,0,8,30,5,2,16,82,.276,.326,.416,.742,107,16,3,0,0,0,1
Tim Beckham,25,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,87,3,3,0,4,0,1
Grady Sizemore*,32,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,75,1,2,0,1,0,1
Jake Elmore,28,51,158,141,10,29,5,0,2,16,1,1,12,25,.206,.263,.284,.547,40,6,0,2,3,1,1
Mikie Mahtook,25,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,65,0,3,1,0,0,1
Curt Casali,26,38,113,101,13,24,6,0,10,18,0,0,8,34,.238,.304,.594,.898,60,2,2,1,1,0,1
Nick Franklin#,24,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,31,2,0,1,0,0,1
Desmond Jennings,28,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,33,2,1,0,2,0,1
Richie Shaffer,24,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,29,2,3,0,1,0,1
Daniel Nava#,32,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,22,1,3,0,0,0,1
J.P. Arencibia,29,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,43,1,0,0,1,0,1
Bobby Wilson,32,25,59,55,3,8,0,0,0,4,0,0,4,20,.145,.203,.145,.349,8,1,0,0,0,0,1
Allan Dykstra*,28,13,38,31,3,4,0,0,1,4,0,0,6,12,.129,.289,.226,.515,7,2,1,0,0,0,1
Luke Maile,24,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,9,3,0,0,0,0,1
Marc Krauss*,27,4,10,10,0,1,1,0,0,1,0,0,0,7,.100,.100,.200,.300,2,0,0,0,0,0,1
Ryan Brett,23,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,3,0,0,0,0,0,1
