Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Russell Martin,32,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,202,22,8,0,5,1,1,2015,MLB,TOR
Justin Smoak#,28,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,139,10,2,0,1,0,1,2015,MLB,TOR
Ryan Goins*,27,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,133,12,1,7,5,0,1,2015,MLB,TOR
Jose Reyes#,32,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,111,3,0,4,2,0,1,2015,MLB,TOR
Josh Donaldson,29,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,352,16,6,2,10,0,1,2015,MLB,TOR
Ben Revere*,27,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,86,1,1,3,3,0,1,2015,MLB,TOR
Kevin Pillar,26,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,234,9,5,4,5,1,1,2015,MLB,TOR
Jose Bautista,34,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,291,19,5,0,8,2,1,2015,MLB,TOR
Edwin Encarnacion,32,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,294,14,9,0,10,5,1,2015,MLB,TOR
Chris Colabello,31,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,173,12,3,0,2,0,1,2015,MLB,TOR
Devon Travis,24,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,108,4,2,0,1,0,1,2015,MLB,TOR
Dioner Navarro#,31,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,64,0,0,0,4,1,1,2015,MLB,TOR
Ezequiel Carrera*,28,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,64,1,2,5,2,0,1,2015,MLB,TOR
Troy Tulowitzki,30,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,62,4,5,0,1,1,1,2015,MLB,TOR
Danny Valencia,30,58,173,162,26,48,13,0,7,29,2,1,9,40,.296,.331,.506,.838,82,4,0,1,1,0,1,2015,MLB,TOR
Dalton Pompey#,22,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,35,1,2,0,0,0,1,2015,MLB,TOR
Cliff Pennington#,31,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,21,2,1,3,2,0,1,2015,MLB,TOR
Josh Thole*,28,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,12,2,0,0,0,0,1,2015,MLB,TOR
Steven Tolleson,31,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,18,1,0,0,0,0,1,2015,MLB,TOR
Michael Saunders*,28,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,6,1,0,0,0,0,1,2015,MLB,TOR
Munenori Kawasaki*,34,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,8,1,0,2,0,0,1,2015,MLB,TOR
Darwin Barney,29,15,26,23,4,7,1,0,2,4,0,0,1,2,.304,.333,.609,.942,14,0,0,2,0,0,1,2015,MLB,TOR
Jonathan Diaz,30,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,2,0,1,1,0,0,1,2015,MLB,TOR
Matt Hague,29,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,4,0,1,0,0,1,1,2015,MLB,TOR
