Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Brian McCann*,31,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,203,7,11,0,7,3,1,2015,MLB,NYY
Mark Teixeira#,35,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,215,7,6,0,5,6,1,2015,MLB,NYY
Stephen Drew*,32,131,428,383,43,77,16,1,17,44,0,2,37,71,.201,.271,.381,.652,146,7,1,4,3,1,1,2015,MLB,NYY
Didi Gregorius*,25,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,194,4,11,3,6,0,1,2015,MLB,NYY
Chase Headley#,31,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,214,17,7,0,4,0,1,2015,MLB,NYY
Brett Gardner*,31,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,228,8,6,8,3,1,1,2015,MLB,NYY
Jacoby Ellsbury*,31,111,501,452,66,116,15,2,7,33,21,9,35,86,.257,.318,.345,.663,156,6,7,1,3,1,1,2015,MLB,NYY
Carlos Beltran#,38,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,225,12,2,0,6,2,1,2015,MLB,NYY
Alex Rodriguez,39,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,254,17,6,0,7,5,1,2015,MLB,NYY
Chris Young,31,140,356,318,53,80,20,1,14,42,3,1,30,73,.252,.320,.453,.773,144,6,3,3,2,2,1,2015,MLB,NYY
Greg Bird*,22,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,83,1,1,0,1,0,1,2015,MLB,NYY
John Ryan Murphy,24,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,63,4,1,1,3,0,1,2015,MLB,NYY
Garrett Jones*,34,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,52,1,0,0,0,0,1,2015,MLB,NYY
Brendan Ryan,33,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,32,1,1,1,0,0,1,2015,MLB,NYY
Jose Pirela,25,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,23,4,0,1,1,0,1,2015,MLB,NYY
Dustin Ackley*,27,23,57,52,6,15,3,2,4,11,0,0,4,7,.288,.333,.654,.987,34,0,0,0,1,0,1,2015,MLB,NYY
Gregorio Petit,30,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,10,0,0,1,1,1,1,2015,MLB,NYY
Rob Refsnyder,24,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,22,3,0,0,0,1,1,2015,MLB,NYY
Ramon Flores*,23,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,8,0,0,1,0,0,1,2015,MLB,NYY
Slade Heathcott*,24,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,18,0,0,0,1,0,1,2015,MLB,NYY
Mason Williams*,23,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,12,0,0,0,0,0,1,2015,MLB,NYY
Cole Figueroa*,28,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,4,0,0,0,0,0,1,2015,MLB,NYY
Gary Sanchez,22,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,1,2015,MLB,NYY
Rico Noel,26,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,1,2015,MLB,NYY
Austin Romine,26,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1,2015,MLB,NYY
