Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Wei-Yin Chen*,29,11,8,.579,3.34,31,31,0,0,0,0,191.1,192,78,71,28,41,0,153,5,0,3,792,1.218,9.0,1.3,1.9,7.2,3.73,1,2015,MLB,BAL
Ubaldo Jimenez,31,12,10,.545,4.11,32,32,0,0,0,0,184.0,182,89,84,20,68,1,168,11,0,6,791,1.359,8.9,1.0,3.3,8.2,2.47,1,2015,MLB,BAL
Chris Tillman,27,11,11,.500,4.99,31,31,0,0,0,0,173.0,176,97,96,20,64,1,120,5,0,4,741,1.387,9.2,1.0,3.3,6.2,1.88,1,2015,MLB,BAL
Miguel Gonzalez,31,9,12,.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,1.396,9.4,1.5,3.2,6.8,2.14,1,2015,MLB,BAL
Kevin Gausman,24,4,7,.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,1.228,8.7,1.4,2.3,8.3,3.55,1,2015,MLB,BAL
Bud Norris,30,2,9,.182,7.06,18,11,2,0,0,0,66.1,84,57,52,14,25,0,50,3,0,0,305,1.643,11.4,1.9,3.4,6.8,2.00,1,2015,MLB,BAL
Zack Britton*,27,4,1,.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,0.990,7.0,0.4,1.9,10.8,5.64,1,2015,MLB,BAL
Brad Brach,29,5,3,.625,2.72,62,0,12,0,0,1,79.1,57,25,24,7,38,3,89,0,0,1,324,1.197,6.5,0.8,4.3,10.1,2.34,1,2015,MLB,BAL
Darren O'Day,32,6,2,.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,0.934,6.5,0.7,1.9,11.3,5.86,1,2015,MLB,BAL
Brian Matusz*,28,1,4,.200,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,1.184,7.0,0.9,3.7,10.3,2.80,1,2015,MLB,BAL
Tommy Hunter,28,2,2,.500,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,1.164,8.3,0.6,2.2,6.4,2.91,1,2015,MLB,BAL
Mike Wright,25,3,5,.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,1.567,10.5,1.8,3.6,5.2,1.44,1,2015,MLB,BAL
Chaz Roe,28,4,2,.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,1.476,9.6,0.9,3.7,8.3,2.24,1,2015,MLB,BAL
T.J. McFarland*,26,2,2,.500,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,1.736,11.6,0.9,4.0,5.8,1.44,1,2015,MLB,BAL
Tyler Wilson,25,2,2,.500,3.50,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,1.389,9.8,0.3,2.8,3.3,1.18,1,2015,MLB,BAL
Mychal Givens,25,2,0,1.000,1.80,22,0,5,0,0,0,30.0,20,7,6,1,6,0,38,1,0,0,117,0.867,6.0,0.3,1.8,11.4,6.33,1,2015,MLB,BAL
Jason Garcia,22,1,0,1.000,4.25,21,0,9,0,0,0,29.2,25,19,14,3,17,1,22,2,0,2,132,1.416,7.6,0.9,5.2,6.7,1.29,1,2015,MLB,BAL
Oliver Drake,28,0,0,,2.87,13,0,5,0,0,0,15.2,16,7,5,1,9,0,17,0,0,3,72,1.596,9.2,0.6,5.2,9.8,1.89,1,2015,MLB,BAL
Jorge Rondon,27,0,1,.000,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,1.950,13.5,2.0,4.1,5.4,1.33,1,2015,MLB,BAL
Steve Johnson,27,0,0,,10.13,6,0,2,0,0,0,5.1,8,6,6,2,5,0,3,0,0,1,29,2.438,13.5,3.4,8.4,5.1,0.60,1,2015,MLB,BAL
Wesley Wright*,30,0,0,,5.40,2,0,2,0,0,0,1.2,2,1,1,0,0,0,0,0,0,0,7,1.200,10.8,0.0,0.0,0.0,,1,2015,MLB,BAL
Cesar Cabral*,26,0,0,,0.00,2,0,2,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,3,1.000,0.0,0.0,9.0,9.0,1.00,1,2015,MLB,BAL
