Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB
Wade Miley*,28,11,11,.500,4.46,32,32,0,1,0,0,193.2,201,98,96,17,64,0,147,4,1,10,831,1.368,9.3,0.8,3.0,6.8,2.30,1
Rick Porcello,26,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,1.360,10.3,1.3,2.0,7.8,3.92,1
Joe Kelly,27,10,6,.625,4.82,25,25,0,0,0,0,134.1,145,76,72,15,49,0,110,6,0,9,587,1.444,9.7,1.0,3.3,7.4,2.24,1
Eduardo Rodriguez*,22,10,6,.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,1.290,8.9,1.0,2.7,7.2,2.65,1
Clay Buchholz,30,7,7,.500,3.26,18,18,0,1,0,0,113.1,114,48,41,6,23,0,107,5,0,3,469,1.209,9.1,0.5,1.8,8.5,4.65,1
Henry Owens*,22,4,4,.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,1.365,8.9,1.0,3.4,7.1,2.08,1
Koji Uehara,40,2,4,.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,0.917,6.2,0.7,2.0,10.5,5.22,1
Alexi Ogando,31,3,1,.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,1.332,8.1,1.7,3.9,7.3,1.89,1
Robbie Ross*,26,0,2,.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,1.302,8.8,1.0,3.0,7.9,2.65,1
Junichi Tazawa,29,2,7,.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,1.330,10.0,0.8,2.0,8.6,4.31,1
Tommy Layne*,30,2,1,.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,1.427,7.7,0.6,5.1,8.5,1.67,1
Steven Wright,30,5,4,.556,4.09,16,9,3,0,0,0,72.2,67,38,33,12,27,0,52,1,0,2,310,1.294,8.3,1.5,3.3,6.4,1.93,1
Craig Breslow*,34,0,4,.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,1.415,9.6,1.7,3.2,6.4,2.00,1
Justin Masterson,30,4,2,.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,1.601,10.3,1.1,4.1,7.4,1.81,1
Matt Barnes,25,3,4,.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,1.651,11.7,1.9,3.1,8.2,2.60,1
Rich Hill*,35,2,1,.667,1.55,4,4,0,1,1,0,29.0,14,5,5,2,5,0,36,2,0,0,106,0.655,4.3,0.6,1.6,11.2,7.20,1
Heath Hembree,26,2,0,1.000,3.55,22,0,9,0,0,0,25.1,25,10,10,5,9,2,15,0,0,1,106,1.342,8.9,1.8,3.2,5.3,1.67,1
Jean Machi,33,1,0,1.000,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,1.261,8.2,2.0,3.1,7.8,2.50,1
Edward Mujica,31,1,1,.500,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,1.317,9.9,2.0,2.0,5.3,2.67,1
Noe Ramirez,25,0,1,.000,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,1.538,9.0,2.1,4.8,9.0,1.86,1
Anthony Varvaro,30,0,1,.000,4.09,9,0,2,0,0,0,11.0,14,5,5,0,6,1,8,0,0,1,51,1.818,11.5,0.0,4.9,6.5,1.33,1
Jonathan Aro,24,0,1,.000,6.97,6,0,2,0,0,0,10.1,15,8,8,2,4,0,8,0,0,0,49,1.839,13.1,1.7,3.5,7.0,2.00,1
Brian Johnson*,24,0,1,.000,8.31,1,1,0,0,0,0,4.1,3,4,4,0,4,0,3,0,0,0,19,1.615,6.2,0.0,8.3,6.2,0.75,1
Ryan Cook,28,0,0,,27.00,5,0,1,0,0,0,4.1,13,14,13,4,4,0,3,0,0,1,31,3.923,27.0,8.3,8.3,6.2,0.75,1
Roman Mendez,24,0,0,,4.50,3,0,2,0,0,0,2.0,3,1,1,1,1,0,1,0,0,0,9,2.000,13.5,4.5,4.5,4.5,1.00,1
Dalier Hinojosa,29,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,3,0,2,1,0,0,9,1.800,0.0,0.0,16.2,10.8,0.67,1
