Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
CC Sabathia*,34,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,1.422,10.1,1.5,2.7,7.4,2.74,1,2015,MLB,NYY
Michael Pineda,26,12,10,.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,1.226,9.9,1.2,1.2,8.7,7.43,1,2015,MLB,NYY
Nathan Eovaldi,25,14,3,.824,4.20,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,1.451,10.2,0.6,2.9,7.1,2.47,1,2015,MLB,NYY
Masahiro Tanaka,26,12,7,.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,0.994,7.4,1.5,1.6,8.1,5.15,1,2015,MLB,NYY
Ivan Nova,28,6,11,.353,5.07,17,17,0,0,0,0,94.0,99,54,53,13,33,0,63,7,0,5,413,1.404,9.5,1.2,3.2,6.0,1.91,1,2015,MLB,NYY
Luis Severino,21,5,3,.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,1.203,7.7,1.3,3.2,8.1,2.55,1,2015,MLB,NYY
Andrew Miller*,30,3,2,.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,0.859,4.8,0.7,2.9,14.6,5.00,1,2015,MLB,NYY
Adam Warren,27,7,7,.500,3.29,43,17,5,0,0,1,131.1,114,51,48,10,39,1,104,7,0,7,534,1.165,7.8,0.7,2.7,7.1,2.67,1,2015,MLB,NYY
Dellin Betances,27,6,4,.600,1.50,74,0,17,0,0,9,84.0,45,17,14,6,40,2,131,3,0,9,332,1.012,4.8,0.6,4.3,14.0,3.28,1,2015,MLB,NYY
Justin Wilson*,27,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,1.131,7.2,0.4,3.0,9.7,3.30,1,2015,MLB,NYY
Chasen Shreve*,24,6,2,.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,1.406,7.6,1.5,5.1,9.9,1.94,1,2015,MLB,NYY
Chris Capuano*,36,0,4,.000,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,1.820,11.5,1.3,4.9,8.4,1.73,1,2015,MLB,NYY
Esmil Rogers,29,1,1,.500,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,1.667,11.2,1.4,3.8,8.5,2.21,1,2015,MLB,NYY
Bryan Mitchell,24,0,2,.000,6.37,20,2,8,0,0,1,29.2,37,24,21,4,16,1,29,2,0,6,143,1.787,11.2,1.2,4.9,8.8,1.81,1,2015,MLB,NYY
Branden Pinder,26,0,2,.000,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,1.518,9.1,1.3,4.6,8.1,1.79,1,2015,MLB,NYY
Chris Martin,29,0,2,.000,5.66,24,0,8,0,0,1,20.2,28,13,13,2,6,1,18,1,0,3,99,1.645,12.2,0.9,2.6,7.8,3.00,1,2015,MLB,NYY
Chase Whitley,26,1,2,.333,4.19,4,4,0,0,0,0,19.1,20,9,9,3,5,0,16,2,0,2,84,1.293,9.3,1.4,2.3,7.4,3.20,1,2015,MLB,NYY
David Carpenter,29,0,1,.000,4.82,22,0,2,0,0,0,18.2,20,11,10,3,7,1,11,1,0,0,82,1.446,9.6,1.4,3.4,5.3,1.57,1,2015,MLB,NYY
Nick Rumbelow,23,1,1,.500,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,1.340,9.2,1.1,2.9,8.6,3.00,1,2015,MLB,NYY
Diego Moreno,27,1,0,1.000,5.23,4,0,1,0,0,0,10.1,9,6,6,1,3,0,8,2,0,1,45,1.161,7.8,0.9,2.6,7.0,2.67,1,2015,MLB,NYY
Caleb Cotham,27,1,0,1.000,6.52,12,0,4,0,0,0,9.2,14,7,7,4,1,0,11,0,0,0,45,1.552,13.0,3.7,0.9,10.2,11.00,1,2015,MLB,NYY
Andrew Bailey,31,0,1,.000,5.19,10,0,3,0,0,0,8.2,9,8,5,2,5,1,6,0,0,0,41,1.615,9.3,2.1,5.2,6.2,1.20,1,2015,MLB,NYY
Jacob Lindgren*,22,0,0,,5.14,7,0,2,0,0,0,7.0,5,4,4,3,4,0,8,0,0,0,29,1.286,6.4,3.9,5.1,10.3,2.00,1,2015,MLB,NYY
Nick Goody,23,0,0,,4.76,7,0,5,0,0,0,5.2,6,3,3,0,3,0,3,1,0,0,26,1.588,9.5,0.0,4.8,4.8,1.00,1,2015,MLB,NYY
James Pazos*,24,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,1.200,5.4,0.0,5.4,5.4,1.00,1,2015,MLB,NYY
Jose De Paula*,27,0,0,,2.70,1,0,1,0,0,0,3.1,2,1,1,1,4,0,2,0,0,0,15,1.800,5.4,2.7,10.8,5.4,0.50,1,2015,MLB,NYY
Sergio Santos,31,0,0,,6.00,2,0,2,0,0,0,3.0,3,2,2,1,0,0,3,0,0,0,12,1.000,9.0,3.0,0.0,9.0,,1,2015,MLB,NYY
Jose Ramirez,25,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,3.333,18.0,0.0,12.0,6.0,0.50,1,2015,MLB,NYY
Kyle Davies,31,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,2,0,0,0,10,1.286,11.6,0.0,0.0,7.7,,1,2015,MLB,NYY
Brendan Ryan,33,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,1.000,9.0,0.0,0.0,0.0,,1,2015,MLB,NYY
Matt Tracy*,26,0,0,,0.00,1,0,1,0,0,0,2.0,2,3,0,0,2,0,1,0,0,0,11,2.000,9.0,0.0,9.0,4.5,0.50,1,2015,MLB,NYY
Danny Burawa,26,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,1,1,0,1,0,0,0,6,6.000,40.5,13.5,13.5,13.5,1.00,1,2015,MLB,NYY
Garrett Jones*,34,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,1,0,0,4,1.500,0.0,0.0,13.5,0.0,0.00,1,2015,MLB,NYY
