Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
R.A. Dickey,40,11,11,.500,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,1.194,8.2,1.0,2.6,5.3,2.07,1,2015,MLB,TOR
Mark Buehrle*,36,15,8,.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,1.243,9.7,1.0,1.5,4.1,2.76,1,2015,MLB,TOR
Marco Estrada,31,13,8,.619,3.13,34,28,3,0,0,0,181.0,134,67,63,24,55,2,131,5,0,2,725,1.044,6.7,1.2,2.7,6.5,2.38,1,2015,MLB,TOR
Drew Hutchison,24,13,5,.722,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,1.483,10.7,1.3,2.6,7.7,2.93,1,2015,MLB,TOR
David Price*,29,9,1,.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,1.009,6.9,0.5,2.2,10.5,4.83,1,2015,MLB,TOR
Roberto Osuna,20,1,6,.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,0.919,6.2,0.9,2.1,9.7,4.69,1,2015,MLB,TOR
Aaron Sanchez,22,7,6,.538,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,1.278,7.2,0.9,4.3,5.9,1.39,1,2015,MLB,TOR
Liam Hendriks,26,5,0,1.000,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,1.082,8.2,0.4,1.5,9.9,6.45,1,2015,MLB,TOR
Brett Cecil*,28,5,5,.500,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,0.957,6.5,0.7,2.2,11.6,5.38,1,2015,MLB,TOR
Aaron Loup*,27,2,5,.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,1.276,10.0,1.3,1.5,9.8,6.57,1,2015,MLB,TOR
Bo Schultz,29,0,1,.000,3.56,31,0,10,0,0,1,43.0,32,19,17,7,14,0,31,1,0,2,173,1.070,6.7,1.5,2.9,6.5,2.21,1,2015,MLB,TOR
Ryan Tepera,27,0,2,.000,3.27,32,0,12,0,0,1,33.0,23,14,12,8,6,0,22,3,0,2,128,0.879,6.3,2.2,1.6,6.0,3.67,1,2015,MLB,TOR
Steve Delabar,31,2,0,1.000,5.22,31,0,12,0,0,1,29.1,28,19,17,5,14,1,30,1,0,6,129,1.432,8.6,1.5,4.3,9.2,2.14,1,2015,MLB,TOR
Marcus Stroman,24,4,0,1.000,1.67,4,4,0,0,0,0,27.0,20,5,5,2,6,0,18,1,1,2,103,0.963,6.7,0.7,2.0,6.0,3.00,1,2015,MLB,TOR
Daniel Norris*,22,1,1,.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,1.500,8.9,1.2,4.6,6.9,1.50,1,2015,MLB,TOR
Felix Doubront*,27,1,1,.500,4.76,5,4,0,0,0,0,22.2,32,15,12,1,5,1,13,1,0,1,101,1.632,12.7,0.4,2.0,5.2,2.60,1,2015,MLB,TOR
Jeff Francis*,34,1,2,.333,6.14,14,0,5,0,0,0,22.0,27,16,15,3,9,0,21,1,0,2,100,1.636,11.0,1.2,3.7,8.6,2.33,1,2015,MLB,TOR
Mark Lowe,32,1,2,.333,3.79,23,0,5,0,0,1,19.0,15,9,8,3,1,0,14,0,0,0,71,0.842,7.1,1.4,0.5,6.6,14.00,1,2015,MLB,TOR
LaTroy Hawkins,42,1,0,1.000,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,1.531,12.1,0.6,1.7,7.7,4.67,1,2015,MLB,TOR
Todd Redmond,30,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,1.500,9.6,1.7,3.9,7.3,1.86,1,2015,MLB,TOR
Scott Copeland,27,1,1,.500,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,1.696,14.1,0.6,1.2,3.5,3.00,1,2015,MLB,TOR
Miguel Castro,20,0,2,.000,4.38,13,0,9,0,0,4,12.1,15,7,6,2,6,2,12,0,1,2,57,1.703,10.9,1.5,4.4,8.8,2.00,1,2015,MLB,TOR
Matthew Boyd*,24,0,2,.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,2.400,20.3,6.8,1.4,9.5,7.00,1,2015,MLB,TOR
