Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Notes,MLB
Mayo Acosta,26,0,1,.000,9.00,2,0,2,0,0,0,3.0,3,3,3,0,3,0,2,0,1,0,15,2.000,9.0,0.0,9.0,6.0,0.67,,0
Matt Andriese,24,11,8,.579,3.77,28,25,1,0,0,0,162.1,153,73,68,18,48,0,129,8,1,3,667,1.238,8.5,1.0,2.7,7.2,2.69,,1
Erik Bedard*,35,0,0,,2.25,1,1,0,0,0,0,4.0,2,1,1,0,1,0,5,1,0,0,15,0.750,4.5,0.0,2.3,11.3,5.00,,1
Jeff Beliveau*,27,0,0,,1.50,30,0,17,0,0,11,36.0,19,7,6,0,14,0,51,0,0,3,140,0.917,4.8,0.0,3.5,12.8,3.64,,1
Brad Boxberger,26,1,0,1.000,1.93,6,0,3,0,0,2,9.1,4,2,2,1,4,0,18,1,0,0,37,0.857,3.9,1.0,3.9,17.4,4.50,,1
Cory Burns,26,2,2,.500,2.77,7,0,4,0,0,1,13.0,17,5,4,0,3,1,8,0,0,0,58,1.538,11.8,0.0,2.1,5.5,2.67,,1
Alex Colome,25,7,6,.538,3.77,15,15,0,0,0,0,86.0,84,40,36,2,30,0,73,7,1,5,369,1.326,8.8,0.2,3.1,7.6,2.43,,1
Steve Geltz,26,3,3,.500,2.38,29,0,6,0,0,1,41.2,27,11,11,3,17,0,60,1,0,5,168,1.056,5.8,0.6,3.7,13.0,3.53,,1
Brandon Gomes,29,0,2,.000,3.62,27,0,3,0,0,0,37.1,36,18,15,4,12,0,42,2,1,1,160,1.286,8.7,1.0,2.9,10.1,3.50,,1
Jeremy Hellickson,27,1,4,.200,7.23,5,5,0,0,0,0,18.2,38,20,15,1,5,0,16,2,0,3,99,2.304,18.3,0.5,2.4,7.7,3.20,,1
Nate Karns,26,9,9,.500,5.08,27,27,0,0,0,0,145.1,142,89,82,16,62,0,153,3,0,7,624,1.404,8.8,1.0,3.8,9.5,2.47,,1
Merrill Kelly,25,9,4,.692,2.76,28,15,3,0,0,0,114.0,107,39,35,10,37,0,108,6,1,8,487,1.263,8.4,0.8,2.9,8.5,2.92,,1
Braulio Lara*,25,0,3,.000,9.00,9,0,2,0,0,0,11.0,7,11,11,2,12,0,11,0,0,2,51,1.727,5.7,1.6,9.8,9.0,0.92,,0
Adam Liberatore*,27,6,1,.857,1.66,54,0,20,0,0,4,65.0,43,14,12,1,15,0,86,1,0,3,247,0.892,6.0,0.1,2.1,11.9,5.73,,1
Josh Lueke,29,0,1,.000,3.38,32,0,22,0,0,12,37.1,32,17,14,3,9,0,40,1,0,1,154,1.098,7.7,0.7,2.2,9.6,4.44,,1
Doug Mathis,31,2,3,.400,3.63,26,3,9,0,0,0,67.0,73,30,27,5,37,2,54,5,0,3,307,1.642,9.8,0.7,5.0,7.3,1.46,,1
Mike Montgomery*,24,10,5,.667,4.29,25,25,0,0,0,0,126.0,117,68,60,9,48,0,98,5,1,11,539,1.310,8.4,0.6,3.4,7.0,2.04,,1
Juan Carlos Oviedo,32,0,0,,3.86,7,0,0,0,0,0,7.0,5,3,3,1,1,0,10,0,0,0,27,0.857,6.4,1.3,1.3,12.9,10.00,,1
Jim Patterson*,25,1,1,.500,2.70,5,1,0,0,0,0,10.0,10,3,3,1,3,0,5,0,0,0,41,1.300,9.0,0.9,2.7,4.5,1.67,,0
Robby Price,26,0,0,,15.43,3,0,3,0,0,0,2.1,6,4,4,1,0,0,0,0,0,0,13,2.571,23.1,3.9,0.0,0.0,,,0
C.J. Riefenhauser*,24,3,3,.500,1.40,39,0,12,0,0,1,57.2,41,13,9,3,25,0,53,2,0,4,240,1.145,6.4,0.5,3.9,8.3,2.12,,1
Enny Romero*,23,5,11,.313,4.50,25,25,0,0,0,0,126.0,128,69,63,13,52,0,117,2,1,6,553,1.429,9.1,0.9,3.7,8.4,2.25,,1
Juan Sandoval,33,0,1,.000,3.12,14,1,8,0,0,1,26.0,21,12,9,2,14,1,15,5,0,2,114,1.346,7.3,0.7,4.8,5.2,1.07,,0
Bryce Stowell,27,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,1,0,1,0,0,0,8,1.500,9.0,0.0,4.5,4.5,1.00,,0
Jake Thompson,24,4,1,.800,3.15,24,1,7,0,0,0,34.1,42,12,12,1,11,0,30,1,0,1,151,1.544,11.0,0.3,2.9,7.9,2.73,,0
Kirby Yates,27,1,0,1.000,0.36,21,0,21,0,0,16,25.0,10,1,1,0,9,0,35,1,1,0,97,0.760,3.6,0.0,3.2,12.6,3.89,,1
26 Players,26.2,75,69,.521,3.59,144,144,144,0,15,49,1267.1,1169,565,505,97,473,4,1220,54,8,68,5381,1.296,8.3,0.7,3.4,8.7,2.58,,0
