Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Notes,MLB
Matt Andriese,25,3,3,.500,2.35,13,12,1,0,0,0,65.0,65,24,17,2,10,0,69,1,1,3,265,1.154,9.0,0.3,1.4,9.6,6.90,,1
J.P. Arencibia,29,0,0,,54.00,1,0,1,0,0,0,0.1,1,2,2,1,1,0,0,0,0,0,3,6.000,27.0,27.0,27.0,0.0,0.00,,1
Grant Balfour,37,0,0,,2.79,8,0,2,0,0,0,9.2,9,3,3,1,4,0,11,0,0,1,42,1.345,8.4,0.9,3.7,10.2,2.75,,1
Ronald Belisario,32,0,2,.000,3.26,27,0,23,0,0,17,30.1,28,11,11,2,9,2,18,0,0,2,122,1.220,8.3,0.6,2.7,5.3,2.00,,1
Andrew Bellatti,23,2,1,.667,5.24,20,4,3,0,0,1,46.1,50,28,27,5,15,0,44,1,0,1,199,1.403,9.7,1.0,2.9,8.5,2.93,,1
Vince Belnome,27,0,0,,13.50,1,0,0,0,0,0,0.2,2,3,1,1,0,0,0,0,0,0,5,3.000,27.0,13.5,0.0,0.0,,,1
Kyle Bird*,22,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,2,0,2,0,0,0,7,1.800,5.4,0.0,10.8,10.8,1.00,,1
Matt Buschmann,31,6,5,.545,3.89,13,13,0,0,0,0,78.2,69,35,34,9,29,0,63,4,0,5,326,1.246,7.9,1.0,3.3,7.2,2.17,,1
Alex Colome,26,1,0,1.000,1.93,2,2,0,0,0,0,9.1,8,2,2,1,3,0,12,1,0,0,38,1.179,7.7,1.0,2.9,11.6,4.00,,1
Scott Diamond*,28,11,6,.647,3.71,28,25,3,0,0,0,150.1,180,78,62,13,26,0,91,3,0,5,636,1.370,10.8,0.8,1.6,5.4,3.50,,1
Jose Dominguez,24,0,2,.000,6.18,30,2,8,0,0,1,27.2,36,20,19,5,20,0,25,0,0,7,135,2.024,11.7,1.6,6.5,8.1,1.25,,1
Jake Elmore,28,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.000,0.0,0.0,0.0,9.0,,,1
Dylan Floro,24,9,12,.429,5.02,25,22,1,1,0,0,132.2,160,78,74,10,21,0,81,0,1,3,571,1.364,10.9,0.7,1.4,5.5,3.86,,1
Ernesto Frieri,29,0,1,.000,3.68,8,0,3,0,0,1,7.1,6,6,3,1,10,0,5,0,0,1,38,2.182,7.4,1.2,12.3,6.1,0.50,,1
Brandon Gomes,30,0,1,.000,3.38,4,0,1,0,0,0,5.1,6,3,2,0,1,0,7,0,0,0,22,1.313,10.1,0.0,1.7,11.8,7.00,,1
Preston Guilmet,27,0,0,,2.40,13,0,6,0,0,3,15.0,14,4,4,1,6,0,16,0,0,0,65,1.333,8.4,0.6,3.6,9.6,2.67,,1
