Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Reggie Abercrombie,21,132,569,526,80,145,23,13,10,56,41,17,27,158,.276,.321,.426,.747,224,3,9,6,1,0,1
Nick Alvarez,25,55,218,195,22,44,4,0,4,23,7,2,13,34,.226,.296,.308,.604,60,5,7,2,1,1,0
Sandy Aracena,21,70,253,224,19,44,3,0,1,15,2,0,20,50,.196,.264,.223,.487,50,8,2,3,4,0,0
Willy Aybar#,19,108,450,372,56,80,18,2,11,65,15,8,69,54,.215,.339,.363,.702,135,7,3,2,4,4,1
Josh Canales,23,71,200,185,23,35,6,2,0,16,5,9,10,38,.189,.242,.243,.486,45,8,3,2,0,0,0
Ryan Dacey,24,28,89,76,6,13,3,0,0,2,0,0,9,17,.171,.292,.211,.503,16,2,4,0,0,0,0
Dave Detienne,22,103,376,342,34,85,20,1,5,40,10,4,23,96,.249,.301,.357,.658,122,8,5,1,5,0,0
Jose Diaz,22,3,12,10,3,2,0,0,1,3,0,0,1,3,.200,.333,.500,.833,5,0,1,0,0,0,1
Ben Diggins,23,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1
Bill Duplissea,24,25,87,70,10,13,1,0,0,7,0,0,14,20,.186,.329,.200,.529,14,1,1,2,0,0,0
Christian Herrera,20,27,95,81,10,14,1,0,0,5,1,0,10,23,.173,.269,.185,.454,15,0,1,2,1,0,0
Ryan Kellner,24,25,100,89,9,18,1,0,1,7,0,1,5,14,.202,.276,.247,.523,22,4,4,2,0,0,0
Ronte Langs,23,50,209,190,21,39,3,2,2,17,7,5,14,50,.205,.261,.274,.535,52,3,1,2,2,0,0
James Loney*,18,17,74,67,6,20,6,0,0,5,0,0,6,10,.299,.356,.388,.744,26,2,0,1,0,0,1
Candido Martinez,24,24,101,88,11,17,2,1,2,14,6,3,9,27,.193,.280,.307,.587,27,2,2,1,1,0,0
Derek Michaelis*,23,122,474,426,59,113,30,4,17,58,0,0,44,114,.265,.333,.474,.808,202,5,1,0,3,0,0
Ed Montague*,22,28,100,89,5,19,4,0,2,14,1,3,10,18,.213,.300,.326,.626,29,1,1,0,0,0,0
Jared Price,20,12,42,35,0,7,1,0,0,1,0,0,6,16,.200,.333,.229,.562,8,0,1,0,0,0,0
Jason Radwan,24,11,40,37,4,8,1,0,1,4,0,0,3,7,.216,.275,.324,.599,12,1,0,0,0,0,0
Jason Repko,21,120,513,470,73,128,29,5,9,53,29,13,25,92,.272,.319,.413,.732,194,3,8,8,2,1,1
Tony Socarras*,23,21,74,62,8,18,5,0,3,11,0,0,9,16,.290,.392,.516,.908,32,0,2,0,1,0,0
C.J. Thomas,22,80,295,266,31,65,13,2,4,37,10,5,22,69,.244,.305,.353,.658,94,4,2,3,2,0,0
Rodney Van Buizen,21,131,540,497,74,139,24,4,8,51,17,8,22,59,.280,.330,.392,.723,195,10,16,4,1,2,0
