Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Wilson Alvarez*,35,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,1,2005,AAA,LAD
Juan Apodaca,18,2,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,1,0,0,0,0,0,0,2005,AAA,LAD
Willy Aybar#,22,108,450,401,47,119,26,4,5,60,1,6,40,56,.297,.356,.419,.775,168,8,1,1,7,0,1,2005,AAA,LAD
Milton Bradley#,27,5,14,13,2,4,0,0,0,1,1,1,1,2,.308,.357,.308,.665,4,0,0,0,0,0,1,2005,AAA,LAD
Mayke Cabrera*,24,3,8,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,2,2,0,0,0,0,0,2005,AAA,LAD
Buddy Carlyle*,27,20,8,8,2,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,1,1,0,0,0,0,1,2005,AAA,LAD
Chin-Feng Chen,27,87,363,317,59,88,20,2,15,63,3,3,38,82,.278,.354,.495,.849,157,3,2,1,5,0,1,2005,AAA,LAD
Elmer Dessens,34,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,1,2005,AAA,LAD
Todd Donovan,26,13,52,45,7,17,1,1,0,6,3,3,5,8,.378,.442,.444,.887,20,0,1,0,1,0,0,2005,AAA,LAD
Harold Eckert,27,33,27,19,0,0,0,0,0,1,0,0,2,10,.000,.095,.000,.095,0,1,0,6,0,0,0,2005,AAA,LAD
Mike Edwards,28,32,133,118,18,33,6,0,4,21,3,1,11,21,.280,.353,.432,.786,51,4,3,0,1,0,1,2005,AAA,LAD
Scott Erickson,37,7,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,1,2005,AAA,LAD
Tom Farmer,25,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,0,2005,AAA,LAD
Jose Flores,32,96,397,327,64,110,11,6,4,42,1,6,54,33,.336,.435,.443,.878,145,6,6,6,4,1,1,2005,AAA,LAD
Rotsen Gil#,21,7,15,15,3,5,1,0,1,3,0,0,0,4,.333,.333,.600,.933,9,0,0,0,0,0,0,2005,AAA,LAD
