Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Brent Abernathy,27,57,249,215,35,70,13,0,6,25,7,3,21,20,.326,.388,.470,.858,101,7,3,7,3,0,1
Jason Bartlett,25,61,269,229,41,76,10,2,5,33,2,2,29,34,.332,.405,.459,.864,105,3,4,0,7,0,1
Rob Bowen#,24,87,303,262,38,70,13,2,6,25,0,2,37,68,.267,.366,.401,.767,105,7,4,0,0,2,1
Brian Buchanan,31,29,121,114,17,36,7,0,4,16,0,1,7,31,.316,.355,.482,.838,55,2,0,0,0,0,1
Michael Cuddyer,26,3,12,9,1,1,0,0,0,0,2,0,3,1,.111,.333,.111,.444,1,0,0,0,0,0,1
Todd Dunwoody*,30,96,323,300,30,74,18,2,5,40,6,6,17,69,.247,.290,.370,.660,111,8,2,2,2,4,1
Chris Heintz,30,89,360,329,38,100,18,2,8,58,0,0,22,61,.304,.343,.444,.786,146,16,0,4,5,0,1
Garrett Jones*,24,134,527,488,71,119,22,2,24,72,5,1,36,109,.244,.297,.445,.741,217,5,1,1,1,4,1
Luis Maza,25,76,293,275,43,80,14,2,11,43,2,1,11,34,.291,.318,.476,.795,131,11,2,1,4,1,1
Corky Miller,29,59,219,170,35,39,7,0,11,25,0,2,27,30,.229,.379,.465,.844,79,4,14,8,0,1,1
Augie Ojeda#,30,105,370,313,42,70,16,0,3,33,3,2,33,33,.224,.322,.304,.626,95,7,14,7,3,0,1
Nick Punto#,27,4,17,15,2,3,1,0,0,1,0,0,2,2,.200,.294,.267,.561,4,0,0,0,0,0,1
Josh Rabe,26,90,321,285,50,68,17,0,11,49,5,2,29,57,.239,.313,.414,.728,118,7,3,2,2,0,1
Luis Rivas,25,43,159,145,17,36,14,0,2,22,3,2,8,18,.248,.280,.386,.666,56,2,0,2,4,1,1
Luis Rodriguez#,25,40,157,138,19,42,10,0,1,17,0,1,16,14,.304,.381,.399,.779,55,3,1,2,0,0,1
Mike Ryan*,27,46,170,152,16,43,7,1,6,26,0,3,15,34,.283,.343,.461,.804,70,4,0,1,2,0,1
Terry Tiffee#,26,58,252,229,33,61,11,1,10,39,0,1,15,24,.266,.313,.454,.768,104,9,3,0,5,2,1
Jason Tyner*,28,133,591,524,81,150,18,2,1,36,18,6,48,57,.286,.351,.334,.685,175,9,5,13,1,0,1
Gil Velazquez,25,17,34,34,3,9,1,1,0,3,0,0,0,8,.265,.265,.353,.618,12,1,0,0,0,0,1
Kevin West,25,125,485,425,60,115,26,1,20,64,2,2,45,94,.271,.355,.478,.832,203,13,12,0,3,1,0
Glenn Williams#,27,48,187,175,21,53,12,1,5,22,2,0,7,35,.303,.341,.469,.809,82,3,3,2,0,1,1
