Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,A.J. Pierzynski*,37,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,76,89,11,4,1,4,2,1
1B,Mike Napoli,32,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,174,12,4,0,3,3,1
2B,Dustin Pedroia,30,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,1
SS,Xander Bogaerts,21,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,84,195,11,8,2,7,1,1
3B,Will Middlebrooks,25,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,46,57,7,4,0,0,1,1
LF,Jonny Gomes,33,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,91,74,5,6,0,5,0,1
CF,Jackie Bradley Jr.*,24,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,102,10,5,1,2,1,1
RF,Daniel Nava#,31,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1,1
DH,David Ortiz*,38,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,141,268,18,3,0,6,22,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,Brock Holt*,26,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,99,171,7,2,5,3,0,1
LF,Yoenis Céspedes,28,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,98,85,5,2,0,3,0,1
CF,Mookie Betts,21,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,84,2,2,1,0,0,1
OF,Grady Sizemore*,31,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,71,60,6,0,0,1,0,1
