Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Brian McCann*,30,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,94,201,16,7,0,4,1,1
1B,Mark Teixeira#,34,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,101,175,13,6,0,4,3,1
2B,Brian Roberts#,36,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,87,114,9,1,1,1,1,1
SS,Derek Jeter,40,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,1
3B,Yangervis Solarte#,26,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,104,96,8,3,1,3,0,1
LF,Brett Gardner*,30,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,1
CF,Jacoby Ellsbury*,30,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,1
RF,Ichiro Suzuki*,40,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,89,122,3,1,2,2,1,1
DH,Carlos Beltran#,37,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH,Alfonso Soriano,38,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,71,83,3,2,0,4,1,1
CI,Kelly Johnson*,32,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,1
3B,Chase Headley#,30,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,1
C,Francisco Cervelli,28,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,127,63,5,5,0,0,0,1
2B,Stephen Drew*,31,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1,1
UT,Martin Prado,30,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,145,72,3,1,0,0,0,1
MI,Brendan Ryan,32,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,18,23,2,3,1,2,0,1
C,John Ryan Murphy,23,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,1
LF,Chris Young,30,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,145,37,0,1,0,0,0,1
UT,Zelous Wheeler,27,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,49,17,1,1,1,1,0,1
OF,Zoilo Almonte#,25,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,1,8,1,0,0,0,0,1
2B,Jose Pirela,24,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,1
MI,Dean Anna*,27,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,45,7,0,0,0,1,0,1
OF,Antoan Richardson#,30,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,91,5,0,0,0,0,0,1
CI,Scott Sizemore,29,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,111,7,0,0,0,0,0,1
UT,Austin Romine,25,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,52,4,0,0,0,0,0,1
OF,Eury Perez,24,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Masahiro Tanaka,25,3,9,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-36,1,0,0,0,0,0,1
P,David Phelps,27,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Chase Whitley,25,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,14,1,0,0,0,0,0,1
P,Hiroki Kuroda,39,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,CC Sabathia*,33,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
P,Preston Claiborne,26,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
P,Matt Daley,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh Outman*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chris Leroux*,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Vidal Nuno III*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bryan Mitchell*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Wade LeBlanc*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Rich Hill*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Dellin Betances,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeff Francis*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bruce Billings,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chris Capuano*,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ivan Nova,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Shawn Kelley,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chaz Roe,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jose Ramirez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Cesar Cabral*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Alfredo Aceves,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,David Huff#,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Thornton*,37,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brandon McCarthy,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Esmil Rogers,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Shane Greene,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,David Robertson,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
