Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Jose Molina,38,99,313,283,26,66,14,0,2,18,2,1,22,63,.233,.290,.304,.594,68,86,11,2,3,3,1,1
1B,James Loney*,29,158,598,549,54,164,33,0,13,75,3,1,44,77,.299,.348,.430,.778,117,236,16,0,1,4,6,1
2B,Ben Zobrist#,32,157,698,612,77,168,36,3,12,71,11,3,72,91,.275,.354,.402,.756,112,246,18,7,1,6,4,1
SS,Yunel Escobar,30,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,1
3B,Evan Longoria,27,160,693,614,91,165,39,3,32,88,1,0,70,162,.269,.343,.498,.842,133,306,16,3,0,6,10,1
LF,Kelly Johnson*,31,118,407,366,41,86,12,2,16,52,7,4,35,99,.235,.305,.410,.715,99,150,4,3,0,3,1,1
CF,Desmond Jennings,26,139,602,527,82,133,31,6,14,54,20,8,64,115,.252,.334,.414,.748,109,218,6,3,3,5,0,1
RF,Wil Myers,22,88,373,335,50,98,23,0,13,53,5,2,33,91,.293,.354,.478,.831,131,160,10,1,0,4,6,1
DH,Luke Scott*,35,91,291,253,27,61,13,2,9,40,1,1,30,63,.241,.326,.415,.741,107,105,5,4,0,4,1,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF,Matt Joyce*,28,140,481,413,61,97,22,0,18,47,7,3,59,87,.235,.328,.419,.747,108,173,8,2,0,7,0,1
C,Jose Lobaton#,28,100,311,277,38,69,15,2,7,32,0,1,30,65,.249,.320,.394,.714,99,109,5,0,2,2,0,1
UT,Sean Rodriguez,28,96,222,195,21,48,10,1,5,23,1,3,17,59,.246,.320,.385,.704,97,75,3,5,3,2,0,1
OF,Sam Fuld*,31,118,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0,1
2B,Ryan Roberts,32,60,173,162,15,40,6,0,5,17,0,2,11,39,.247,.295,.377,.671,87,61,3,0,0,0,0,1
LF,David DeJesus*,33,35,117,104,13,27,10,0,2,11,2,3,10,23,.260,.328,.413,.741,107,43,3,1,1,1,0,1
DH,Delmon Young,27,23,70,62,8,16,3,0,3,7,0,0,6,9,.258,.329,.452,.780,117,28,1,1,0,1,0,1
DH,Shelley Duncan,33,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0,1
OF,Jason Bourgeois,31,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0,1
MI,Tim Beckham,23,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0,1
UT,Chris Gimenez,30,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0,1
CF,Kevin Kiermaier*,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
DH,Freddy Guzman#,32,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,1
P,David Price*,27,2,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Roberto Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Alex Cobb,25,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
P,Jeremy Hellickson,26,2,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,88,1,0,0,0,0,0,1
P,Alex Colome,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Matt Moore*,24,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Chris Archer,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Cesar Ramos*,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brandon Gomes,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Josh Lueke,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Alex Torres*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jake McGee*,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
