Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB
Jon Lester*,29,15,8,.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,1.294,8.8,0.8,2.8,7.5,2.64,1
John Lackey,34,10,13,.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,1.157,8.5,1.2,1.9,7.7,4.03,1
Ryan Dempster,36,8,9,.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,1.453,8.9,1.4,4.1,8.2,1.99,1
Felix Doubront*,25,11,6,.647,4.32,29,27,0,0,0,0,162.1,161,84,78,13,71,0,139,5,0,8,705,1.429,8.9,0.7,3.9,7.7,1.96,1
Clay Buchholz,28,12,1,.923,1.74,16,16,0,1,1,0,108.1,75,23,21,4,36,0,96,1,0,1,416,1.025,6.2,0.3,3.0,8.0,2.67,1
Koji Uehara,38,4,1,.800,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,0.565,4.0,0.6,1.1,12.2,11.22,1
Junichi Tazawa,27,5,4,.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,1.200,9.2,1.2,1.6,9.5,6.00,1
Craig Breslow*,32,5,2,.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,1.123,7.4,0.5,2.7,5.0,1.83,1
Andrew Miller*,28,1,2,.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,1.370,7.3,0.9,5.0,14.1,2.82,1
Andrew Bailey,29,3,1,.750,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,1.221,7.2,2.2,3.8,12.2,3.25,1
Jake Peavy,32,4,1,.800,4.04,10,10,0,1,0,0,64.2,56,29,29,6,19,0,45,1,1,0,266,1.160,7.8,0.8,2.6,6.3,2.37,1
Brandon Workman,24,6,3,.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,1.416,9.5,1.1,3.2,10.2,3.13,1
Alfredo Aceves,30,4,1,.800,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,1.730,10.2,1.9,5.4,5.8,1.09,1
Allen Webster,23,1,2,.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,1.813,11.0,2.1,5.3,6.8,1.28,1
Clayton Mortensen,28,1,2,.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,1.582,9.5,0.9,4.7,6.2,1.31,1
Alex Wilson,26,1,1,.500,4.88,26,0,9,0,0,0,27.2,34,16,15,0,14,1,22,1,0,1,127,1.735,11.1,0.0,4.6,7.2,1.57,1
Franklin Morales*,27,2,2,.500,4.62,20,1,3,0,0,0,25.1,24,13,13,2,15,2,21,3,0,3,112,1.539,8.5,0.7,5.3,7.5,1.40,1
Drake Britton*,24,1,1,.500,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,1.333,9.0,0.4,3.0,7.3,2.43,1
Matt Thornton*,36,0,1,.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,1.761,12.9,0.0,2.9,5.3,1.80,1
Steven Wright,28,2,0,1.000,5.40,4,1,2,0,0,0,13.1,12,8,8,0,9,0,10,1,0,2,59,1.575,8.1,0.0,6.1,6.8,1.11,1
Rubby De La Rosa,24,0,2,.000,5.56,11,0,7,0,0,0,11.1,15,7,7,2,2,0,6,3,0,1,53,1.500,11.9,1.6,1.6,4.8,3.00,1
Jose De La Torre,27,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,1.765,7.9,1.6,7.9,11.9,1.50,1
Pedro Beato,26,1,1,.500,3.60,10,0,5,0,0,0,10.0,12,5,4,1,2,0,5,1,0,0,46,1.400,10.8,0.9,1.8,4.5,2.50,1
Joel Hanrahan,31,0,1,.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,2.182,12.3,4.9,7.4,6.1,0.83,1
Daniel Bard,28,0,0,,9.00,2,0,1,0,0,0,1.0,1,1,1,0,2,0,1,0,0,0,6,3.000,9.0,0.0,18.0,9.0,0.50,1
Brayan Villarreal,26,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,0.00,1
