Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Reggie Abercrombie,20,125,531,486,63,110,17,3,10,41,44,11,19,154,.226,.272,.335,.607,163,3,12,12,2,1,1,2001,A,LAD
Willy Aybar#,18,120,485,431,45,102,25,2,4,48,7,9,43,64,.237,.307,.332,.639,143,4,3,3,5,3,1,2001,A,LAD
Josh Canales,22,52,190,163,14,37,2,1,1,12,10,5,14,28,.227,.294,.270,.564,44,2,2,10,1,0,0,2001,A,LAD
Ryan Dacey,23,66,239,198,22,50,8,0,1,24,10,7,32,45,.253,.367,.308,.675,61,1,5,2,2,0,0,2001,A,LAD
Dave Detienne,21,83,302,280,36,74,10,3,1,13,25,4,14,63,.264,.309,.332,.641,93,5,4,4,0,2,0,2001,A,LAD
Jose Diaz,21,23,86,80,7,14,4,0,2,5,1,0,4,31,.175,.214,.300,.514,24,1,0,2,0,0,1,2001,A,LAD
Jose Escalera,20,8,35,34,4,5,0,0,0,5,0,0,0,7,.147,.143,.147,.290,5,1,0,0,1,0,0,2001,A,LAD
Bill Gatti,23,6,26,23,3,5,1,0,1,3,1,0,1,10,.217,.269,.391,.661,9,2,1,0,1,0,0,2001,A,LAD
Tom Goodwin*,32,2,7,5,2,2,0,1,0,1,0,0,1,0,.400,.429,.800,1.229,4,0,0,0,1,0,1,2001,A,LAD
Koyie Hill#,22,134,562,498,65,150,20,2,8,79,21,12,49,82,.301,.368,.398,.765,198,7,7,2,6,14,1,2001,A,LAD
Ronte Langs,22,105,437,376,49,101,14,8,1,29,18,7,43,88,.269,.353,.356,.709,134,5,7,9,2,2,0,2001,A,LAD
Candido Martinez,23,120,485,443,69,115,27,4,7,66,54,18,29,138,.260,.310,.386,.696,171,3,6,1,6,0,0,2001,A,LAD
Derek Michaelis*,22,33,130,117,10,23,4,1,0,17,6,0,6,36,.197,.248,.248,.496,29,4,3,1,3,0,0,2001,A,LAD
Sean Pierce,22,3,12,12,0,3,0,0,0,0,1,1,0,2,.250,.250,.250,.500,3,0,0,0,0,0,0,2001,A,LAD
Jason Repko,20,88,364,337,36,74,17,4,4,32,17,8,15,68,.220,.257,.329,.586,111,2,3,6,3,0,1,2001,A,LAD
Saul Soto,22,75,296,252,32,66,17,0,6,34,4,4,33,34,.262,.366,.401,.767,101,7,9,1,1,0,0,2001,A,LAD
Thomari Story-Harden,21,22,74,68,4,13,2,1,1,5,0,1,4,29,.191,.233,.294,.527,20,2,0,1,1,0,0,2001,A,LAD
Rodney Van Buizen,20,90,321,285,29,63,16,0,5,34,12,7,23,54,.221,.296,.330,.625,94,5,8,3,2,1,0,2001,A,LAD
Shane Victorino,20,112,490,435,71,123,21,9,4,32,47,13,36,61,.283,.344,.400,.744,174,3,5,13,1,0,1,2001,A,LAD
