Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Chris Tillman,26,13,6,.684,3.34,34,34,0,1,1,0,207.1,189,83,77,21,66,1,150,4,0,8,871,1.230,8.2,0.9,2.9,6.5,2.27,1,2014,MLB,BAL
Wei-Yin Chen*,28,16,6,.727,3.54,31,31,0,0,0,0,185.2,193,77,73,23,35,2,136,3,0,2,772,1.228,9.4,1.1,1.7,6.6,3.89,1,2014,MLB,BAL
Bud Norris,29,15,8,.652,3.65,28,28,0,0,0,0,165.1,149,68,67,20,52,2,139,14,0,3,687,1.216,8.1,1.1,2.8,7.6,2.67,1,2014,MLB,BAL
Miguel Gonzalez,30,10,9,.526,3.23,27,26,0,1,1,0,159.0,155,61,57,25,51,1,111,8,1,4,671,1.296,8.8,1.4,2.9,6.3,2.18,1,2014,MLB,BAL
Ubaldo Jimenez,30,6,9,.400,4.81,25,22,0,0,0,0,125.1,113,68,67,14,77,0,116,4,0,4,553,1.516,8.1,1.0,5.5,8.3,1.51,1,2014,MLB,BAL
Kevin Gausman,23,7,7,.500,3.57,20,20,0,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,1.315,8.8,0.6,3.0,7.0,2.32,1,2014,MLB,BAL
Zack Britton*,26,3,2,.600,1.65,71,0,49,0,0,37,76.1,46,17,14,4,23,0,62,1,0,0,285,0.904,5.4,0.5,2.7,7.3,2.70,1,2014,MLB,BAL
Darren O'Day,31,5,2,.714,1.70,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,0.888,5.5,0.8,2.5,9.6,3.84,1,2014,MLB,BAL
Tommy Hunter,27,3,2,.600,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,1.104,8.2,0.6,1.8,6.7,3.75,1,2014,MLB,BAL
Brian Matusz*,27,2,3,.400,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,1.316,8.9,1.2,3.0,9.2,3.12,1,2014,MLB,BAL
Ryan Webb,28,3,3,.500,3.83,51,0,13,0,0,0,49.1,50,21,21,2,12,2,37,1,1,1,207,1.257,9.1,0.4,2.2,6.8,3.08,1,2014,MLB,BAL
Brad Brach,28,7,1,.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,1.171,6.9,0.9,3.6,7.8,2.16,1,2014,MLB,BAL
T.J. McFarland*,25,4,2,.667,2.76,37,1,14,0,0,0,58.2,70,22,18,2,13,2,34,4,0,0,255,1.415,10.7,0.3,2.0,5.2,2.62,1,2014,MLB,BAL
Evan Meek,31,0,4,.000,5.79,23,0,4,0,0,0,23.1,26,16,15,3,11,1,16,2,0,1,107,1.586,10.0,1.2,4.2,6.2,1.45,1,2014,MLB,BAL
Andrew Miller*,29,2,0,1.000,1.35,23,0,3,0,0,1,20.0,8,3,3,1,4,0,34,1,0,1,72,0.600,3.6,0.5,1.8,15.3,8.50,1,2014,MLB,BAL
Josh Stinson,26,0,0,,6.23,8,0,4,0,0,0,13.0,16,9,9,2,6,0,6,2,0,1,61,1.692,11.1,1.4,4.2,4.2,1.00,1,2014,MLB,BAL
Preston Guilmet,26,0,1,.000,5.23,10,0,4,0,0,0,10.1,8,6,6,2,2,0,12,0,0,1,43,0.968,7.0,1.7,1.7,10.5,6.00,1,2014,MLB,BAL
Troy Patton*,28,0,1,.000,8.10,9,0,3,0,0,0,6.2,9,6,6,1,4,1,5,0,0,0,31,1.950,12.2,1.4,5.4,6.8,1.25,1,2014,MLB,BAL
Joe Saunders*,33,0,0,,13.50,6,0,3,0,0,0,3.1,3,5,5,1,4,1,1,1,0,0,17,2.100,8.1,2.7,10.8,2.7,0.25,1,2014,MLB,BAL
Ramon Ramirez,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,1.000,0.0,0.0,9.0,18.0,2.00,1,2014,MLB,BAL
