Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Mookie Betts,21,45,211,185,31,62,12,2,5,31,11,4,26,30,.335,.417,.503,.920,93,2,0,0,0,0,1,2014,AAA,BOS
Jackie Bradley Jr.*,24,14,69,66,6,14,1,0,1,5,0,1,3,18,.212,.246,.273,.519,18,0,0,0,0,0,1,2014,AAA,BOS
Bryce Brentz,25,63,267,230,42,56,11,2,12,53,0,1,32,58,.243,.341,.465,.806,107,9,3,0,2,0,1,2014,AAA,BOS
Corey Brown*,28,91,357,325,35,75,15,2,17,42,6,2,28,106,.231,.294,.446,.740,145,1,2,0,2,2,1,2014,AAA,BOS
Dan Butler,27,83,325,286,35,69,19,0,4,30,0,0,29,71,.241,.317,.350,.667,100,5,5,0,5,0,1,2014,AAA,BOS
Mike Carp*,28,7,22,21,2,5,1,0,1,3,0,0,1,7,.238,.273,.429,.701,9,0,0,0,0,0,1,2014,AAA,BOS
Garin Cecchini*,23,114,458,407,52,107,21,1,7,57,11,1,44,99,.263,.341,.371,.712,151,17,5,1,1,2,1,2014,AAA,BOS
Allen Craig,29,2,6,5,1,1,0,0,0,2,0,0,1,1,.200,.333,.200,.533,1,0,0,0,0,0,1,2014,AAA,BOS
Ivan De Jesus,27,2,9,6,0,1,0,0,0,1,0,0,2,1,.167,.375,.167,.542,1,0,0,1,0,0,1,2014,AAA,BOS
Stephen Drew*,31,4,14,13,0,2,1,0,0,0,0,0,1,5,.154,.214,.231,.445,3,0,0,0,0,0,1,2014,AAA,BOS
Derrik Gibson,24,21,85,78,9,19,2,2,2,9,2,0,4,15,.244,.282,.397,.680,31,3,1,0,2,0,0,2014,AAA,BOS
Alex Hassan,26,114,474,408,66,117,31,1,8,55,2,2,60,109,.287,.378,.426,.804,174,5,2,0,4,1,1,2014,AAA,BOS
Justin Henry*,29,74,250,215,29,54,9,3,1,22,5,1,31,39,.251,.344,.335,.679,72,3,0,3,1,0,0,2014,AAA,BOS
Jayson Hernandez,25,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,0,0,0,0,0,0,0,2014,AAA,BOS
Jonathan Herrera#,29,13,61,55,11,17,2,1,0,4,1,1,4,11,.309,.350,.382,.732,21,2,0,1,1,0,1,2014,AAA,BOS
Peter Hissey*,24,2,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0,0,0,0,1,0,0,2014,AAA,BOS
Brock Holt*,26,27,121,108,21,34,8,2,1,7,7,1,8,12,.315,.380,.454,.834,49,1,4,0,1,0,1,2014,AAA,BOS
Ryan Lavarnway,26,62,257,219,22,62,10,0,3,20,0,0,33,45,.283,.389,.370,.759,81,6,5,0,0,1,1,2014,AAA,BOS
Deven Marrero,23,50,202,186,23,39,11,0,1,20,4,1,12,37,.210,.260,.285,.545,53,6,1,2,1,0,1,2014,AAA,BOS
Mario Martinez,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,0,2014,AAA,BOS
Mike McCoy,33,88,312,259,31,47,14,0,1,25,7,2,41,55,.181,.295,.247,.542,64,3,2,7,3,3,1,2014,AAA,BOS
Heiker Meneses,22,16,63,58,3,14,2,1,0,3,0,1,3,10,.241,.279,.310,.589,18,1,0,2,0,0,0,2014,AAA,BOS
Will Middlebrooks,25,29,112,104,13,24,1,1,4,8,0,0,6,30,.231,.277,.375,.652,39,2,1,0,1,0,1,2014,AAA,BOS
Daniel Nava#,31,24,98,83,12,21,3,0,3,14,2,1,12,21,.253,.347,.398,.745,33,5,1,0,2,1,1,2014,AAA,BOS
Carlos Rivero,26,74,302,273,32,78,14,2,5,36,0,2,23,66,.286,.341,.407,.748,111,5,2,0,4,0,1,2014,AAA,BOS
Ryan Roberts,33,72,301,274,40,76,22,1,7,32,2,3,23,53,.277,.337,.442,.778,121,4,2,1,1,1,1,2014,AAA,BOS
Travis Shaw*,24,81,346,313,43,82,21,1,10,41,2,0,28,76,.262,.321,.431,.752,135,8,1,0,4,2,1,2014,AAA,BOS
Brandon Snyder,27,35,141,126,13,26,6,0,8,19,1,0,11,50,.206,.284,.444,.728,56,2,3,0,1,0,1,2014,AAA,BOS
Matt Spring,29,12,39,34,7,9,5,0,2,7,0,0,3,15,.265,.333,.588,.922,20,0,1,0,1,0,0,2014,AAA,BOS
Blake Swihart#,22,18,71,69,6,18,3,1,1,9,1,0,2,15,.261,.282,.377,.659,26,1,0,0,0,0,1,2014,AAA,BOS
Andres Torres#,36,18,75,72,8,21,4,0,3,8,1,2,1,17,.292,.311,.472,.783,34,2,1,1,0,0,1,2014,AAA,BOS
Christian Vazquez,23,66,270,244,35,68,17,0,3,20,0,1,21,52,.279,.336,.385,.721,94,14,1,2,2,2,1,2014,AAA,BOS
Shane Victorino,33,9,29,29,3,4,1,0,0,0,0,0,0,6,.138,.138,.172,.310,5,1,0,0,0,0,1,2014,AAA,BOS
Shannon Wilkerson,25,25,83,77,8,18,2,1,0,6,1,0,3,21,.234,.263,.286,.548,22,2,0,3,0,0,0,2014,AAA,BOS
