Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Evert Jean 't Hoen,24,62,230,198,24,43,13,0,6,26,6,1,24,54,.217,.307,.374,.681,74,4,3,2,3,0,0
Chuck Abbott,25,97,365,330,39,82,14,3,5,39,3,3,22,96,.248,.302,.355,.656,117,11,4,7,2,0,0
Justin Baughman,25,31,136,126,15,36,2,2,1,6,11,2,8,20,.286,.333,.357,.690,45,1,1,1,0,0,1
Darren Blakely#,23,122,497,439,72,104,20,7,16,54,13,5,30,136,.237,.314,.424,.737,186,11,20,6,2,1,0
Jeb Dougherty,24,76,318,267,33,64,9,3,1,32,20,7,36,42,.240,.327,.307,.634,82,2,2,6,7,0,0
Bryan Graves,25,34,121,97,12,21,5,0,1,14,0,1,21,23,.216,.355,.299,.654,29,5,1,0,2,0,0
Jeff Guiel*,26,118,479,410,55,104,25,3,16,59,2,4,49,97,.254,.341,.446,.787,183,8,10,1,9,3,0
Steve Hagins,25,12,44,43,2,8,4,0,1,7,0,1,1,12,.186,.205,.349,.553,15,0,0,0,0,0,0
Nathan Haynes*,20,118,509,457,56,116,16,4,6,43,37,20,33,107,.254,.315,.346,.661,158,3,9,8,2,0,1
Bret Hemphill#,28,59,235,207,31,48,6,3,4,24,0,1,22,41,.232,.306,.348,.654,72,4,1,3,2,0,1
Jay Hood,23,71,259,240,25,51,16,0,4,29,3,0,16,50,.213,.267,.329,.597,79,6,2,1,0,0,0
Jason Huisman,24,120,494,441,52,121,23,4,3,42,14,4,40,75,.274,.346,.365,.711,161,9,9,3,1,1,0
Gary Johnson*,24,71,297,258,44,74,10,4,10,56,4,4,35,63,.287,.377,.473,.850,122,4,3,0,1,0,1
Brett King,27,9,28,26,0,5,1,0,0,3,0,1,1,11,.192,.250,.231,.481,6,0,1,0,0,0,0
Kevin Lidle,28,29,94,82,11,18,2,0,0,3,1,2,10,14,.220,.319,.244,.563,20,0,2,0,0,2,0
Brian Oliver,23,17,69,59,3,12,0,0,0,3,2,1,4,9,.203,.299,.203,.502,12,0,4,2,0,0,0
Juan Rodriguez#,25,68,261,238,24,58,10,1,1,14,0,1,20,66,.244,.305,.307,.612,73,1,1,2,0,0,0
Jim Scharrer,23,11,31,29,1,5,0,0,0,1,1,0,2,12,.172,.226,.172,.398,5,0,0,0,0,0,0
Derick Urquhart*,24,57,227,189,30,45,8,2,4,21,4,4,34,23,.238,.351,.365,.716,69,2,0,2,2,0,0
Chris Walther,23,71,273,251,20,64,10,1,1,19,0,3,19,25,.255,.309,.315,.624,79,5,1,1,1,0,0
Shawn Wooten,27,51,214,191,32,56,12,2,9,35,4,1,17,30,.293,.350,.518,.869,99,3,2,0,4,0,1
Ryan Zeber,22,1,4,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,1,0,0,0,0,0,0
