Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,Notes,MLB
Nick Additon*,27,3,2,.600,2.97,6,6,0,0,0,0,36.1,30,13,12,2,8,0,25,1,0,3,143,1.046,7.4,0.5,2.0,6.2,3.13,,0
Tim Berry*,24,2,7,.222,7.32,23,15,1,0,0,0,82.1,107,70,67,8,34,0,57,4,0,6,385,1.713,11.7,0.9,3.7,6.2,1.68,,0
Sean Bierman*,26,0,1,.000,9.00,1,1,0,0,0,0,5.0,6,7,5,3,2,0,3,0,0,0,25,1.600,10.8,5.4,3.6,5.4,1.50,,0
Parker Bridwell,23,4,5,.444,3.99,18,18,0,1,0,0,97.0,96,48,43,7,38,0,93,2,0,5,418,1.381,8.9,0.6,3.5,8.6,2.45,,1
Bobby Bundy,25,1,0,1.000,4.20,8,0,3,0,0,0,15.0,15,7,7,0,10,0,14,4,0,3,72,1.667,9.0,0.0,6.0,8.4,1.40,,0
Dylan Bundy,22,0,3,.000,3.68,8,8,0,0,0,0,22.0,21,10,9,0,5,0,25,1,0,2,90,1.182,8.6,0.0,2.0,10.2,5.00,,1
Cesar Cabral*,26,1,0,1.000,0.00,2,0,0,0,0,0,4.0,0,0,0,0,2,0,5,0,0,0,14,0.500,0.0,0.0,4.5,11.3,2.50,,1
Terry Doyle,29,12,1,.923,1.97,19,14,1,2,2,1,109.2,98,31,24,7,12,1,82,2,0,4,429,1.003,8.0,0.6,1.0,6.7,6.83,,0
Gene Escat,25,1,6,.143,3.92,32,6,13,0,0,2,66.2,65,36,29,5,42,2,56,5,0,3,301,1.605,8.8,0.7,5.7,7.6,1.33,,0
Jason Garcia,22,1,2,.333,4.20,9,0,4,0,0,0,15.0,12,8,7,2,9,1,14,1,1,2,66,1.400,7.2,1.2,5.4,8.4,1.56,,1
Kevin Gausman,24,0,1,.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,0,0,4,0,0,0,14,1.200,10.8,5.4,0.0,10.8,,,1
Mychal Givens,25,4,2,.667,1.73,35,0,20,0,0,15,57.1,38,14,11,1,16,0,79,3,0,9,227,0.942,6.0,0.2,2.5,12.4,4.94,,1
Miguel Gonzalez,31,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,1,0,4,0,0,0,19,1.000,7.2,1.8,1.8,7.2,4.00,,1
Joe Gunkel,23,8,4,.667,2.59,17,17,0,0,0,0,104.1,85,35,30,7,15,1,69,5,0,2,408,0.958,7.3,0.6,1.3,6.0,4.60,,0
Donnie Hart*,24,0,0,,3.86,3,0,2,0,0,0,2.1,4,1,1,0,2,0,0,0,0,0,12,2.571,15.4,0.0,7.7,0.0,0.00,,1
David Hess,21,1,1,.500,4.50,2,2,0,0,0,0,10.0,10,5,5,0,4,0,12,0,0,1,43,1.400,9.0,0.0,3.6,10.8,3.00,,1
Matt Hobgood,24,1,1,.500,6.52,6,0,1,0,0,0,9.2,6,8,7,1,8,1,7,0,0,0,43,1.448,5.6,0.9,7.4,6.5,0.88,,0
Kenn Kasparek,29,4,1,.800,5.29,36,0,12,0,0,2,49.1,61,32,29,5,12,1,43,4,0,2,226,1.480,11.1,0.9,2.2,7.8,3.58,,0
Jon Keller,22,0,0,,3.55,7,0,1,0,0,0,12.2,6,5,5,0,8,0,8,1,0,5,50,1.105,4.3,0.0,5.7,5.7,1.00,,0
Branden Kline,23,3,3,.500,3.66,8,8,0,0,0,0,39.1,35,20,16,4,19,0,27,3,0,1,172,1.373,8.0,0.9,4.3,6.2,1.42,,1
Chris Lee*,22,4,2,.667,3.08,7,7,0,0,0,0,38.0,32,13,13,0,20,0,26,1,0,2,160,1.368,7.6,0.0,4.7,6.2,1.30,,0
Pat McCoy*,26,2,1,.667,3.57,14,0,3,0,0,0,17.2,22,8,7,1,8,0,15,0,0,0,80,1.698,11.2,0.5,4.1,7.6,1.88,,1
Jarett Miller,25,0,1,.000,12.27,1,1,0,0,0,0,3.2,8,5,5,1,3,0,2,1,0,1,22,3.000,19.6,2.5,7.4,4.9,0.67,,0
Ariel Miranda*,26,5,2,.714,3.60,8,8,0,0,0,0,45.0,40,23,18,1,18,0,41,2,0,3,193,1.289,8.0,0.2,3.6,8.2,2.28,,1
Bud Norris,30,0,1,.000,7.20,1,1,0,0,0,0,5.0,6,4,4,0,0,0,7,1,0,1,21,1.200,10.8,0.0,0.0,12.6,,,1
Mikey O'Brien,25,2,1,.667,4.88,6,4,1,0,0,0,24.0,27,17,13,0,8,0,17,3,0,0,106,1.458,10.1,0.0,3.0,6.4,2.13,,0
Marcel Prado,27,3,1,.750,4.54,29,1,6,0,0,1,41.2,45,25,21,2,28,0,32,2,0,11,193,1.752,9.7,0.4,6.0,6.9,1.14,,0
Jhonathan Ramos*,25,0,0,,2.61,2,2,0,0,0,0,10.1,10,4,3,1,2,0,8,0,0,0,44,1.161,8.7,0.9,1.7,7.0,4.00,,0
Andrew Robinson,27,0,1,.000,3.79,14,0,6,0,0,0,19.0,13,8,8,2,6,1,14,0,0,1,71,1.000,6.2,0.9,2.8,6.6,2.33,,0
Richard Rodriguez,25,1,1,.500,1.27,10,0,5,0,0,0,21.1,11,3,3,2,2,0,23,1,0,1,79,0.609,4.6,0.8,0.8,9.7,11.50,,1
Chaz Roe,28,1,0,1.000,6.75,1,0,0,0,0,0,1.1,1,1,1,0,0,0,0,0,0,0,5,0.750,6.8,0.0,0.0,0.0,,,1
Ben Rowen,26,2,0,1.000,2.28,20,0,13,0,0,1,27.2,24,7,7,1,3,1,18,1,0,0,104,0.976,7.8,0.3,1.0,5.9,6.00,,1
Jason Stoffel,26,1,0,1.000,1.42,11,0,4,0,0,0,12.2,7,3,2,0,4,1,10,0,0,0,47,0.868,5.0,0.0,2.8,7.1,2.50,,0
Ashur Tolliver*,27,1,2,.333,2.91,39,2,9,0,0,1,58.2,51,19,19,2,29,0,61,0,1,4,249,1.364,7.8,0.3,4.4,9.4,2.10,,1
Dennis Torres,25,2,1,.667,4.91,7,2,1,0,0,0,14.2,16,11,8,0,7,0,7,3,0,0,69,1.568,9.8,0.0,4.3,4.3,1.00,,0
Andrew Triggs,26,0,2,.000,1.03,43,0,30,0,0,17,61.0,42,9,7,0,11,1,70,7,0,6,235,0.869,6.2,0.0,1.6,10.3,6.36,,1
Elih Villanueva,28,8,7,.533,2.93,17,17,0,3,1,0,110.2,92,40,36,6,21,0,67,5,0,6,437,1.021,7.5,0.5,1.7,5.4,3.19,,1
37 Players,25.6,79,63,.556,3.49,142,142,136,6,12,40,1258.2,1150,556,488,74,417,11,1045,63,2,84,5272,1.245,8.2,0.5,3.0,7.5,2.51,,0
