Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Christian Vazquez,28,138,521,482,66,133,26,1,23,72,4,2,33,101,.276,.320,.477,.798,230,17,0,3,3,3,1,2019,MLB,BOS
Mitch Moreland*,33,91,335,298,48,75,17,1,19,58,1,0,34,74,.252,.328,.507,.835,151,12,1,0,2,0,1,2019,MLB,BOS
Brock Holt*,31,87,295,259,38,77,14,2,3,31,1,0,28,57,.297,.369,.402,.771,104,4,4,0,4,1,1,2019,MLB,BOS
Xander Bogaerts,26,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,341,11,2,0,6,2,1,2019,MLB,BOS
Rafael Devers*,22,156,702,647,129,201,54,4,32,115,8,8,48,119,.311,.361,.555,.916,359,8,4,1,2,7,1,2019,MLB,BOS
Andrew Benintendi*,24,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,233,6,7,3,5,1,1,2019,MLB,BOS
Jackie Bradley Jr.*,29,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,208,6,12,3,2,3,1,2019,MLB,BOS
Mookie Betts,26,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,313,11,3,0,9,6,1,2019,MLB,BOS
J.D. Martinez,31,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,320,19,4,0,5,9,1,2019,MLB,BOS
Michael Chavis,23,95,382,347,46,88,10,1,18,58,2,1,31,127,.254,.322,.444,.766,154,11,4,0,0,2,1,2019,MLB,BOS
Sandy Leon#,30,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,51,0,1,4,1,0,1,2019,MLB,BOS
Eduardo Nunez,32,60,174,167,13,38,7,0,2,20,5,1,4,27,.228,.243,.305,.548,51,6,0,1,2,0,1,2019,MLB,BOS
Sam Travis,25,59,157,144,17,31,4,1,6,16,2,0,11,36,.215,.274,.382,.656,55,6,1,0,1,2,1,2019,MLB,BOS
Marco Hernandez*,26,61,155,148,18,37,7,0,2,11,1,2,3,42,.250,.279,.338,.617,50,1,3,1,0,0,1,2019,MLB,BOS
Steve Pearce,36,29,99,89,9,16,4,0,1,9,0,0,7,31,.180,.245,.258,.503,23,5,1,0,1,0,1,2019,MLB,BOS
Gorkys Hernandez,31,20,57,49,5,7,1,2,0,2,1,0,5,14,.143,.218,.245,.463,12,0,0,2,1,0,1,2019,MLB,BOS
Chris Owings,27,26,51,45,4,7,2,0,1,5,1,1,6,23,.156,.255,.267,.522,12,1,0,0,0,0,1,2019,MLB,BOS
Blake Swihart#,27,12,29,26,4,6,1,0,1,4,0,0,2,7,.231,.310,.385,.695,10,0,1,0,0,0,1,2019,MLB,BOS
Tzu-Wei Lin*,25,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,6,0,0,0,0,0,1,2019,MLB,BOS
Dustin Pedroia,35,6,21,20,1,2,0,0,0,1,0,0,1,2,.100,.143,.100,.243,2,2,0,0,0,0,1,2019,MLB,BOS
Juan Centeno*,29,7,18,15,0,2,0,0,0,2,1,0,2,2,.133,.278,.133,.411,2,0,1,0,0,0,1,2019,MLB,BOS
