Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Notes,MLB
Anthony Aliotti*,25,42,171,154,17,41,4,1,2,20,0,0,15,44,.266,.329,.344,.674,53,7,0,1,1,0,,0
Jeremy Barfield,24,35,134,117,14,22,3,0,4,15,0,0,14,31,.188,.269,.316,.585,37,3,0,0,3,0,,0
Daric Barton*,27,110,488,391,77,116,29,1,7,69,1,2,87,57,.297,.423,.430,.853,168,10,3,1,6,0,,1
Yoenis Céspedes,27,3,11,9,5,3,0,0,1,4,1,0,2,3,.333,.455,.667,1.121,6,1,0,0,0,0,,1
Michael Choice,23,132,600,510,90,154,29,1,14,89,1,2,69,115,.302,.390,.445,.835,227,15,11,0,10,0,,1
Dusty Coleman,26,6,22,21,4,3,1,0,0,1,1,0,0,5,.143,.182,.190,.372,4,0,1,0,0,0,,1
Conner Crumbliss*,26,20,75,59,11,8,2,1,3,11,1,0,12,19,.136,.297,.356,.653,21,2,2,1,1,0,,0
David Freitas,24,29,110,97,13,26,8,0,1,9,0,0,11,14,.268,.355,.381,.736,37,3,2,0,0,0,,1
Jake Goebbert*,25,21,85,70,13,16,3,0,4,6,0,0,15,16,.229,.365,.443,.808,31,2,0,0,0,1,,1
Grant Green,25,87,415,378,66,123,27,3,11,50,4,1,27,70,.325,.379,.500,.879,189,11,6,3,1,1,,1
Josh Horton*,27,17,69,67,5,15,2,1,2,8,0,1,2,12,.224,.246,.373,.620,25,2,0,0,0,0,,0
Tyler Ladendorf,25,8,32,28,0,3,1,0,0,2,0,0,4,3,.107,.219,.143,.362,4,0,0,0,0,0,,1
Luke Montz,29,33,145,122,17,30,9,0,9,29,0,1,19,45,.246,.352,.541,.893,66,5,2,0,2,0,,1
Scott Moore*,29,81,339,293,51,81,26,0,11,56,0,1,36,76,.276,.361,.478,.839,140,11,5,1,4,1,,1
Hiroyuki Nakajima,30,90,384,346,40,98,17,0,4,34,3,1,23,83,.283,.331,.367,.698,127,10,6,0,9,0,,0
Derek Norris,24,3,14,14,3,6,0,0,2,4,0,0,0,3,.429,.429,.857,1.286,12,0,0,0,0,0,,1
Ryan Ortiz,25,36,129,115,18,31,7,1,3,9,0,0,11,24,.270,.336,.426,.762,49,4,1,1,1,0,,0
Andy Parrino#,27,108,420,367,43,77,16,3,4,36,3,1,43,102,.210,.300,.302,.602,111,4,5,3,2,0,,1
Shane Peterson*,25,126,553,463,70,116,25,1,12,79,17,2,77,127,.251,.358,.387,.745,179,9,4,3,6,1,,1
Josh Reddick*,26,3,14,11,5,2,0,0,0,0,2,0,3,1,.182,.357,.182,.539,2,1,0,0,0,0,,1
Adam Rosales,30,9,42,38,4,8,2,0,0,6,1,1,3,7,.211,.262,.263,.525,10,1,0,0,1,0,,1
Addison Russell,19,3,13,13,1,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,1,0,0,0,0,0,,1
Michael Taylor,27,112,481,420,54,118,25,1,18,85,5,2,50,88,.281,.360,.474,.833,199,9,5,0,6,0,,1
Stephen Vogt*,28,75,338,296,55,96,21,3,13,58,0,1,38,45,.324,.398,.547,.945,162,7,0,1,3,0,,1
Jemile Weeks#,26,130,614,520,96,141,19,10,4,40,17,2,80,99,.271,.376,.369,.745,192,14,8,5,1,1,,1
Chris Young,29,1,3,1,1,1,0,0,0,0,1,0,2,0,1.000,1.000,1.000,2.000,1,0,0,0,0,0,,1
26 Players,26.3,144,5701,4920,773,1336,276,27,129,720,58,18,643,1098,.272,.359,.417,.776,2053,131,61,20,57,5,,0
