Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
A.D. Thorpe#,1999,22,23,3,3,2,1999,1,0,1
A.J. Davidiuk,2006,22,195,6,1,1,2006,1,1,1
A.J. Ellis,2004,23,141,4,4,2,2004,0,0,0
A.J. Ellis,2005,24,206,4,4,3,2005,0,1,0
A.J. Ellis,2006,25,314,5,5,4,2006,0,0,1
A.J. Ellis,2007,26,430,5,5,5,2007,0,1,1
A.J. Ellis,2008,27,340,7,6,6,2008,0,1,1
A.J. Ellis,2009,28,370,7,6,7,2009,0,1,1
A.J. Jimenez,2008,18,52,1,1,1,2008,0,1,0
A.J. Jimenez,2009,19,294,3,3,2,2009,0,0,0
A.J. Johnson,2004,20,270,2,2,1,2004,0,1,0
A.J. Johnson,2005,21,379,3,3,2,2005,0,0,0
A.J. Johnson,2006,22,85,2,1,3,2006,1,1,1
A.J. LaBarbera,2003,23,167,5,2,1,2003,0,1,0
A.J. LaBarbera,2004,24,485,4,3,2,2004,0,1,0
A.J. LaBarbera,2005,25,533,5,5,3,2005,0,0,0
A.J. LaBarbera,2006,26,60,6,5,4,2006,1,1,1
A.J. Leday,1999,26,351,5,5,2,1999,0,0,0
A.J. Leday,2000,27,451,5,5,3,2000,0,0,1
A.J. Pierzynski*,1999,22,270,7,6,2,1999,0,1,0
A.J. Pierzynski*,2000,23,511,7,5,3,2000,0,1,1
A.J. Pierzynski*,2001,24,407,7,7,4,2001,0,0,1
A.J. Pierzynski*,2002,25,469,7,7,5,2002,0,0,1
A.J. Pierzynski*,2003,26,533,7,7,6,2003,0,0,1
A.J. Pierzynski*,2004,27,510,7,7,7,2004,0,0,1
A.J. Pierzynski*,2005,28,497,7,7,8,2005,0,0,1
A.J. Pierzynski*,2006,29,543,7,7,9,2006,0,0,1
A.J. Pierzynski*,2007,30,509,7,7,10,2007,0,0,0
A.J. Porfirio,2002,22,147,2,2,1,2002,0,0,0
A.J. Porfirio,2003,23,310,2,2,2,2003,1,0,1
A.J. Van Slyke*,2005,21,93,2,1,1,2005,0,1,1
A.J. Van Slyke*,2006,22,421,3,2,2,2006,0,1,1
A.J. Van Slyke*,2007,23,404,4,4,3,2007,0,0,1
A.J. Van Slyke*,2008,24,66,5,4,4,2008,1,1,0
A.J. Zapp*,1999,21,479,3,3,2,1999,0,1,1
A.J. Zapp*,2000,22,452,4,4,3,2000,0,1,1
A.J. Zapp*,2001,23,318,5,5,4,2001,0,0,0
A.J. Zapp*,2002,24,442,6,5,5,2002,0,1,1
A.J. Zapp*,2003,25,592,5,5,6,2003,0,1,1
A.J. Zapp*,2004,26,573,6,6,7,2004,0,0,1
A.J. Zapp*,2005,27,446,6,6,8,2005,0,0,0
A.J. Zapp*,2006,28,336,5,1,9,2006,1,1,1
Aarom Baldiris,2000,17,117,1,1,1,2000,0,0,0
Aarom Baldiris,2002,19,276,2,1,2,2002,0,1,1
Aarom Baldiris,2003,20,561,3,2,3,2003,0,1,1
Aarom Baldiris,2004,21,555,5,4,4,2004,0,1,1
Aarom Baldiris,2005,22,557,5,5,5,2005,0,0,1
Aarom Baldiris,2006,23,391,6,1,6,2006,0,1,1
Aarom Baldiris,2007,24,326,5,5,7,2007,1,0,0
Aaron Altherr,2009,18,92,1,1,1,2009,0,0,0
Aaron Alvarez,1999,19,81,4,1,1,1999,0,1,0
Aaron Alvarez,2000,20,116,1,1,2,2000,0,1,1
Aaron Alvarez,2001,21,55,2,2,3,2001,1,0,0
Aaron Baker*,2009,21,266,2,2,1,2009,0,1,1
Aaron Bates,2006,22,291,3,2,1,2006,0,1,1
Aaron Bates,2007,23,577,5,4,2,2007,0,1,1
Aaron Bates,2008,24,530,5,5,3,2008,0,0,1
Aaron Bates,2009,25,546,7,5,4,2009,0,1,1
Aaron Boone,1999,26,570,7,6,2,1999,0,1,1
Aaron Boone,2000,27,332,7,7,3,2000,0,0,1
Aaron Boone,2001,28,431,7,6,4,2001,0,1,0
Aaron Boone,2002,29,685,7,7,5,2002,0,0,1
Aaron Boone,2003,30,656,7,7,6,2003,0,0,1
Aaron Boone,2005,32,565,7,7,7,2005,0,0,0
Aaron Boone,2006,33,392,7,7,8,2006,0,0,0
Aaron Boone,2007,34,231,7,4,9,2007,0,1,0
