Name,Year,age,pa_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
A.J. Davidiuk,2006,22,195,6,1,1,2006,1,1,1
A.J. Jimenez,2008,18,52,1,1,1,2008,0,1,-1
A.J. Jimenez,2009,19,294,3,3,2,2008,0,0,0
A.J. Jimenez,2010,20,301,4,3,3,2008,0,1,1
A.J. Jimenez,2011,21,422,4,4,4,2008,0,1,0
A.J. Jimenez,2012,22,113,5,5,5,2008,0,0,0
A.J. Jimenez,2013,23,283,6,4,6,2008,0,1,1
A.J. Jimenez,2014,24,339,6,5,7,2008,0,1,-1
A.J. Jimenez,2015,25,119,6,5,8,2008,0,1,-1
A.J. Jimenez,2016,26,248,6,6,9,2008,0,0,0
A.J. Jimenez,2017,27,220,7,6,10,2008,1,1,0
A.J. Johnson,2004,20,270,2,2,1,2004,0,1,0
A.J. Johnson,2005,21,379,3,3,2,2004,0,0,0
A.J. Johnson,2006,22,85,2,1,3,2004,1,1,1
A.J. LaBarbera,2003,23,167,5,2,1,2003,0,1,0
A.J. LaBarbera,2004,24,485,4,3,2,2003,0,1,0
A.J. LaBarbera,2005,25,533,5,5,3,2003,0,0,0
A.J. LaBarbera,2006,26,60,6,5,4,2003,1,1,1
A.J. Porfirio,2002,22,147,2,2,1,2002,0,0,0
A.J. Porfirio,2003,23,310,2,2,2,2002,1,0,1
A.J. Van Slyke*,2005,21,93,2,1,1,2005,0,1,1
A.J. Van Slyke*,2006,22,421,3,2,2,2005,0,1,1
A.J. Van Slyke*,2007,23,404,4,4,3,2005,0,0,0
A.J. Van Slyke*,2008,24,66,5,4,4,2005,1,1,-1
Aarom Baldiris,2000,17,117,1,1,1,2000,0,0,-1
Aarom Baldiris,2002,19,276,2,1,2,2000,0,1,1
Aarom Baldiris,2003,20,561,3,2,3,2000,0,1,1
Aarom Baldiris,2004,21,555,5,4,4,2000,0,1,1
Aarom Baldiris,2005,22,557,5,5,5,2000,0,0,1
Aarom Baldiris,2006,23,391,6,1,6,2000,0,1,1
Aarom Baldiris,2007,24,326,5,5,7,2000,1,0,0
Aaron Altherr,2009,18,92,1,1,1,2009,0,0,-1
Aaron Altherr,2010,19,225,2,1,2,2009,0,1,0
Aaron Altherr,2011,20,458,3,2,3,2009,0,1,0
Aaron Altherr,2012,21,471,3,3,4,2009,0,1,0
Aaron Altherr,2013,22,527,4,4,5,2009,0,0,1
Aaron Altherr,2014,23,530,7,4,6,2009,0,1,1
Aaron Altherr,2015,24,650,7,5,7,2009,0,1,1
Aaron Altherr,2016,25,279,7,1,8,2009,0,1,1
Aaron Altherr,2017,26,412,7,7,9,2009,0,0,1
Aaron Altherr,2018,27,419,7,6,10,2009,0,1,0
Aaron Alvarez,1999,19,81,4,1,1,1999,0,1,-1
Aaron Alvarez,2000,20,116,1,1,2,1999,0,1,0
Aaron Alvarez,2001,21,55,2,2,3,1999,1,0,-1
Aaron Baker*,2009,21,266,2,2,1,2009,0,1,1
Aaron Baker*,2010,22,531,3,3,2,2009,0,1,1
Aaron Baker*,2011,23,542,5,4,3,2009,0,1,1
Aaron Baker*,2012,24,377,5,2,4,2009,0,1,1
Aaron Baker*,2013,25,299,5,4,5,2009,1,1,-1
Aaron Bates,2006,22,291,3,2,1,2006,0,1,1
Aaron Bates,2007,23,577,5,4,2,2006,0,1,1
Aaron Bates,2008,24,530,5,5,3,2006,0,0,1
Aaron Bates,2009,25,546,7,5,4,2006,0,1,1
Aaron Bates,2010,26,497,6,6,5,2006,0,0,0
Aaron Bates,2011,27,420,6,6,6,2006,0,0,1
Aaron Bates,2012,28,161,6,6,7,2006,0,0,0
Aaron Bates,2014,30,21,5,5,8,2006,1,0,-1
Aaron Bray*,2009,21,189,1,1,1,2009,0,1,0
Aaron Bray*,2010,22,360,3,3,2,2009,1,0,0
Aaron Bulkley,2005,22,144,2,2,1,2005,0,0,0
Aaron Bulkley,2006,23,116,2,2,2,2005,1,0,0
Aaron Cheesman,2005,23,108,1,1,1,2005,0,1,1
Aaron Cheesman,2006,24,116,3,3,2,2005,1,0,0
Aaron Clark*,2001,22,286,2,2,1,2001,0,1,0
Aaron Clark*,2002,23,504,4,4,2,2001,0,0,1
Aaron Clark*,2003,24,577,4,4,3,2001,0,1,0
Aaron Clark*,2004,25,326,5,5,4,2001,1,0,-1
Aaron Cunningham,2005,19,284,3,1,1,2005,0,1,1
Aaron Cunningham,2006,20,402,3,3,2,2005,0,1,1
Aaron Cunningham,2007,21,573,5,4,3,2005,0,1,1
Aaron Cunningham,2008,22,577,7,5,4,2005,0,1,1
Aaron Cunningham,2009,23,432,7,6,5,2005,0,1,1
Aaron Cunningham,2010,24,455,7,6,6,2005,0,1,0
Aaron Cunningham,2011,25,485,7,6,7,2005,0,1,1
Aaron Cunningham,2012,26,193,7,6,8,2005,0,1,-1
Aaron Cunningham,2013,27,485,6,6,9,2005,0,0,0
Aaron Cunningham,2014,28,281,6,6,10,2005,1,0,0
Aaron Davidson,2002,23,53,1,1,1,2002,1,0,0
Aaron Fera,1999,21,238,1,1,1,1999,0,1,0
Aaron Fera,2000,22,233,3,2,2,1999,0,1,-1
Aaron Fera,2001,23,63,3,3,3,1999,0,1,-1
Aaron Fera,2002,24,281,4,4,4,1999,1,0,1
Aaron Garcia,2006,22,48,1,1,1,2006,1,0,-1
Aaron Hanke,2007,22,204,2,2,1,2007,0,1,0
Aaron Hanke,2008,23,185,3,3,2,2007,1,0,1
Aaron Hathaway,2004,21,143,2,2,1,2004,0,1,-1
Aaron Hathaway,2005,22,306,4,3,2,2004,1,1,0
Aaron Herr,2000,19,195,1,1,1,2000,0,0,-1
Aaron Herr,2001,20,273,1,1,2,2000,0,1,0
Aaron Herr,2002,21,312,3,3,3,2000,0,1,0
Aaron Herr,2003,22,446,4,4,4,2000,0,1,0
Aaron Herr,2004,23,317,5,5,5,2000,0,0,0
Aaron Herr,2005,24,456,5,5,6,2000,0,0,1
Aaron Herr,2006,25,426,6,5,7,2000,0,1,1
Aaron Herr,2007,26,555,6,6,8,2000,0,0,0
Aaron Herr,2008,27,328,6,6,9,2000,1,0,0
Aaron Hicks#,2008,18,204,1,1,1,2008,0,1,1
Aaron Hicks#,2009,19,297,3,3,2,2008,0,0,1
Aaron Hicks#,2010,20,518,3,3,3,2008,0,1,1
Aaron Hicks#,2011,21,528,4,4,4,2008,0,1,0
Aaron Hicks#,2012,22,563,5,5,5,2008,0,1,1
Aaron Hicks#,2013,23,395,7,6,6,2008,0,1,0
Aaron Hicks#,2014,24,487,7,5,7,2008,0,1,1
Aaron Hicks#,2015,25,558,7,6,8,2008,0,1,1
Aaron Hicks#,2016,26,361,7,7,9,2008,0,0,-1
Aaron Hicks#,2017,27,388,7,5,10,2008,0,1,1
Aaron Hill,2003,21,282,4,2,1,2003,0,1,1
Aaron Hill,2004,22,565,5,5,2,2003,0,1,1
Aaron Hill,2005,23,575,7,6,3,2003,0,1,0
Aaron Hill,2006,24,606,7,7,4,2003,0,0,0
Aaron Hill,2007,25,657,7,7,5,2003,0,0,1
Aaron Hill,2008,26,229,7,7,6,2003,0,0,0
Aaron Hill,2009,27,734,7,7,7,2003,0,0,1
Aaron Hill,2010,28,580,7,7,8,2003,0,0,0
Aaron Hill,2011,29,579,7,4,9,2003,0,1,-1
Aaron Hill,2012,30,668,7,7,10,2003,0,0,1
Aaron Lowenstein,2008,23,51,1,1,1,2008,0,1,-1
Aaron Lowenstein,2009,24,124,4,2,2,2008,0,1,-1
Aaron Lowenstein,2010,25,102,5,4,3,2008,0,1,-1
Aaron Lowenstein,2011,26,103,5,5,4,2008,1,0,-1
Aaron Luna,2008,21,115,4,3,1,2008,0,1,1
Aaron Luna,2009,22,335,5,3,2,2008,0,1,-1
Aaron Luna,2010,23,460,6,5,3,2008,0,1,1
Aaron Luna,2011,24,304,6,5,4,2008,0,1,0
Aaron Luna,2012,25,24,4,1,5,2008,1,1,1
