Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Sandy Leon#,27,78,283,252,36,78,17,2,7,35,0,0,23,66,.310,.369,.476,.845,122,120,4,2,4,2,1,1
1B,Hanley Ramirez,32,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,126,277,17,7,0,4,5,1
2B,Dustin Pedroia,32,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,284,24,0,1,3,0,1
SS,Xander Bogaerts,23,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,291,14,6,0,3,0,1
3B,Travis Shaw*,26,145,530,480,63,116,34,2,16,71,5,1,43,133,.242,.306,.421,.726,90,202,10,3,0,4,4,1
LF,Brock Holt*,28,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,1
CF,Jackie Bradley Jr.*,26,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,271,10,10,0,5,5,1
RF,Mookie Betts,23,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1,1
DH,David Ortiz*,40,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,164,333,22,2,0,7,15,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
LF,Chris Young,32,76,227,203,29,56,18,0,9,24,4,2,21,50,.276,.352,.498,.850,121,101,4,3,0,0,0,1
C,Christian Vazquez,25,57,184,172,21,39,9,1,1,12,0,0,10,39,.227,.277,.308,.585,55,53,3,2,0,0,1,1
3B,Aaron Hill,34,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,36,1,1,0,0,2,1
LF,Andrew Benintendi*,21,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,50,0,1,1,1,0,1
C,Ryan Hanigan,35,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0,1
UT,Blake Swihart#,24,19,74,62,9,16,0,3,0,5,0,1,11,17,.258,.365,.355,.720,92,22,0,0,0,1,0,1
LF,Bryce Brentz,27,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,23,1,0,0,0,0,1
IF,Josh Rutledge,27,28,56,49,9,13,6,0,0,3,2,0,6,19,.265,.345,.388,.733,94,19,3,0,1,0,0,1
IF,Marco Hernandez*,23,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0,1
C,Bryan Holaday,28,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,8,1,0,0,0,0,1
3B,Yoan Moncada#,21,8,20,19,3,4,1,0,0,1,0,0,1,12,.211,.250,.263,.513,36,5,0,0,0,0,0,1
IF,Deven Marrero,25,13,14,12,0,1,0,0,0,0,0,0,2,5,.083,.214,.083,.298,-16,1,0,0,0,0,0,1
OF,Rusney Castillo,28,9,8,8,4,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,62,3,0,0,0,0,0,1
UT,Michael Martinez#,33,4,7,6,1,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,25,1,0,0,0,0,0,1
3B,Pablo Sandoval#,29,3,7,6,0,0,0,0,0,0,0,0,1,4,.000,.143,.000,.143,-57,0,0,0,0,0,0,1
OF,Ryan LaMarre,27,5,6,5,1,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,1,0,0,0,0,1
2B,Mike Miller,26,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,David Price*,30,4,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-72,0,0,0,0,0,0,1
P,Rick Porcello,27,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0,1
P,Steven Wright,31,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Clay Buchholz*,31,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1
P,Drew Pomeranz,27,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Eduardo Rodriguez*,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Carson Smith,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Henry Owens*,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Tommy Layne*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Koji Uehara,41,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Craig Kimbrel,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Roenis Elias*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Robbie Ross*,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Sean O'Sullivan,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Fernando Abad*,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Noe Ramirez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Junichi Tazawa,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Pat Light,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Heath Hembree,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Joe Kelly,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,William Cuevas,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matt Barnes,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Robby Scott#,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brad Ziegler,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,28.6,162,6320,5670,878,1598,343,25,208,836,83,24,558,1160,.282,.348,.461,.810,112,2615,137,43,8,40,34,1
,Rank in 15 AL teams,,,,1,1,1,1,8,7,,6,4,2,3,1,1,1,1,,1,,13,,7,,1
,Non-Pitcher Totals,28.6,162,6293,5645,878,1597,343,25,208,836,83,24,556,1142,.283,.349,.463,.813,113,2614,137,43,8,40,34,1
,Pitcher Totals,26.7,162,27,25,0,1,0,0,0,0,0,0,2,18,.040,.111,.040,.151,-57,1,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
