Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Russell Martin,33,137,535,455,62,105,16,0,20,74,2,1,64,148,.231,.335,.398,.733,96,181,12,10,1,5,1,1
1B,Justin Smoak#,29,126,341,299,33,65,10,0,14,34,1,0,40,112,.217,.314,.391,.705,88,117,7,2,0,0,1,1
2B,Devon Travis,25,101,432,410,54,123,28,1,11,50,4,1,20,87,.300,.332,.454,.785,108,186,6,0,1,1,0,1
SS,Troy Tulowitzki,31,131,544,492,54,125,21,0,24,79,1,0,43,101,.254,.318,.443,.761,102,218,14,5,0,4,1,1
3B,Josh Donaldson,30,155,700,577,122,164,32,5,37,99,7,1,109,119,.284,.404,.549,.953,153,317,16,9,2,3,6,1
LF,Michael Saunders*,29,140,558,490,70,124,32,3,24,57,1,2,59,157,.253,.338,.478,.815,116,234,14,5,1,3,2,1
CF,Kevin Pillar,27,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,1
RF,Jose Bautista,35,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,191,21,3,0,4,1,1
DH,Edwin Encarnacion,33,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
OF,Ezequiel Carrera*,29,110,310,270,47,67,9,1,6,23,7,4,27,70,.248,.323,.356,.679,83,96,8,4,7,2,0,1
IF,Darwin Barney,30,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,104,8,1,2,2,1,1
MI,Ryan Goins*,28,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,1
LF,B.J. Upton,31,57,165,148,18,29,4,1,4,16,7,3,14,49,.196,.261,.318,.578,55,47,1,0,0,3,0,1
C,Josh Thole*,29,50,136,118,7,20,3,0,1,7,0,0,13,28,.169,.254,.220,.474,30,26,4,1,2,2,0,1
UT,Junior Lake,26,22,39,35,5,7,3,0,1,2,1,0,4,11,.200,.282,.371,.653,74,13,0,0,0,0,0,1
C,Dioner Navarro#,32,16,36,33,1,6,0,0,0,3,0,0,3,8,.182,.250,.182,.432,20,6,0,0,0,0,0,1
1B,Chris Colabello,32,10,32,29,0,2,0,0,0,1,0,0,2,9,.069,.156,.069,.225,-36,2,2,1,0,0,0,1
OF,Darrell Ceciliani*,26,13,29,27,2,3,2,0,0,1,0,0,1,14,.111,.172,.185,.358,-4,5,0,1,0,0,0,1
UT,Jimmy Paredes#,27,7,17,15,2,4,1,0,1,2,0,0,2,4,.267,.353,.533,.886,134,8,0,0,0,0,0,1
CI,Matt Dominguez,26,5,12,11,0,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,0,0,0,1
UT,Andy Burns,25,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,1
DH,Dalton Pompey#,23,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Aaron Sanchez,23,3,10,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-69,0,0,0,0,0,0,1
P,J.A. Happ*,33,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
P,Marcus Stroman,25,2,6,5,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Marco Estrada,32,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Gavin Floyd,33,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,R.A. Dickey,41,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Scott Feldman*,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Drew Hutchison*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Joe Biagini,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chad Girodo*,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
