Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Andury Acevedo,24,1,2,.333,2.31,10,0,5,0,0,1,11.2,14,3,3,1,9,0,11,0,0,0,57,1.971,10.8,0.8,6.9,8.5,1.22,0,2015,AAA,NYY
Andrew Bailey,31,0,0,,2.19,9,0,7,0,0,4,12.1,12,3,3,1,3,0,13,0,0,1,50,1.216,8.8,0.7,2.2,9.5,4.33,1,2015,AAA,NYY
Johnny Barbato,22,4,0,1.000,0.36,14,0,5,0,0,3,25.0,13,1,1,1,11,0,26,0,0,1,95,0.960,4.7,0.4,4.0,9.4,2.36,1,2015,AAA,NYY
Danny Burawa,26,1,3,.250,2.55,32,1,8,0,0,1,49.1,37,17,14,2,21,0,39,3,0,6,203,1.176,6.8,0.4,3.8,7.1,1.86,1,2015,AAA,NYY
Jared Burton,34,0,1,.000,6.75,3,0,2,0,0,0,4.0,4,3,3,1,2,0,5,0,0,1,18,1.500,9.0,2.3,4.5,11.3,2.50,1,2015,AAA,NYY
Chris Capuano*,36,2,1,.667,1.27,6,6,0,0,0,0,28.1,20,4,4,0,7,0,25,0,0,3,107,0.953,6.4,0.0,2.2,7.9,3.57,1,2015,AAA,NYY
Caleb Cotham,27,2,2,.500,1.74,20,0,12,0,0,1,31.0,25,7,6,1,5,0,30,2,0,2,124,0.968,7.3,0.3,1.5,8.7,6.00,1,2015,AAA,NYY
Kyle Davies,31,11,8,.579,3.30,27,26,0,0,0,0,152.2,155,61,56,8,37,0,99,4,1,4,633,1.258,9.1,0.5,2.2,5.8,2.68,1,2015,AAA,NYY
Joel De La Cruz,26,7,0,1.000,3.25,15,7,0,0,0,0,61.0,59,25,22,4,17,0,29,2,0,0,248,1.246,8.7,0.6,2.5,4.3,1.71,1,2015,AAA,NYY
Jose De Paula*,27,2,3,.400,5.20,6,6,0,0,0,0,27.2,32,16,16,0,10,1,12,1,0,0,121,1.518,10.4,0.0,3.3,3.9,1.20,1,2015,AAA,NYY
Jordan Foley,21,0,1,.000,4.50,2,1,0,0,0,0,6.0,5,3,3,0,5,0,5,0,0,0,28,1.667,7.5,0.0,7.5,7.5,1.00,0,2015,AAA,NYY
Giovanny Gallegos,23,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,0,0,3,0,0,0,11,0.667,6.0,0.0,0.0,9.0,,1,2015,AAA,NYY
Nick Goody,23,1,1,.500,1.31,14,0,8,0,0,4,20.2,14,4,3,0,7,0,25,0,0,3,82,1.016,6.1,0.0,3.0,10.9,3.57,1,2015,AAA,NYY
Kyle Haynes,24,3,2,.600,4.54,7,7,0,0,0,0,37.2,38,19,19,4,14,0,28,0,1,2,162,1.381,9.1,1.0,3.3,6.7,2.00,0,2015,AAA,NYY
Chaz Hebert*,22,2,0,1.000,1.06,3,3,0,1,1,0,17.0,17,2,2,1,2,0,12,0,0,0,70,1.118,9.0,0.5,1.1,6.4,6.00,0,2015,AAA,NYY
Jonathan Holder,22,0,1,.000,6.35,1,0,0,0,0,0,5.2,4,4,4,1,4,0,4,0,0,0,24,1.412,6.4,1.6,6.4,6.4,1.00,1,2015,AAA,NYY
Conner Kendrick*,22,0,1,.000,15.00,1,1,0,0,0,0,3.0,5,5,5,0,3,0,1,0,0,0,17,2.667,15.0,0.0,9.0,3.0,0.33,0,2015,AAA,NYY
Brady Lail,21,3,2,.600,4.62,7,7,0,0,0,0,37.0,46,21,19,4,17,0,13,1,0,0,167,1.703,11.2,1.0,4.1,3.2,0.76,1,2015,AAA,NYY
Jacob Lindgren*,22,1,1,.500,1.23,15,0,3,0,0,3,22.0,16,7,3,0,10,1,29,0,0,2,92,1.182,6.5,0.0,4.1,11.9,2.90,1,2015,AAA,NYY
Jaron Long,23,5,6,.455,4.94,17,16,0,0,0,0,85.2,115,55,47,7,23,0,53,5,0,4,382,1.611,12.1,0.7,2.4,5.6,2.30,0,2015,AAA,NYY
