Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Andrew Albers*,29,2,11,.154,5.70,20,15,3,1,0,0,83.2,110,57,53,7,26,0,53,4,1,2,377,1.625,11.8,0.8,2.8,5.7,2.04,1,2015,AAA,TOR
John Anderson*,26,0,0,,9.00,2,0,0,0,0,0,3.0,5,3,3,1,1,0,3,1,0,0,15,2.000,15.0,3.0,3.0,9.0,3.00,0,2015,AAA,TOR
Phillippe Aumont,26,0,2,.000,6.00,5,4,0,0,0,0,18.0,12,12,12,2,22,0,23,0,1,4,86,1.889,6.0,1.0,11.0,11.5,1.05,1,2015,AAA,TOR
Scott Barnes*,27,1,0,1.000,0.00,3,0,0,0,0,0,4.1,1,0,0,0,0,0,3,0,0,0,15,0.231,2.1,0.0,0.0,6.2,,1,2015,AAA,TOR
Austin Bibens-Dirkx,30,0,1,.000,4.67,5,3,0,0,0,0,17.1,20,9,9,1,4,0,18,0,0,1,74,1.385,10.4,0.5,2.1,9.3,4.50,1,2015,AAA,TOR
Matthew Boyd*,24,3,1,.750,2.77,6,6,0,0,0,0,39.0,32,13,12,5,6,0,37,1,0,2,153,0.974,7.4,1.2,1.4,8.5,6.17,1,2015,AAA,TOR
Greg Burke,32,3,0,1.000,3.16,22,0,3,0,0,0,31.1,20,12,11,4,11,1,30,2,0,0,129,0.989,5.7,1.1,3.2,8.6,2.73,1,2015,AAA,TOR
Miguel Castro,20,1,3,.250,4.58,13,5,2,0,0,0,19.2,26,15,10,4,12,0,21,2,0,2,99,1.932,11.9,1.8,5.5,9.6,1.75,1,2015,AAA,TOR
Joba Chamberlain,29,0,1,.000,14.40,7,0,3,0,0,2,5.0,9,10,8,0,4,0,7,0,0,0,28,2.600,16.2,0.0,7.2,12.6,1.75,1,2015,AAA,TOR
Phil Coke*,32,0,0,,0.00,3,0,2,0,0,0,4.0,2,0,0,0,3,0,4,1,0,0,18,1.250,4.5,0.0,6.8,9.0,1.33,1,2015,AAA,TOR
Scott Copeland,27,11,6,.647,2.95,21,20,0,0,0,0,125.0,119,44,41,8,37,0,66,4,0,5,518,1.248,8.6,0.6,2.7,4.8,1.78,1,2015,AAA,TOR
Steve Delabar,31,3,1,.750,1.42,24,0,12,0,0,1,25.1,12,4,4,1,10,1,30,0,0,1,97,0.868,4.3,0.4,3.6,10.7,3.00,1,2015,AAA,TOR
Felix Doubront*,27,1,3,.250,2.44,9,9,0,0,0,0,48.0,36,15,13,1,18,0,43,0,0,2,194,1.125,6.8,0.2,3.4,8.1,2.39,1,2015,AAA,TOR
Jeff Francis*,34,6,3,.667,2.35,19,14,1,0,0,0,92.0,84,28,24,3,13,0,79,3,0,2,373,1.054,8.2,0.3,1.3,7.7,6.08,1,2015,AAA,TOR
Chad Girodo*,24,0,0,,6.75,4,0,2,0,0,0,4.0,6,3,3,0,0,0,3,0,0,0,17,1.500,13.5,0.0,0.0,6.8,,1,2015,AAA,TOR
Preston Guilmet,27,0,0,,1.26,10,0,2,0,0,0,14.1,10,2,2,0,3,1,12,0,0,0,56,0.907,6.3,0.0,1.9,7.5,4.00,1,2015,AAA,TOR
Drew Hutchison,24,0,1,.000,4.50,1,1,0,0,0,0,4.0,3,2,2,1,3,0,4,0,1,0,16,1.500,6.8,2.3,6.8,9.0,1.33,1,2015,AAA,TOR
Colt Hynes*,30,0,2,.000,3.51,36,0,10,0,0,1,33.1,35,14,13,2,15,2,26,5,0,1,150,1.500,9.5,0.5,4.1,7.0,1.73,1,2015,AAA,TOR
Gregory Infante,27,1,2,.333,2.77,45,0,17,0,0,7,48.2,43,15,15,3,32,0,41,0,0,4,214,1.541,8.0,0.6,5.9,7.6,1.28,1,2015,AAA,TOR
Chad Jenkins,27,8,6,.571,2.98,41,11,10,0,0,1,93.2,98,37,31,5,26,1,60,2,0,3,404,1.324,9.4,0.5,2.5,5.8,2.31,1,2015,AAA,TOR
Bobby Korecky,35,3,5,.375,3.72,44,0,35,0,0,7,48.1,60,25,20,3,14,2,35,1,0,1,216,1.531,11.2,0.6,2.6,6.5,2.50,1,2015,AAA,TOR
Casey Lawrence,27,0,1,.000,5.68,1,1,0,0,0,0,6.1,9,4,4,1,0,0,6,0,0,0,28,1.421,12.8,1.4,0.0,8.5,,1,2015,AAA,TOR
Aaron Loup*,27,0,0,,4.50,5,0,2,0,0,0,6.0,9,3,3,0,4,0,5,1,1,0,30,2.167,13.5,0.0,6.0,7.5,1.25,1,2015,AAA,TOR
Blake McFarland,27,0,0,,3.38,8,0,1,0,0,0,10.2,6,4,4,1,4,0,10,0,0,0,42,0.938,5.1,0.8,3.4,8.4,2.50,0,2015,AAA,TOR
