Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Matt Andriese,23,3,5,.375,4.45,12,10,0,0,0,0,58.2,64,32,29,2,12,0,42,2,0,2,245,1.295,9.8,0.3,1.8,6.4,3.50,1,2013,AAA,SDP
Anthony Bass,25,4,6,.400,5.45,15,15,0,0,0,0,79.1,108,51,48,11,17,0,60,1,0,2,350,1.576,12.3,1.2,1.9,6.8,3.53,1,2013,AAA,SDP
Eddie Bonine,32,0,2,.000,9.82,7,4,2,0,0,0,18.1,40,21,20,4,11,0,4,3,0,1,102,2.782,19.6,2.0,5.4,2.0,0.36,1,2013,AAA,SDP
Wilfredo Boscan,23,1,3,.250,6.70,14,6,1,0,0,1,43.0,61,35,32,9,10,1,22,3,0,2,199,1.651,12.8,1.9,2.1,4.6,2.20,1,2013,AAA,SDP
Brad Boxberger,25,2,4,.333,3.61,42,0,10,0,0,5,57.1,50,24,23,3,19,1,89,0,1,3,236,1.203,7.8,0.5,3.0,14.0,4.68,1,2013,AAA,SDP
Brad Brach,27,4,3,.571,2.84,33,0,13,0,0,3,44.1,43,15,14,5,14,1,44,2,0,1,189,1.286,8.7,1.0,2.8,8.9,3.14,1,2013,AAA,SDP
Matt Branham,25,0,1,.000,15.00,1,1,0,0,0,0,3.0,7,5,5,1,3,0,2,0,0,0,19,3.333,21.0,3.0,9.0,6.0,0.67,0,2013,AAA,SDP
Anthony Contreras,29,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,1.000,9.0,9.0,0.0,9.0,,0,2013,AAA,SDP
Dan Cortes,26,0,0,,0.00,3,0,1,0,0,0,4.0,2,0,0,0,0,0,1,0,0,0,14,0.500,4.5,0.0,0.0,2.3,,1,2013,AAA,SDP
Fautino De Los Santos,27,0,1,.000,3.86,2,0,0,0,0,0,2.1,4,1,1,0,0,0,4,0,0,0,10,1.714,15.4,0.0,0.0,15.4,,1,2013,AAA,SDP
Robbie Erlin*,22,8,3,.727,5.07,20,20,0,0,0,0,99.1,125,65,56,11,34,0,84,1,1,4,454,1.601,11.3,1.0,3.1,7.6,2.47,1,2013,AAA,SDP
Josh Geer,30,0,1,.000,6.75,1,1,0,0,0,0,4.0,5,3,3,0,2,0,1,0,0,1,17,1.750,11.3,0.0,4.5,2.3,0.50,1,2013,AAA,SDP
