Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Notes,MLB
Tony Abreu#,18,3,11,10,0,0,0,0,0,0,0,0,1,2,.000,.091,.000,.091,0,0,0,0,0,0,,1
Willy Aybar#,20,119,495,445,47,122,29,3,11,74,9,9,41,70,.274,.336,.427,.763,190,3,3,1,5,1,,1
Edwin Bellorin,21,67,253,233,19,57,9,0,3,28,0,2,10,32,.245,.287,.322,.609,75,8,5,2,3,0,,1
Ruben Cabrera,21,6,15,15,0,3,0,0,0,1,0,0,0,4,.200,.200,.200,.400,3,1,0,0,0,0,,0
Nelson Castro#,27,25,92,85,14,12,4,0,3,8,1,0,2,23,.141,.189,.294,.483,25,1,3,2,0,0,,0
Geoff Comfort,23,4,18,17,2,4,2,0,0,0,0,1,1,5,.235,.278,.353,.631,6,0,0,0,0,0,,0
Ron Coomer,36,3,11,10,1,5,1,0,0,2,0,0,0,1,.500,.455,.600,1.055,6,0,0,0,1,0,,1
Dave Detienne,23,30,123,106,14,28,4,1,0,8,5,3,10,24,.264,.333,.321,.654,34,2,1,6,0,0,,0
Simon Ferrer#,23,20,60,49,4,10,2,1,0,4,1,3,5,14,.204,.304,.286,.589,14,0,2,4,0,0,,0
Sergio Garcia,23,64,230,188,27,41,6,0,1,19,8,3,24,25,.218,.320,.266,.586,50,5,6,8,4,0,,0
Scott Gillitzer,24,107,418,379,41,87,16,0,5,42,9,6,22,41,.230,.282,.311,.593,118,12,7,6,4,1,,0
Franklin Gutierrez,20,110,474,425,65,120,28,5,20,68,17,5,39,111,.282,.345,.513,.858,218,9,3,4,3,4,,1
Joel Guzman,18,62,252,240,30,59,13,1,5,24,0,4,11,60,.246,.279,.371,.650,89,7,0,1,0,0,,1
Chad Hermansen,25,17,71,63,12,15,4,0,1,7,0,1,6,7,.238,.296,.349,.645,22,2,0,0,2,0,,1
Christian Herrera,21,40,142,126,12,26,3,0,0,9,0,4,12,18,.206,.275,.230,.506,29,2,0,4,0,0,,0
Jesse Hoorelbeke,25,57,215,200,27,56,6,0,10,29,1,3,11,43,.280,.327,.460,.787,92,2,3,1,0,0,,0
Todd Hundley#,34,7,28,24,2,2,0,0,0,1,0,0,3,5,.083,.214,.083,.298,2,0,1,0,0,0,,1
Eric Langill,24,27,74,69,5,17,2,0,0,9,0,1,1,11,.246,.288,.275,.563,19,4,3,1,0,0,,0
Ronte Langs,24,60,250,203,35,44,8,1,2,21,5,3,35,58,.217,.348,.296,.644,60,3,7,3,2,1,,0
James Loney*,19,125,516,468,64,129,31,3,7,46,9,4,43,80,.276,.337,.400,.737,187,13,1,3,1,5,,1
Fred McGriff*,39,2,7,6,0,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,1,0,0,0,0,0,,1
Sean Pierce,24,22,79,60,9,15,2,0,0,4,2,2,16,18,.250,.430,.283,.714,17,0,3,0,0,0,,0
Jared Price,21,32,119,105,21,19,4,0,5,13,3,0,8,38,.181,.259,.362,.621,38,1,3,3,0,0,,0
Brandon Rogers,25,20,61,54,4,13,3,0,0,1,1,1,5,11,.241,.305,.296,.601,16,2,0,2,0,0,,0
Jimmy Rohan,19,7,24,24,3,6,1,0,0,0,0,0,0,0,.250,.250,.292,.542,7,1,0,0,0,0,,0
Thomari Story-Harden,23,51,188,165,21,42,10,0,5,14,2,3,15,47,.255,.346,.406,.752,67,1,8,0,0,1,,0
C.J. Thomas,23,108,415,338,53,80,19,0,4,37,30,15,61,84,.237,.359,.328,.687,111,5,6,5,5,0,,0
Rodney Van Buizen,22,52,208,187,19,61,6,0,0,29,6,6,12,24,.326,.376,.358,.734,67,4,4,3,2,0,,0
28 Players,21.9,131,4849,4294,551,1074,213,15,82,498,109,79,395,858,.250,.321,.364,.685,1563,88,69,59,32,13,,0
