Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,MLB
SP,Chris Archer,26,12,13,.480,3.23,34,34,0,1,1,0,212.0,175,85,76,19,66,0,252,3,0,13,868,121,2.90,1.137,7.4,0.8,2.8,10.7,3.82,1
SP,Jake Odorizzi,25,9,9,.500,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117,3.61,1.152,7.9,1.0,2.4,8.0,3.26,1
SP,Erasmo Ramirez,25,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15,1
SP,Nate Karns,27,7,5,.583,3.67,27,26,0,0,0,0,147.0,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59,1
SP,Drew Smyly*,26,5,2,.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.170,7.8,1.5,2.7,10.4,3.85,1
SP,Matt Moore*,26,3,4,.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.540,10.6,1.3,3.3,6.6,2.00,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Brad Boxberger,27,4,10,.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31,1
RP,Steve Geltz,27,2,6,.250,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6.0,1.1,3.5,8.2,2.35,1
RP,Brandon Gomes,30,2,6,.250,4.27,63,0,13,0,0,1,59.0,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93,1
RP,Xavier Cedeno*,28,4,1,.800,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,188,2.95,1.140,7.7,0.6,2.5,9.0,3.58,1
RP,Kevin Jepsen,30,2,5,.286,2.81,46,0,6,0,0,5,41.2,34,15,13,4,20,1,34,0,0,2,176,140,4.19,1.296,7.3,0.9,4.3,7.3,1.70,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Alex Colome,26,8,5,.615,3.94,43,13,5,0,0,0,109.2,112,50,48,9,31,4,88,4,0,8,457,99,3.55,1.304,9.2,0.7,2.5,7.2,2.84,1
,Matt Andriese,25,3,5,.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72,1
,Jake McGee*,28,1,2,.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163,2.33,0.938,6.5,0.7,1.9,11.6,6.00,1
,Enny Romero*,24,0,2,.000,5.10,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,77,2.80,1.733,11.7,0.3,3.9,9.3,2.38,1
,Andrew Bellatti,23,3,1,.750,2.31,17,0,6,0,0,0,23.1,16,7,6,4,10,0,18,1,0,0,95,171,5.23,1.114,6.2,1.5,3.9,6.9,1.80,1
,Ernesto Frieri,29,1,0,1.000,4.63,22,0,6,0,0,2,23.1,20,12,12,6,11,0,19,1,0,1,100,86,6.39,1.329,7.7,2.3,4.2,7.3,1.73,1
,Kirby Yates,28,1,0,1.000,7.97,20,0,10,0,0,0,20.1,23,18,18,10,7,0,21,1,0,0,92,50,8.64,1.475,10.2,4.4,3.1,9.3,3.00,1
,C.J. Riefenhauser*,25,1,0,1.000,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.500,9.2,1.8,4.3,4.3,1.00,1
,Ronald Belisario,32,0,0,,7.88,6,0,3,0,0,0,8.0,8,7,7,0,4,1,6,0,0,3,36,52,3.13,1.500,9.0,0.0,4.5,6.8,1.50,1
,Jose Dominguez,24,1,0,1.000,0.00,4,0,2,0,0,0,5.2,2,0,0,0,2,0,5,0,0,0,19,,2.43,0.706,3.2,0.0,3.2,7.9,2.50,1
,Everett Teaford*,31,0,0,,1.59,4,0,2,0,0,0,5.2,5,1,1,0,3,1,4,1,0,0,24,262,3.84,1.412,7.9,0.0,4.8,6.4,1.33,1
,Preston Guilmet,27,0,0,,5.06,3,0,2,0,0,0,5.1,5,3,3,1,2,0,5,0,0,0,23,83,4.82,1.313,8.4,1.7,3.4,8.4,2.50,1
,Grant Balfour,37,0,0,,6.23,6,0,1,0,0,0,4.1,3,3,3,1,4,0,0,1,0,1,21,68,9.60,1.615,6.2,2.1,8.3,0.0,0.00,1
,Jeff Beliveau*,28,0,0,,13.50,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33,7.63,2.625,20.3,3.4,3.4,6.8,2.00,1
,Jake Elmore,28,0,0,,9.00,1,0,0,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,60,16.13,3.000,27.0,9.0,0.0,0.0,,1
,Nick Franklin,24,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,1,0,0,7,30,19.13,3.000,27.0,9.0,0.0,0.0,,1
,Team Totals,26.4,80,82,.494,3.74,162,162,161,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3.0,8.4,2.84,1
,Rank in 15 AL teams,,10,6,,4,,,,14,3,1,3 ,3,4,4,11,9,,4,,,,,,,,,,,,,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
