Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Quintin Berry*,30,106,426,359,44,82,7,1,4,36,35,6,51,89,.228,.329,.287,.615,103,6,5,6,5,0,1,2015,AAA,BOS
Jeff Bianchi,28,43,146,130,13,34,5,1,0,8,4,2,13,19,.262,.329,.315,.644,41,6,0,3,0,0,1,2015,AAA,BOS
Jackie Bradley Jr.*,25,71,318,282,38,86,18,1,9,29,4,4,30,44,.305,.382,.472,.853,133,4,5,1,0,1,1,2015,AAA,BOS
Bryce Brentz,26,59,250,220,28,51,9,0,8,26,0,0,24,74,.232,.308,.382,.690,84,6,2,0,4,0,1,2015,AAA,BOS
Rusney Castillo,27,40,172,156,17,44,7,0,3,17,10,2,14,28,.282,.337,.385,.722,60,3,0,0,2,0,1,2015,AAA,BOS
Garin Cecchini*,24,117,469,422,34,90,14,0,7,28,9,0,40,100,.213,.286,.296,.583,125,15,4,1,2,2,1,2015,AAA,BOS
Sean Coyle,23,39,148,126,21,20,3,0,5,16,4,1,20,44,.159,.274,.302,.576,38,0,0,2,0,0,0,2015,AAA,BOS
Allen Craig,30,93,399,343,29,94,14,0,4,30,0,0,49,70,.274,.368,.350,.718,120,9,4,0,3,0,1,2015,AAA,BOS
Reed Gragnani#,24,2,7,6,0,0,0,0,0,0,0,0,1,0,.000,.143,.000,.143,0,1,0,0,0,0,0,2015,AAA,BOS
Ryan Hanigan,34,4,14,11,2,2,0,0,0,0,0,0,3,1,.182,.357,.182,.539,2,1,0,0,0,0,1,2015,AAA,BOS
Marco Hernandez*,22,46,190,181,27,49,9,2,4,22,1,0,8,39,.271,.300,.409,.709,74,1,0,0,1,2,1,2015,AAA,BOS
Luis Jimenez,27,14,57,57,4,8,0,1,2,6,0,0,0,9,.140,.140,.281,.421,16,1,0,0,0,0,1,2015,AAA,BOS
Sandy Leon#,26,26,111,99,8,26,4,0,1,13,0,1,10,23,.263,.342,.333,.676,33,1,2,0,0,0,1,2015,AAA,BOS
Chris Marrero,26,22,94,92,10,22,5,0,3,8,0,0,2,19,.239,.255,.391,.647,36,6,0,0,0,0,1,2015,AAA,BOS
Deven Marrero,24,102,419,375,49,96,13,1,6,29,12,5,33,87,.256,.316,.344,.660,129,10,2,5,4,0,1,2015,AAA,BOS
Luis Martinez,30,18,67,55,7,9,0,0,0,6,0,0,11,12,.164,.303,.164,.467,9,3,0,1,0,0,1,2015,AAA,BOS
Mike Miller,25,74,268,247,17,54,10,1,3,19,6,3,14,34,.219,.258,.304,.561,75,3,0,4,3,0,1,2015,AAA,BOS
Luke Montz,31,48,190,162,15,27,12,0,5,21,1,0,23,58,.167,.270,.333,.603,54,2,1,1,3,0,1,2015,AAA,BOS
Daniel Nava#,32,10,42,36,4,9,1,0,1,8,2,0,4,11,.250,.357,.361,.718,13,2,2,0,0,0,1,2015,AAA,BOS
Carlos Peguero*,28,26,108,97,9,23,4,0,7,21,0,0,9,33,.237,.306,.495,.800,48,1,1,0,1,0,1,2015,AAA,BOS
Humberto Quintero,35,81,305,288,19,74,7,0,7,33,2,0,9,53,.257,.284,.354,.638,102,10,3,2,3,0,1,2015,AAA,BOS
Carlos Rivero,27,28,127,117,12,29,4,0,1,15,0,0,10,26,.248,.307,.308,.615,36,5,0,0,0,1,1,2015,AAA,BOS
Jonathan Roof,26,48,180,168,16,36,7,0,2,12,2,0,8,33,.214,.251,.292,.543,49,1,1,1,2,0,0,2015,AAA,BOS
Travis Shaw*,25,77,322,289,29,72,12,2,5,30,0,1,26,54,.249,.318,.356,.674,103,7,4,1,2,1,1,2015,AAA,BOS
Matt Spring,30,60,222,199,17,38,10,0,6,18,0,0,22,71,.191,.270,.332,.602,66,7,0,0,1,0,0,2015,AAA,BOS
Blake Swihart#,23,20,80,74,7,23,3,0,0,11,1,1,6,14,.311,.363,.351,.714,26,2,0,0,0,0,1,2015,AAA,BOS
Aneury Tavarez*,23,6,23,18,6,7,2,0,1,5,2,0,3,4,.389,.522,.667,1.188,12,1,2,0,0,0,0,2015,AAA,BOS
Shane Victorino,34,4,13,13,1,4,1,0,0,0,0,0,0,2,.308,.308,.385,.692,5,0,0,0,0,0,1,2015,AAA,BOS
Jemile Weeks#,28,70,266,235,25,48,11,2,1,6,7,0,29,53,.204,.297,.281,.578,66,6,2,0,0,1,1,2015,AAA,BOS
