Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Michael Almanzar,24,138,540,502,40,113,26,0,4,50,1,0,27,93,.225,.270,.301,.571,151,13,6,0,5,0,0,2015,AAA,BAL
Dariel Álvarez,26,130,541,512,61,141,24,2,16,72,7,3,16,63,.275,.305,.424,.729,217,14,8,0,5,0,1,2015,AAA,BAL
Julio Borbon*,29,114,372,346,39,93,9,3,1,28,23,8,16,47,.269,.299,.321,.620,111,3,0,8,2,0,1,2015,AAA,BAL
Everth Cabrera#,28,6,25,24,3,5,1,0,0,1,0,0,1,7,.208,.240,.250,.490,6,0,0,0,0,0,1,2015,AAA,BAL
Anthony Caronia*,24,3,8,8,1,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,1,1,0,0,0,0,0,2015,AAA,BAL
Steve Clevenger*,29,75,301,262,28,80,11,0,4,32,0,1,32,37,.305,.375,.393,.769,103,13,1,0,6,3,1,2015,AAA,BAL
Ryan Flaherty*,28,2,9,5,1,0,0,0,0,2,0,0,3,0,.000,.333,.000,.333,0,1,0,0,1,0,1,2015,AAA,BAL
David Freitas,26,4,13,13,1,3,2,0,0,0,0,0,0,0,.231,.231,.385,.615,5,1,0,0,0,0,1,2015,AAA,BAL
Derrik Gibson,25,48,150,128,15,30,2,2,0,5,3,3,19,31,.234,.338,.281,.619,36,5,1,2,0,0,0,2015,AAA,BAL
Sean Halton,28,73,293,258,25,57,11,0,3,30,3,2,28,72,.221,.304,.298,.602,77,6,4,0,3,0,1,2015,AAA,BAL
Paul Janish,32,95,344,302,29,71,7,2,0,21,2,1,31,41,.235,.313,.272,.584,82,6,4,5,2,0,1,2015,AAA,BAL
Junior Lake,25,15,61,50,2,15,3,0,0,5,3,2,10,16,.300,.410,.360,.770,18,0,0,0,1,0,1,2015,AAA,BAL
David Lough*,29,14,62,58,7,15,1,1,0,6,1,1,3,9,.259,.290,.310,.601,18,0,0,0,1,0,1,2015,AAA,BAL
Rey Navarro#,25,89,394,360,49,94,20,1,6,23,4,4,27,48,.261,.310,.372,.682,134,6,0,4,3,0,1,2015,AAA,BAL
Jayson Nix,32,25,100,96,5,16,3,0,0,8,1,1,3,31,.167,.190,.198,.388,19,4,0,0,1,0,1,2015,AAA,BAL
Chris Parmelee*,27,63,272,239,33,75,13,0,6,32,3,1,29,52,.314,.386,.444,.830,106,4,1,0,3,2,1,2015,AAA,BAL
Audry Perez,26,78,282,267,18,65,10,0,2,21,0,0,12,31,.243,.279,.303,.582,81,11,1,2,0,0,1,2015,AAA,BAL
Rossmel Perez*,25,17,58,51,3,10,2,0,0,1,0,0,6,5,.196,.293,.235,.528,12,2,1,0,0,2,0,2015,AAA,BAL
Nolan Reimold,31,54,226,197,25,54,13,0,2,15,5,1,26,42,.274,.363,.371,.733,73,4,2,0,1,0,1,2015,AAA,BAL
Garabez Rosa,25,4,12,10,5,1,0,0,1,2,1,0,2,1,.100,.250,.400,.650,4,1,0,0,0,0,0,2015,AAA,BAL
John Ruettiger*,25,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,1,0,0,0,0,0,2015,AAA,BAL
Sharlon Schoop,28,54,184,166,14,36,3,0,1,13,1,0,15,34,.217,.280,.253,.533,42,4,0,2,1,1,0,2015,AAA,BAL
Henry Urrutia*,28,115,505,460,58,134,22,1,10,53,1,3,40,81,.291,.345,.409,.753,188,12,0,0,5,1,1,2015,AAA,BAL
Christian Walker,24,138,592,534,68,137,33,1,18,74,1,3,49,136,.257,.324,.423,.748,226,20,6,0,3,2,1,2015,AAA,BAL
Matt Wieters#,29,2,6,5,2,3,0,0,1,1,0,0,1,0,.600,.667,1.200,1.867,6,0,0,0,0,0,1,2015,AAA,BAL
