Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Craig Albernaz,30,35,115,102,11,23,5,0,1,11,3,0,7,22,.225,.279,.304,.583,31,3,1,4,1,0,0
Leslie Anderson*,31,119,494,431,52,126,28,1,14,74,2,3,50,58,.292,.372,.459,.832,198,8,8,0,5,3,0
Juan Apodaca,26,29,97,84,11,20,5,1,1,8,0,1,9,25,.238,.333,.357,.690,30,2,3,1,0,0,0
Tim Beckham,23,122,522,460,71,127,25,7,4,51,17,7,44,108,.276,.342,.387,.729,178,17,5,8,5,0,1
Vince Belnome*,25,127,533,444,77,133,35,3,8,67,0,2,84,109,.300,.408,.446,.854,198,7,0,1,4,4,1
Jason Bourgeois,31,90,391,348,52,101,15,3,2,61,22,6,31,38,.290,.343,.368,.711,128,11,0,6,6,1,1
Shelley Duncan,33,90,376,335,36,72,21,1,11,54,0,0,33,82,.215,.287,.382,.669,128,7,3,0,5,1,1
Cole Figueroa*,26,129,533,461,65,132,20,4,3,62,10,2,54,30,.286,.361,.367,.727,169,10,4,6,8,0,1
Jesus Flores,28,52,189,180,8,32,6,0,2,18,0,0,7,42,.178,.212,.244,.456,44,6,1,0,1,0,1
Mike Fontenot*,33,120,470,417,53,110,32,2,4,42,6,1,37,87,.264,.335,.379,.714,158,9,9,4,3,1,1
Evan Frey*,27,47,148,126,18,29,4,0,0,10,9,2,19,27,.230,.329,.262,.591,33,3,0,2,1,0,0
Chris Gimenez,30,95,375,308,43,69,16,0,3,22,1,1,57,63,.224,.350,.305,.656,94,11,4,4,2,0,1
Brandon Guyer,27,98,405,356,73,107,23,6,7,41,22,3,29,62,.301,.374,.458,.832,163,11,14,4,2,1,1
Kevin Kiermaier*,23,39,154,137,24,36,7,6,1,13,7,1,14,26,.263,.338,.423,.761,58,0,2,0,1,0,1
Hak-Ju Lee*,22,15,57,45,13,19,3,1,1,7,6,2,11,9,.422,.536,.600,1.136,27,1,0,1,0,0,0
Wil Myers,22,64,289,252,44,72,13,2,14,57,7,1,29,71,.286,.356,.520,.876,131,6,2,0,6,1,1
Ryan Roberts,32,37,148,124,12,26,5,0,1,13,3,1,21,30,.210,.320,.274,.594,34,3,0,1,2,0,1
Luke Scott*,35,3,14,12,2,4,0,0,0,0,0,0,2,1,.333,.429,.333,.762,4,0,0,0,0,1,1
Rich Thompson*,34,50,217,189,33,47,6,3,0,20,22,3,16,38,.249,.325,.312,.638,59,4,6,5,1,0,1
