Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,James McCann,28,118,457,427,31,94,16,0,8,39,0,3,26,116,.220,.267,.314,.581,57,134,9,2,0,2,0,1
1B,John Hicks,28,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,92,116,9,0,1,1,0,1
2B,Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,1,14,41,.206,.263,.290,.553,50,62,2,3,1,1,1,1
SS,José Iglesias,28,125,464,432,43,116,31,3,5,48,15,6,19,47,.269,.310,.389,.699,88,168,11,8,3,2,0,1
3B,Jeimer Candelario#,24,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,91,212,4,9,0,5,1,1
LF,JaCoby Jones,26,129,467,429,54,89,22,6,11,34,13,5,24,142,.207,.266,.364,.630,69,156,9,11,1,2,0,1
CF,Leonys Martín*,30,78,336,303,45,76,15,3,9,29,7,3,29,75,.251,.321,.409,.731,97,124,1,3,0,1,1,1
RF,Nick Castellanos,26,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,128,310,8,6,0,3,5,1
DH,Victor Martinez#,39,133,508,467,32,117,21,0,9,54,0,0,32,49,.251,.297,.353,.651,76,165,19,2,0,7,4,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
IF,Niko Goodrum#,26,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,100,192,9,4,0,2,1,1
LF,Mikie Mahtook,28,67,250,223,24,45,4,2,9,29,4,1,21,66,.202,.276,.359,.635,71,80,3,3,0,3,1,1
OF,Victor Reyes#,23,100,219,212,35,47,5,3,1,12,9,1,5,46,.222,.239,.288,.526,42,61,4,0,1,1,0,1
MI,Ronny Rodriguez,26,62,206,191,17,42,7,0,5,20,2,0,10,42,.220,.256,.335,.591,59,64,7,0,3,2,0,1
1B,Jim Adduci*,33,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,81,68,2,0,2,1,0,1
1B,Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,128,60,6,0,0,1,4,1
C,Grayson Greiner,25,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,68,27,0,0,0,3,0,1
2B,Dawel Lugo,23,27,101,94,10,20,4,1,1,8,0,0,7,20,.213,.267,.309,.576,56,29,2,0,0,0,0,1
