Name,Year,age,bf_total,level_high,level_low,yr_unique,yr_debut,exit,promotion,signal
A.J. Battisto,2007,23,155,2,2,1,2007,0,1,0
A.J. Battisto,2008,24,323,3,3,2,2007,0,1,1
A.J. Battisto,2009,25,240,6,4,3,2007,0,1,1
A.J. Battisto,2010,26,81,6,5,4,2007,0,1,0
A.J. Battisto,2011,27,104,4,1,5,2007,0,1,1
A.J. Battisto,2013,29,179,6,6,7,2007,1,0,0
A.J. Ellis,2006,25,24,5,5,1,2006,0,0,0
A.J. Ford,2007,22,123,1,1,1,2007,0,1,1
A.J. Ford,2008,23,213,4,3,2,2007,1,1,1
A.J. Huttenlocker*,2009,22,145,3,1,1,2009,0,1,1
A.J. Huttenlocker*,2010,23,223,4,3,2,2009,0,1,1
A.J. Huttenlocker*,2011,24,271,4,4,3,2009,0,0,1
A.J. Huttenlocker*,2012,25,248,5,4,4,2009,1,1,0
A.J. Jones,2000,21,201,1,1,1,2000,1,0,1
A.J. Montano,2006,22,53,1,1,1,2006,1,0,1
A.J. Morris,2009,22,178,3,1,1,2009,0,1,1
A.J. Morris,2010,23,370,4,1,2,2009,0,1,1
A.J. Morris,2012,25,209,4,4,3,2009,0,1,1
A.J. Morris,2013,26,318,5,5,4,2009,0,0,0
A.J. Morris,2014,27,429,6,1,5,2009,0,1,1
A.J. Morris,2015,28,349,6,6,6,2009,0,0,1
A.J. Morris,2016,29,214,7,6,7,2009,1,1,0
A.J. Murray*,2001,19,207,1,1,1,2001,0,1,1
A.J. Murray*,2002,20,594,4,3,2,2001,0,1,1
A.J. Murray*,2003,21,611,5,5,3,2001,0,0,1
A.J. Murray*,2005,23,547,6,4,4,2001,0,1,0
A.J. Murray*,2007,25,344,7,6,5,2001,0,1,1
A.J. Murray*,2008,26,237,7,6,6,2001,0,1,1
A.J. Murray*,2009,27,257,6,5,7,2001,0,1,1
A.J. Murray*,2010,28,116,6,6,8,2001,1,0,0
A.J. Samadani,1999,23,178,2,2,1,1999,1,0,0
A.J. Shappi,2004,21,291,4,2,1,2004,0,1,1
A.J. Shappi,2005,22,762,4,3,2,2004,0,1,1
A.J. Shappi,2006,23,708,5,4,3,2004,0,1,0
A.J. Shappi,2007,24,324,5,5,4,2004,0,0,1
A.J. Shappi,2008,25,375,6,5,5,2004,1,1,1
A.J. Wideman*,2003,18,163,1,1,1,2003,0,1,1
A.J. Wideman*,2004,19,167,2,2,2,2003,0,1,1
A.J. Wideman*,2005,20,594,3,3,3,2003,0,0,0
A.J. Wideman*,2006,21,202,3,3,4,2003,0,0,0
A.J. Wideman*,2007,22,636,4,3,5,2003,0,1,1
A.J. Wideman*,2008,23,623,5,4,6,2003,1,1,0
Aaron Barnett*,1999,22,161,2,2,1,1999,0,1,0
Aaron Barnett*,2000,23,295,3,3,2,1999,1,0,0
Aaron Bouie,2000,21,182,1,1,1,2000,1,0,0
Aaron Breit,2006,20,271,2,2,1,2006,0,1,1
Aaron Breit,2007,21,513,3,3,2,2006,0,0,0
Aaron Breit,2008,22,239,3,3,3,2006,0,1,0
Aaron Breit,2009,23,463,4,4,4,2006,0,0,1
Aaron Breit,2010,24,355,5,4,5,2006,0,1,0
Aaron Breit,2011,25,395,5,4,6,2006,1,1,0
Aaron Brown,2007,21,152,2,2,1,2007,0,0,1
Aaron Brown,2008,22,276,2,2,2,2007,1,0,0
Aaron Coonrod,2002,22,297,2,2,1,2002,0,0,0
Aaron Coonrod,2003,23,266,3,2,2,2002,0,1,0
Aaron Coonrod,2004,24,325,4,3,3,2002,0,1,0
Aaron Coonrod,2005,25,24,2,2,4,2002,1,0,0
Aaron Cotter,2007,23,493,6,4,1,2007,0,1,0
Aaron Cotter,2008,24,298,5,4,2,2007,0,1,1
Aaron Cotter,2009,25,158,5,5,3,2007,1,0,0
Aaron Craig,2005,19,103,1,1,1,2005,0,0,1
Aaron Craig,2006,20,114,1,1,2,2005,0,1,0
Aaron Craig,2007,21,211,3,3,3,2005,0,1,1
Aaron Davidson,2009,20,140,1,1,1,2009,1,0,0
Aaron Dean,1999,20,243,2,2,1,1999,0,1,1
Aaron Dean,2000,21,577,5,3,2,1999,0,1,1
Aaron Dean,2001,22,720,4,4,3,1999,0,0,0
Aaron Dean,2002,23,463,4,4,4,1999,0,0,0
Aaron Dean,2003,24,436,4,4,5,1999,1,0,0
Aaron Dinkel,1999,21,63,2,2,1,1999,1,0,0
Aaron Dott*,2009,21,198,2,2,1,2009,0,1,0
Aaron Dott*,2010,22,352,3,3,2,2009,0,0,0
Aaron Dott*,2011,23,121,3,3,3,2009,0,1,1
Aaron Dott*,2012,24,262,4,4,4,2009,0,1,1
Aaron Dott*,2013,25,207,5,5,5,2009,0,0,0
Aaron Dott*,2014,26,103,5,5,6,2009,0,0,0
Aaron Dott*,2015,27,22,1,1,7,2009,1,0,0
Aaron Easton,2004,22,221,1,1,1,2004,0,1,0
Aaron Easton,2005,23,132,2,2,2,2004,1,0,0
Aaron Franke,1999,19,343,1,1,1,1999,0,1,0
Aaron Franke,2000,20,335,3,2,2,1999,1,1,0
Aaron Fuhrman*,2007,19,255,1,1,2,2006,0,1,0
Aaron Fuhrman*,2008,20,211,3,2,3,2006,1,1,0
Aaron Gangi*,2003,21,309,2,2,1,2003,0,1,1
Aaron Gangi*,2004,22,410,3,3,2,2003,1,0,0
Aaron Garrison,2005,23,199,3,1,1,2005,1,1,1
Aaron Harang,1999,21,309,1,1,1,1999,0,1,1
Aaron Harang,2000,22,642,4,4,2,1999,0,1,1
Aaron Harang,2001,23,654,5,5,3,1999,0,0,0
Aaron Harang,2002,24,585,7,5,4,1999,0,1,1
Aaron Harang,2003,25,630,7,6,5,1999,0,1,1
Aaron Harang,2004,26,733,7,6,6,1999,0,1,0
Aaron Harang,2005,27,887,7,7,7,1999,0,0,1
Aaron Harang,2006,28,993,7,7,8,1999,0,0,1
Aaron Harang,2007,29,948,7,7,9,1999,0,0,1
Aaron Harang,2008,30,814,7,6,10,1999,0,1,1
Aaron Hartsock,2006,22,188,1,1,1,2006,0,1,1
Aaron Hartsock,2007,23,315,3,3,2,2006,0,1,1
Aaron Hartsock,2008,24,334,5,4,3,2006,0,1,1
Aaron Hartsock,2009,25,293,6,4,4,2006,1,1,1
Aaron Heilman,2001,22,153,4,4,1,2001,0,1,1
Aaron Heilman,2002,23,593,6,5,2,2001,0,1,0
Aaron Heilman,2003,24,714,7,6,3,2001,0,1,1
Aaron Heilman,2004,25,787,7,6,4,2001,0,1,1
Aaron Heilman,2005,26,439,7,7,5,2001,0,0,1
Aaron Heilman,2006,27,356,7,7,6,2001,0,0,1
Aaron Heilman,2007,28,352,7,7,7,2001,0,0,1
Aaron Heilman,2008,29,356,7,7,8,2001,0,0,0
Aaron Heilman,2009,30,313,7,7,9,2001,0,0,1
Aaron Heilman,2010,31,316,7,7,10,2001,0,0,0
Aaron Heitzman*,2002,22,250,2,2,1,2002,0,1,1
Aaron Heitzman*,2003,23,678,3,3,2,2002,0,1,0
Aaron Heitzman*,2004,24,268,4,4,3,2002,1,0,0
Aaron Jackson,2004,18,132,1,1,1,2004,0,1,1
Aaron Jackson,2005,19,299,2,2,2,2004,0,0,0
Aaron Jackson,2006,20,288,3,2,3,2004,0,1,1
Aaron Jackson,2007,21,408,3,3,4,2004,1,0,0
Aaron Jenkins*,2007,22,104,2,2,1,2007,1,0,0
Aaron Jensen,2004,20,358,2,2,1,2004,0,1,0
Aaron Jensen,2005,21,708,3,3,2,2004,0,1,0
Aaron Jensen,2006,22,425,4,4,3,2004,0,0,0
Aaron Jensen,2007,23,328,4,4,4,2004,0,0,0
Aaron Jensen,2009,25,246,4,4,5,2004,0,1,1
Aaron Jensen,2010,26,284,5,5,6,2004,1,0,0
Aaron Jones,2004,22,77,1,1,1,2004,1,0,0
Aaron King*,2008,19,138,2,1,1,2008,0,1,1
Aaron King*,2009,20,453,3,3,2,2008,0,0,0
Aaron King*,2010,21,226,4,2,3,2008,0,1,1
Aaron King*,2011,22,168,6,2,4,2008,1,1,0
Aaron Kirkland,2001,22,169,1,1,1,2001,0,1,1
Aaron Kirkland,2002,23,196,4,4,2,2001,0,0,1
Aaron Kirkland,2003,24,119,4,4,3,2001,1,0,0
Aaron Klusman,2004,23,169,1,1,1,2004,0,0,0
Aaron Klusman,2005,24,140,1,1,2,2004,1,0,1
Aaron Krawiec*,2000,21,323,2,2,1,2000,0,1,1
Aaron Krawiec*,2001,22,695,3,3,2,2000,0,1,0
Aaron Krawiec*,2002,23,706,4,4,3,2000,0,1,0
Aaron Krawiec*,2003,24,191,5,5,4,2000,0,0,1
Aaron Krawiec*,2004,25,105,2,1,5,2000,0,1,1
Aaron Laffey*,2003,18,143,1,1,1,2003,0,1,1
Aaron Laffey*,2004,19,526,3,2,2,2003,0,1,1
Aaron Laffey*,2005,20,605,5,3,3,2003,0,1,1
Aaron Laffey*,2006,21,646,5,4,4,2003,0,1,1
Aaron Laffey*,2007,22,743,7,5,5,2003,0,1,1
Aaron Laffey*,2008,23,680,7,6,6,2003,0,1,0
Aaron Laffey*,2009,24,626,7,5,7,2003,0,1,1
Aaron Laffey*,2010,25,388,7,3,8,2003,0,1,0
Aaron Laffey*,2011,26,265,7,6,9,2003,0,1,0
Aaron Laffey*,2012,27,713,7,6,10,2003,0,1,0
Aaron Ledbetter,2001,20,226,1,1,1,2001,0,0,0
Aaron Ledbetter,2002,21,197,1,1,2,2001,1,0,0
Aaron Loup*,2009,21,71,1,1,1,2009,0,1,0
Aaron Loup*,2010,22,309,3,3,2,2009,0,1,0
Aaron Loup*,2011,23,286,4,4,3,2009,0,1,0
