Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Notes,MLB
Wilson Alvarez*,35,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,,1
Juan Apodaca,18,2,7,7,0,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,1,0,0,0,0,0,,0
Willy Aybar#,22,108,450,401,47,119,26,4,5,60,1,6,40,56,.297,.356,.419,.775,168,8,1,1,7,0,,1
Milton Bradley#,27,5,14,13,2,4,0,0,0,1,1,1,1,2,.308,.357,.308,.665,4,0,0,0,0,0,,1
Mayke Cabrera*,24,3,8,8,0,2,0,0,0,0,0,0,0,1,.250,.250,.250,.500,2,2,0,0,0,0,,0
Buddy Carlyle*,27,20,8,8,2,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,1,1,0,0,0,0,,1
Chin-Feng Chen,27,87,363,317,59,88,20,2,15,63,3,3,38,82,.278,.354,.495,.849,157,3,2,1,5,0,,1
Elmer Dessens,34,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,,1
Todd Donovan,26,13,52,45,7,17,1,1,0,6,3,3,5,8,.378,.442,.444,.887,20,0,1,0,1,0,,0
Harold Eckert,27,33,27,19,0,0,0,0,0,1,0,0,2,10,.000,.095,.000,.095,0,1,0,6,0,0,,0
Mike Edwards,28,32,133,118,18,33,6,0,4,21,3,1,11,21,.280,.353,.432,.786,51,4,3,0,1,0,,1
Scott Erickson,37,7,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,,1
Tom Farmer,25,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,0,,0
Jose Flores,32,96,397,327,64,110,11,6,4,42,1,6,54,33,.336,.435,.443,.878,145,6,6,6,4,1,,1
Rotsen Gil#,21,7,15,15,3,5,1,0,1,3,0,0,0,4,.333,.333,.600,.933,9,0,0,0,0,0,,0
Alfredo Gonzalez#,25,46,5,5,1,1,0,0,1,2,0,0,0,1,.200,.200,.800,1.000,4,0,0,0,0,0,,0
Jason Grabowski*,29,52,211,181,37,56,16,1,6,33,0,0,30,26,.309,.408,.508,.916,92,5,0,0,0,1,,1
Gabriel Gutierrez,21,4,15,13,1,6,0,0,0,3,0,0,0,2,.462,.533,.462,.995,6,0,2,0,0,0,,0
Eric Hull,25,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,1,0,0,0,0,0,,1
D.J. Jackson,21,9,28,27,4,7,0,1,1,6,1,0,0,10,.259,.259,.444,.704,12,0,0,1,0,0,,0
Edwin Jackson,21,12,19,16,1,5,0,0,0,2,1,0,0,2,.313,.313,.313,.625,5,0,0,3,0,0,,1
Aquilino Lopez,30,27,3,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,1,0,0,1,0,0,,1
Pat Mahomes,34,40,24,20,2,2,1,0,0,0,0,0,2,9,.100,.182,.150,.332,3,0,0,2,0,0,,1
Derek Michaelis*,26,16,36,32,2,5,0,0,1,4,1,0,4,9,.156,.250,.250,.500,8,1,0,0,0,0,,0
Brian Myrow*,28,121,481,393,83,111,28,5,22,73,4,2,74,83,.282,.403,.547,.950,215,4,9,0,5,3,,1
Norihiro Nakamura,31,101,408,357,54,89,17,1,22,67,0,0,45,70,.249,.331,.487,.818,174,19,1,0,5,0,,1
T.J. Nall,24,29,19,17,0,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,1,0,0,1,0,0,,0
Dioner Navarro#,21,75,286,241,31,64,12,0,6,29,2,2,38,24,.266,.366,.390,.756,94,9,2,2,3,3,,1
Michael Neu#,27,35,14,12,1,3,1,0,0,1,0,0,1,4,.250,.357,.333,.690,4,0,1,0,0,0,,1
