Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
A.J. Pierzynski*,37,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,89,11,4,1,4,2,1,2014,MLB,BOS
Mike Napoli,32,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,174,12,4,0,3,3,1,2014,MLB,BOS
Dustin Pedroia,30,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,207,14,1,0,6,1,1,2014,MLB,BOS
Xander Bogaerts,21,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,195,11,8,2,7,1,1,2014,MLB,BOS
Will Middlebrooks,25,63,234,215,14,41,10,0,2,19,1,1,15,70,.191,.256,.265,.522,57,7,4,0,0,1,1,2014,MLB,BOS
Jonny Gomes,33,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,74,5,6,0,5,0,1,2014,MLB,BOS
Jackie Bradley Jr.*,24,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,102,10,5,1,2,1,1,2014,MLB,BOS
Daniel Nava#,31,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,131,5,10,0,2,1,1,2014,MLB,BOS
David Ortiz*,38,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,268,18,3,0,6,22,1,2014,MLB,BOS
Brock Holt*,26,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,171,7,2,5,3,0,1,2014,MLB,BOS
Yoenis Céspedes,28,51,213,201,27,54,10,3,5,33,4,0,7,48,.269,.296,.423,.719,85,5,2,0,3,0,1,2014,MLB,BOS
Mookie Betts,21,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,84,2,2,1,0,0,1,2014,MLB,BOS
Grady Sizemore*,31,52,205,185,14,40,10,2,2,15,5,0,19,41,.216,.288,.324,.612,60,6,0,0,1,0,1,2014,MLB,BOS
Christian Vazquez,23,55,201,175,15,42,9,0,1,20,0,0,19,33,.240,.308,.309,.617,54,4,0,3,4,1,1,2014,MLB,BOS
David Ross,37,50,171,152,16,28,7,0,7,15,0,1,16,58,.184,.260,.368,.629,56,1,0,2,1,1,1,2014,MLB,BOS
Stephen Drew*,31,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,43,1,0,0,0,2,1,2014,MLB,BOS
Shane Victorino#,33,30,133,123,14,33,6,1,2,12,2,0,6,21,.268,.303,.382,.685,47,3,1,1,2,0,1,2014,MLB,BOS
Allen Craig,29,29,107,94,7,12,3,0,1,2,1,0,9,36,.128,.234,.191,.425,18,3,4,0,0,0,1,2014,MLB,BOS
Jonathan Herrera#,29,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,26,3,3,3,1,0,1,2014,MLB,BOS
Mike Carp*,28,42,103,86,9,17,5,1,0,9,0,1,11,17,.198,.320,.279,.599,24,5,5,0,1,0,1,2014,MLB,BOS
Rusney Castillo,26,10,40,36,6,12,1,0,2,6,3,0,3,6,.333,.400,.528,.928,19,0,1,0,0,0,1,2014,MLB,BOS
Garin Cecchini*,23,11,36,31,6,8,3,0,1,4,0,0,3,11,.258,.361,.452,.813,14,0,2,0,0,0,1,2014,MLB,BOS
Jemile Weeks#,27,14,32,26,6,8,3,0,0,3,2,0,4,2,.308,.406,.423,.829,11,0,1,0,1,0,1,2014,MLB,BOS
Bryce Brentz,25,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,10,0,0,0,0,0,1,2014,MLB,BOS
Kelly Johnson*,32,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,5,1,0,0,0,0,1,2014,MLB,BOS
Ryan Roberts,33,8,22,19,1,2,0,0,0,0,0,0,3,7,.105,.227,.105,.333,2,2,0,0,0,0,1,2014,MLB,BOS
Dan Butler,27,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,7,1,0,0,0,0,1,2014,MLB,BOS
Ryan Lavarnway,26,9,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,1,0,0,0,0,1,2014,MLB,BOS
Alex Hassan,26,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,1,0,0,0,0,0,1,2014,MLB,BOS
Carlos Rivero,26,4,8,7,1,4,2,0,1,3,0,0,1,0,.571,.625,1.286,1.911,9,0,0,0,0,0,1,2014,MLB,BOS
Corey Brown*,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,0,1,2014,MLB,BOS
