Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Brian McCann*,30,140,538,495,57,115,15,1,23,75,0,0,32,77,.232,.286,.406,.692,201,16,7,0,4,1,1,2014,MLB,NYY
Mark Teixeira#,34,123,508,440,56,95,14,0,22,62,1,1,58,109,.216,.313,.398,.711,175,13,6,0,4,3,1,2014,MLB,NYY
Brian Roberts#,36,91,348,317,40,75,16,4,5,21,7,4,28,53,.237,.300,.360,.659,114,9,1,1,1,1,1,2014,MLB,NYY
Derek Jeter,40,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,182,15,6,8,4,0,1,2014,MLB,NYY
Yangervis Solarte#,26,75,289,252,26,64,14,0,6,31,0,0,30,34,.254,.337,.381,.718,96,8,3,1,3,0,1,2014,MLB,NYY
Brett Gardner*,30,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,234,3,6,13,6,0,1,2014,MLB,NYY
Jacoby Ellsbury*,30,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,241,9,3,0,7,5,1,2014,MLB,NYY
Ichiro Suzuki*,40,143,385,359,42,102,13,2,1,22,15,3,21,68,.284,.324,.340,.664,122,3,1,2,2,1,1,2014,MLB,NYY
Carlos Beltran#,37,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,162,11,4,0,5,2,1,2014,MLB,NYY
Alfonso Soriano,38,67,238,226,22,50,15,0,6,23,1,0,6,71,.221,.244,.367,.611,83,3,2,0,4,1,1,2014,MLB,NYY
Kelly Johnson*,32,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,75,2,2,0,1,0,1,2014,MLB,NYY
Chase Headley#,30,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,76,5,4,0,0,1,1,2014,MLB,NYY
Francisco Cervelli,28,49,162,146,18,44,11,1,2,13,1,0,11,41,.301,.370,.432,.802,63,5,5,0,0,0,1,2014,MLB,NYY
Stephen Drew*,31,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,38,0,0,0,2,1,1,2014,MLB,NYY
Martin Prado,30,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,72,3,1,0,0,0,1,2014,MLB,NYY
Brendan Ryan,32,49,124,114,5,19,4,0,0,8,0,2,4,30,.167,.211,.202,.413,23,2,3,1,2,0,1,2014,MLB,NYY
John Ryan Murphy,23,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,30,0,0,0,0,0,1,2014,MLB,NYY
Chris Young,30,23,79,71,9,20,8,0,3,10,1,0,7,16,.282,.354,.521,.876,37,0,1,0,0,0,1,2014,MLB,NYY
Zelous Wheeler,27,29,62,57,6,11,0,0,2,5,0,0,2,12,.193,.230,.298,.528,17,1,1,1,1,0,1,2014,MLB,NYY
Zoilo Almonte#,25,13,36,36,2,5,0,0,1,3,1,0,0,14,.139,.139,.222,.361,8,1,0,0,0,0,1,2014,MLB,NYY
Jose Pirela,24,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,13,1,0,0,0,0,1,2014,MLB,NYY
Dean Anna*,27,12,25,22,3,3,1,0,1,3,0,0,2,6,.136,.200,.318,.518,7,0,0,0,1,0,1,2014,MLB,NYY
Antoan Richardson#,30,13,17,16,2,5,0,0,0,1,5,0,1,3,.313,.353,.313,.665,5,0,0,0,0,0,1,2014,MLB,NYY
Scott Sizemore,29,6,16,16,3,5,2,0,0,4,0,0,0,8,.313,.313,.438,.750,7,0,0,0,0,0,1,2014,MLB,NYY
Austin Romine,25,7,13,13,2,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,4,0,0,0,0,0,1,2014,MLB,NYY
Eury Perez,24,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,2,0,0,0,0,0,1,2014,MLB,NYY
