Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Notes,MLB
Reggie Abercrombie,19,54,253,220,40,60,7,1,2,29,32,8,22,66,.273,.360,.341,.701,75,1,8,3,0,0,,1
Sandy Aracena,19,5,20,19,1,6,1,0,0,3,1,0,1,1,.316,.350,.368,.718,7,1,0,0,0,0,,0
Willy Aybar#,17,70,310,266,39,70,15,1,4,49,5,5,36,45,.263,.349,.372,.721,99,3,0,6,2,2,,1
Ricardo Cordova#,18,41,160,133,29,42,3,0,0,14,9,1,20,25,.316,.406,.338,.745,45,6,1,5,1,0,,0
Dave Detienne,20,64,271,241,41,58,10,2,6,34,18,5,22,60,.241,.312,.373,.686,90,3,4,2,2,1,,0
Jose Diaz,20,57,236,210,29,46,9,1,7,31,2,2,18,52,.219,.292,.371,.663,78,4,4,3,1,0,,1
Bill Duplissea,22,5,16,13,1,2,0,0,0,1,0,0,2,3,.154,.250,.154,.404,2,0,0,0,1,0,,0
Jose Escalera,19,55,243,221,29,58,6,5,3,43,7,5,12,25,.262,.310,.376,.685,83,4,5,1,4,0,,0
Jose Garcia,19,6,22,19,2,4,0,0,0,3,2,1,1,4,.211,.318,.211,.529,4,0,2,0,0,0,,0
Keith Godbolt,19,65,254,230,31,65,7,3,1,25,7,3,22,49,.283,.345,.352,.697,81,8,0,2,0,0,,0
Milko Jaramillo#,20,41,179,144,25,36,3,1,0,16,13,4,26,23,.250,.370,.285,.655,41,3,2,6,1,0,,0
Nathan Lipowicz,22,43,155,145,22,35,5,3,3,12,2,2,7,36,.241,.277,.379,.657,55,2,1,0,2,0,,0
Adrian Mendoza*,21,45,165,140,17,31,6,1,1,12,5,2,20,45,.221,.325,.300,.625,42,3,2,2,1,2,,0
Manuel Nunez,21,59,267,210,43,48,4,3,1,24,15,3,45,70,.229,.368,.290,.658,61,1,3,6,3,0,,0
Julio Pacheco*,18,8,34,32,3,10,4,1,0,5,0,0,1,9,.313,.324,.500,.824,16,1,0,0,1,0,,0
Jared Price,18,27,109,89,13,17,3,1,1,10,2,2,13,30,.191,.330,.281,.611,25,0,6,0,1,0,,0
Thomari Story-Harden,20,55,207,177,27,41,3,3,4,30,9,1,25,55,.232,.335,.350,.685,62,1,3,1,1,0,,0
Nate Wright,22,4,7,4,2,0,0,0,0,0,0,0,3,0,.000,.429,.000,.429,0,0,0,0,0,0,,0
18 Players,19.5,76,2908,2513,394,629,86,26,33,341,129,44,296,598,.250,.336,.345,.681,866,41,41,37,21,5,,0
