Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB,Year,Level,Org
Reggie Abercrombie,23,41,177,168,17,29,6,4,4,20,3,3,4,66,.173,.193,.327,.521,55,2,1,1,3,0,1,2004,AA,LAD
Winston Abreu,27,3,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,0,0,0,0,0,0,1,2004,AA,LAD
Nick Alvarez,27,80,239,217,30,54,11,0,7,29,5,3,17,32,.249,.315,.396,.711,86,6,4,1,0,0,0,2004,AA,LAD
Willy Aybar#,21,126,537,482,56,133,27,0,15,77,8,10,50,77,.276,.346,.425,.772,205,11,3,0,2,4,1,2004,AA,LAD
Edwin Bellorin,22,86,310,285,27,80,15,1,1,30,1,0,18,51,.281,.331,.351,.682,100,5,4,2,1,0,1,2004,AA,LAD
Chad Billingsley,19,8,16,12,2,0,0,0,0,1,0,0,1,5,.000,.077,.000,.077,0,0,0,3,0,0,1,2004,AA,LAD
Glenn Bott*,22,28,39,35,0,3,0,0,0,1,0,0,1,10,.086,.111,.086,.197,3,0,0,3,0,0,0,2004,AA,LAD
Yhency Brazoban,24,39,7,6,1,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,2,0,0,1,0,0,1,2004,AA,LAD
Andrew Brown,23,8,10,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,0,0,0,1,0,0,1,2004,AA,LAD
Nelson Castro#,28,118,439,399,48,97,15,3,11,45,17,7,29,99,.243,.303,.378,.681,151,6,5,6,0,5,0,2004,AA,LAD
Brett Dowdy,22,36,75,66,9,18,1,1,0,5,0,0,8,20,.273,.347,.318,.665,21,1,0,0,1,0,0,2004,AA,LAD
Harold Eckert,26,3,8,8,3,3,1,0,0,1,0,0,0,1,.375,.375,.500,.875,4,0,0,0,0,0,0,2004,AA,LAD
Sergio Garcia,24,83,199,169,24,43,3,0,4,18,4,2,23,40,.254,.352,.343,.695,58,0,3,3,1,0,0,2004,AA,LAD
Luis Gonzalez*,21,45,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,0,0,0,0,0,0,0,2004,AA,LAD
Joel Guzman,19,46,200,182,25,51,11,3,9,35,1,2,13,44,.280,.325,.522,.847,95,4,1,0,4,0,1,2004,AA,LAD
Daylan Holt,25,75,196,178,22,38,8,1,10,22,2,0,15,49,.213,.281,.438,.719,78,0,2,0,1,1,0,2004,AA,LAD
Jesse Hoorelbeke,26,29,99,83,10,16,7,0,4,15,0,1,14,31,.193,.323,.422,.745,35,2,2,0,0,0,0,2004,AA,LAD
Eric Hull,24,21,16,11,2,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,1,0,0,5,0,0,1,2004,AA,LAD
Ryan Ketchner*,22,21,35,32,0,4,0,0,0,1,0,0,1,12,.125,.176,.125,.301,4,0,1,1,0,0,0,2004,AA,LAD
Brennan King,23,131,528,480,61,133,29,1,13,47,1,6,30,109,.277,.332,.423,.755,203,11,11,4,3,2,0,2004,AA,LAD
Eric Langill,25,6,15,15,1,2,1,0,0,0,0,0,0,4,.133,.133,.200,.333,3,0,0,0,0,0,0,2004,AA,LAD
Randy Leek*,27,9,11,10,0,1,0,0,0,0,0,0,1,2,.100,.182,.100,.282,1,0,0,0,0,0,0,2004,AA,LAD
James Loney*,20,104,442,395,39,94,19,2,4,35,6,5,42,75,.238,.314,.327,.641,129,7,3,0,2,6,1,2004,AA,LAD
Tom McGee,29,11,37,33,2,7,0,0,1,3,0,1,3,8,.212,.278,.303,.581,10,0,0,1,0,0,0,2004,AA,LAD
Derek Michaelis*,25,110,374,330,47,87,26,1,10,41,5,5,38,104,.264,.345,.439,.784,145,2,4,0,2,0,0,2004,AA,LAD
T.J. Nall,23,32,36,27,1,2,1,0,0,2,0,0,5,6,.074,.219,.111,.330,3,0,0,4,0,0,0,2004,AA,LAD
Elvin Nina,28,33,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,1,0,0,2,0,0,0,2004,AA,LAD
