Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Russell Martin,32,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,112,202,22,8,0,5,1,1
1B,Justin Smoak#,28,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,105,139,10,2,0,1,0,1
2B,Ryan Goins*,27,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,83,133,12,1,7,5,0,1
SS,Jose Reyes#,32,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,92,111,3,0,4,2,0,1
3B,Josh Donaldson,29,158,711,620,122,184,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,1
LF,Ben Revere*,27,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,101,86,1,1,3,3,0,1
CF,Kevin Pillar,26,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,1
RF,Jose Bautista,34,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,145,291,19,5,0,8,2,1
DH,Edwin Encarnacion,32,146,624,528,94,146,31,0,39,111,3,2,77,98,.277,.372,.557,.929,148,294,14,9,0,10,5,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,Chris Colabello,31,101,360,333,55,107,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,1
2B,Devon Travis,24,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,131,108,4,2,0,1,0,1
C,Dioner Navarro#,31,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,85,64,0,0,0,4,1,1
OF,Ezequiel Carrera*,28,91,192,172,27,47,8,0,3,26,2,1,11,45,.273,.321,.372,.693,88,64,1,2,5,2,0,1
SS,Troy Tulowitzki,30,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,89,62,4,5,0,1,1,1
LF,Danny Valencia,30,58,173,162,26,48,13,0,7,29,2,1,9,40,.296,.331,.506,.838,124,82,4,0,1,1,0,1
CF,Dalton Pompey#,22,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,35,1,2,0,0,0,1
2B,Cliff Pennington#,31,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,51,21,2,1,3,2,0,1
C,Josh Thole*,28,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,36,12,2,0,0,0,0,1
UT,Steven Tolleson,31,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,108,18,1,0,0,0,0,1
OF,Michael Saunders*,28,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,41,6,1,0,0,0,0,1
IF,Munenori Kawasaki*,34,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,65,8,1,0,2,0,0,1
2B,Darwin Barney,29,15,26,23,4,7,1,0,2,4,0,0,1,2,.304,.333,.609,.942,149,14,0,0,2,0,0,1
UT,Jonathan Diaz,30,7,16,13,1,2,0,0,0,2,0,0,1,3,.154,.267,.154,.421,20,2,0,1,1,0,0,1
CI,Matt Hague,29,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,104,4,0,1,0,0,1,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Mark Buehrle*,36,4,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,12,1,0,0,1,0,0,1
P,Marco Estrada,31,2,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,83,2,0,0,0,0,0,1
P,David Price*,29,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
P,R.A. Dickey,40,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Scott Copeland,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Liam Hendriks,26,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
P,Drew Hutchison*,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Aaron Sanchez,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jeff Francis*,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Felix Doubront*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ryan Tepera,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Rob Rasmussen,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Phil Coke*,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brett Cecil,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Aaron Loup*,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Matthew Boyd*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bo Schultz,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Steve Delabar,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Marcus Stroman,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Albers,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Colt Hynes*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chad Jenkins,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Todd Redmond,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Miguel Castro,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Roberto Osuna,20,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Daniel Norris*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,LaTroy Hawkins,42,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Mark Lowe*,32,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,29.7,162,6232,5509,891,1480,308,17,232,852,88,23,570,1151,.269,.340,.457,.797,115,2518,140,54,36,62,12,1
,Rank in 15 AL teams,,,,9,1,4,1,15,1,,4,1,1,5,2,1,1,1,,1,,8,,1,,1
,Non-Pitcher Totals,29.7,162,6207,5488,891,1477,308,17,232,852,88,23,568,1144,.269,.340,.458,.798,115,2515,139,54,34,62,12,1
,Pitcher Totals,30.3,162,25,21,0,3,0,0,0,0,0,0,2,7,.143,.217,.143,.360,2,3,1,0,2,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
