Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Caleb Joseph,29,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2,1
1B,Chris Davis*,29,160,670,573,100,150,31,0,47,117,2,3,84,208,.262,.361,.562,.923,147,322,6,8,0,5,6,1
2B,Jonathan Schoop,23,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0,1
SS,J.J. Hardy,32,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,128,11,0,2,4,0,1
3B,Manny Machado,22,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,1
LF,Steve Pearce,32,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,1
CF,Adam Jones,29,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,1
RF,Gerardo Parra*,28,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,1
DH,Jimmy Paredes#,26,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,Ryan Flaherty*,28,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,1
C,Matt Wieters#,29,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,109,4,0,0,3,0,1
OF,Travis Snider*,27,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,81,72,3,2,0,0,1,1
LF,Nolan Reimold,31,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,67,2,2,0,0,2,1
RF,Delmon Young,29,52,180,174,20,47,6,0,2,16,0,0,4,29,.270,.289,.339,.628,71,59,8,1,0,1,0,1
OF,David Lough*,29,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,1
OF,Alejandro De Aza*,31,30,112,103,16,22,4,1,3,7,2,2,7,34,.214,.277,.359,.636,72,37,1,2,0,0,2,1
DH,Steve Clevenger*,29,30,105,101,11,29,4,2,2,15,0,0,4,13,.287,.314,.426,.740,100,43,3,0,0,0,1,1
SS,Everth Cabrera#,28,29,105,96,7,20,2,0,0,4,2,0,5,22,.208,.250,.229,.479,33,22,4,1,1,2,0,1
1B,Chris Parmelee*,27,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,1
MI,Paul Janish,32,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,13,0,0,0,1,0,1
LF,Henry Urrutia*,28,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,13,1,0,0,0,0,1
C,Ryan Lavarnway,27,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0,1
RF,Dariel Álvarez,26,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,11,0,0,0,0,0,1
2B,Rey Navarro#,25,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,94,13,0,0,1,0,0,1
OF,Junior Lake,25,8,22,22,2,3,3,0,0,0,0,0,0,9,.136,.136,.273,.409,8,6,0,0,0,0,0,1
DH,Christian Walker,24,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,1,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
