Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Blake Swihart#,23,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,1
1B,Mike Napoli,33,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,84,127,10,3,0,1,2,1
2B,Dustin Pedroia,31,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1,1
SS,Xander Bogaerts,22,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,107,258,16,3,3,3,1,1
3B,Pablo Sandoval*,28,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,75,172,14,7,1,2,1,1
LF,Hanley Ramirez,31,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2,1
CF,Mookie Betts,22,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,117,286,2,2,3,6,1,1
RF,Rusney Castillo,27,80,289,273,35,69,10,2,5,29,4,5,13,54,.253,.288,.359,.647,72,98,11,1,1,1,0,1
DH,David Ortiz*,39,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
UT,Brock Holt*,27,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0,1
OF,Jackie Bradley Jr.*,25,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,119,110,5,3,1,3,0,1
1B,Travis Shaw*,25,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,114,110,1,2,0,2,1,1
C,Ryan Hanigan,34,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,80,57,6,4,1,1,0,1
OF,Alejandro De Aza*,31,60,178,161,23,47,9,5,4,25,3,1,12,36,.292,.347,.484,.831,120,78,2,2,2,1,1,1
C,Sandy Leon#,26,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,20,23,4,1,6,0,1,1
