Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,MLB
C,Kurt Suzuki,26,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,181,22,12,0,4,3,1
1B,Daric Barton*,24,159,686,556,79,152,33,5,10,57,7,3,110,102,.273,.393,.405,.798,120,225,8,3,12,5,2,1
2B,Mark Ellis,33,124,492,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,103,166,7,8,3,5,4,1
SS,Cliff Pennington#,26,156,576,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,187,7,3,12,3,0,1
3B,Kevin Kouzmanoff,28,143,586,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,218,20,6,0,5,2,1
LF,Gabe Gross*,30,105,244,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,65,69,5,0,2,2,2,1
CF,Rajai Davis,29,143,561,525,66,149,28,3,5,52,50,11,26,78,.284,.320,.377,.697,91,198,10,4,1,5,0,1
RF,Ryan Sweeney*,25,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,116,14,0,1,3,2,1
DH,Jack Cust*,31,112,425,349,50,95,19,0,13,52,2,2,68,127,.272,.395,.438,.834,129,153,6,5,0,3,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,Coco Crisp#,30,75,328,290,51,81,14,4,8,38,32,3,30,49,.279,.342,.438,.779,112,127,6,0,3,5,0,1
2B,Adam Rosales,27,80,279,255,31,69,8,2,7,31,2,2,19,65,.271,.321,.400,.721,97,102,1,1,2,2,0,1
C,Landon Powell#,28,41,129,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,68,34,2,0,1,1,0,1
DH,Eric Chavez*,32,33,123,111,10,26,8,0,1,10,0,0,8,31,.234,.276,.333,.610,67,37,3,0,0,4,0,1
LF,Eric Patterson*,27,45,111,103,13,21,5,2,4,9,6,0,7,31,.204,.255,.408,.662,78,42,1,0,1,0,0,1
UT,Jake Fox,27,39,106,98,11,21,5,0,2,12,0,0,5,26,.214,.264,.327,.591,61,32,6,2,0,1,0,1
RF,Matt Carson,28,36,83,79,7,14,2,0,4,9,4,0,2,23,.177,.193,.354,.547,46,28,0,0,0,2,0,1
LF,Chris Carter,23,24,78,70,8,13,1,0,3,7,1,0,7,21,.186,.256,.329,.585,59,23,3,0,0,1,0,1
LF,Conor Jackson,28,18,69,57,6,13,2,0,1,5,2,0,11,9,.228,.362,.316,.678,89,18,2,1,0,0,1,1
RF,Jeremy Hermida*,26,21,68,64,5,16,4,0,1,2,0,0,4,13,.250,.294,.359,.653,79,23,5,0,0,0,0,1
UT,Jeff Larish*,27,24,65,57,5,10,3,0,2,8,1,0,7,20,.175,.277,.333,.610,67,19,1,1,0,0,0,1
IF,Steven Tolleson,26,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,20,0,0,0,0,0,1
OF,Travis Buck*,26,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,12,0,1,1,0,0,1
3B,Akinori Iwamura*,31,10,36,31,3,4,1,0,0,4,0,0,5,10,.129,.250,.161,.411,16,5,0,0,0,0,0,1
UT,Josh Donaldson,24,14,34,32,1,5,1,0,1,4,0,0,2,12,.156,.206,.281,.487,32,9,0,0,0,0,0,1
LF,Matt Watson*,31,12,33,30,2,6,2,0,1,4,0,0,3,5,.200,.273,.367,.639,74,11,0,0,0,0,0,1
2B,Eric Sogard*,24,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,3,0,0,0,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
P,Trevor Cahill,22,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
P,Vin Mazzaro,23,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Gio Gonzalez,24,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Ben Sheets,31,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,1,0,0,1
P,Dallas Braden*,26,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
P,Tyson Ross,23,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
P,Craig Breslow*,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Justin James,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Ross Wolf,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Bobby Cramer*,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Andrew Bailey,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Michael Wuertz,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Boof Bonser,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Clayton Mortensen,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brad Kilby*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Jerry Blevins*,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Edwar Ramirez,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Cedrick Bowers#,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Justin Duchscherer,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Henry Rodriguez,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Chad Gaudin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brett Anderson*,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
P,Brad Ziegler,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Team Totals,27.9,162,6117,5448,663,1396,276,30,109,619,156,38,527,1061,.256,.324,.378,.702,92,2059,129,47,43,51,16,1
,Rank in 14 AL teams,,,,12,11,9,8,6,13,,3,8,7,6,9,9,12,10,,13,,8,,5,,1
,Non-Pitcher Totals,27.9,162,6097,5432,663,1395,276,30,109,619,156,38,527,1052,.257,.325,.379,.704,93,2058,129,47,39,51,16,1
,Pitcher Totals,22.4,162,20,16,0,1,0,0,0,0,0,0,0,9,.063,.063,.063,.125,-65,1,0,0,4,0,0,1
1,,,,,,,,,,,,,,,,,,,,,,,,,,,
