Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,MLB
Alfredo Amezaga#,24,128,583,518,77,130,25,7,6,51,23,14,45,100,.251,.317,.361,.678,187,15,8,6,6,0,1
Larry Barnes*,27,114,492,452,71,142,29,11,20,95,8,1,28,90,.314,.354,.560,.913,253,11,4,0,8,5,1
Clay Bellinger,33,89,340,324,45,83,17,5,13,41,4,2,13,87,.256,.289,.460,.749,149,8,2,1,0,0,1
Jamie Burke,30,88,343,316,47,96,12,4,8,44,1,3,20,37,.304,.350,.443,.793,140,9,4,0,3,1,1
Jeff DaVanon#,28,25,120,100,21,33,10,1,5,18,5,3,17,24,.330,.429,.600,1.029,60,1,1,1,1,0,1
Trent Durrington,26,19,73,68,6,14,3,1,3,10,2,1,3,15,.206,.260,.412,.672,28,4,2,0,0,0,1
Sal Fasano,30,22,86,76,13,21,3,0,5,10,1,0,7,24,.276,.349,.513,.862,39,0,2,0,1,0,1
Chone Figgins#,24,125,580,511,100,156,25,18,7,62,39,8,53,83,.305,.364,.466,.830,238,0,0,6,10,1,1
Benji Gil,29,6,25,24,4,10,5,1,2,6,0,2,1,4,.417,.440,.958,1.398,23,0,0,0,0,0,1
Tom Gregorio,25,15,55,51,7,13,4,0,1,3,0,1,2,14,.255,.309,.392,.701,20,1,2,0,0,0,1
Jeff Guiel*,28,95,371,316,51,80,22,4,12,45,6,3,43,72,.253,.350,.462,.812,146,3,7,0,5,7,0
Nathan Haynes*,22,67,298,283,37,80,14,6,2,12,10,10,12,53,.283,.313,.396,.709,112,3,1,1,1,0,1
Gary Johnson*,26,40,164,143,30,38,9,3,5,35,1,1,15,49,.266,.341,.476,.817,68,3,3,0,3,0,1
Keith Johnson,31,98,387,367,55,103,22,3,15,56,6,3,11,65,.281,.312,.480,.791,176,7,6,2,1,3,1
Jose Molina,27,79,315,290,30,89,14,2,4,43,0,3,12,60,.307,.341,.410,.751,119,4,4,7,2,1,1
Jose Nieves,27,15,67,63,12,18,3,1,4,13,2,1,4,6,.286,.328,.556,.884,35,1,0,0,0,0,1
Robb Quinlan,25,136,588,528,95,176,31,13,20,112,8,2,41,93,.333,.376,.555,.931,293,16,4,0,15,2,1
Julio Ramirez,24,39,145,139,17,38,3,5,2,10,8,3,4,31,.273,.299,.410,.709,57,2,1,1,0,0,1
Rick Short,29,105,446,410,71,146,29,2,7,68,3,2,23,43,.356,.399,.488,.887,200,4,9,0,4,1,1
Derick Urquhart*,26,14,59,54,6,12,2,1,1,6,0,2,5,11,.222,.288,.352,.640,19,1,0,0,0,0,0
Shawn Wooten,29,10,43,42,2,11,2,0,0,7,0,0,0,11,.262,.279,.310,.589,13,1,1,0,0,0,1
