Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB
Kevin Gausman,25,9,12,.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,1.280,9.2,1.4,2.4,8.7,3.70,1
Chris Tillman,28,16,6,.727,3.77,30,30,0,0,0,0,172.0,155,73,72,19,66,1,140,7,0,9,715,1.285,8.1,1.0,3.5,7.3,2.12,1
Ubaldo Jimenez,32,8,12,.400,5.44,29,25,2,1,0,1,142.1,150,93,86,16,72,1,125,3,1,5,638,1.560,9.5,1.0,4.6,7.9,1.74,1
Yovani Gallardo,30,6,8,.429,5.42,23,23,0,0,0,0,118.0,126,74,71,16,61,2,85,1,0,6,526,1.585,9.6,1.2,4.7,6.5,1.39,1
Tyler Wilson,26,4,6,.400,5.27,24,13,5,0,0,0,94.0,110,57,55,15,24,1,55,4,0,2,414,1.426,10.5,1.4,2.3,5.3,2.29,1
Mike Wright,26,3,4,.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,1.433,9.8,1.4,3.1,6.0,1.92,1
Zack Britton*,28,2,1,.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,0.836,5.1,0.1,2.4,9.9,4.11,1
Dylan Bundy,23,10,6,.625,4.02,36,14,6,0,0,0,109.2,109,52,49,18,42,4,104,6,0,0,474,1.377,8.9,1.5,3.4,8.5,2.48,1
Vance Worley,28,2,2,.500,3.53,35,4,13,0,0,1,86.2,84,37,34,11,35,0,56,3,0,3,365,1.373,8.7,1.1,3.6,5.8,1.60,1
Brad Brach,30,10,4,.714,2.05,71,0,16,0,0,2,79.0,57,23,18,7,25,1,92,0,1,4,311,1.038,6.5,0.8,2.8,10.5,3.68,1
Mychal Givens,26,8,2,.800,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,1.272,7.1,0.7,4.3,11.6,2.67,1
Wade Miley*,29,2,5,.286,6.17,11,11,0,0,0,0,54.0,70,38,37,7,15,0,55,3,0,3,242,1.574,11.7,1.2,2.5,9.2,3.67,1
Darren O'Day,33,3,1,.750,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,1.226,7.3,1.7,3.8,11.0,2.92,1
Odrisamer Despaigne,29,0,2,.000,5.60,16,0,5,0,0,0,27.1,32,18,17,3,15,1,17,1,1,0,122,1.720,10.5,1.0,4.9,5.6,1.13,1
T.J. McFarland*,27,2,2,.500,6.93,16,0,2,0,0,0,24.2,33,19,19,3,10,2,7,2,0,1,112,1.743,12.0,1.1,3.6,2.6,0.70,1
Donnie Hart*,25,0,0,,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,0.982,5.9,0.5,2.9,5.9,2.00,1
Oliver Drake,29,1,0,1.000,4.00,14,0,5,0,0,0,18.0,11,11,8,2,7,0,21,0,0,1,74,1.000,5.5,1.0,3.5,10.5,3.00,1
Brian Duensing*,33,1,0,1.000,4.05,14,0,4,0,0,0,13.1,13,6,6,2,3,1,10,0,0,1,55,1.200,8.8,1.4,2.0,6.8,3.33,1
Tommy Hunter,29,0,0,,2.19,12,0,3,0,0,0,12.1,14,3,3,0,3,0,6,0,0,0,49,1.378,10.2,0.0,2.2,4.4,2.00,1
Chaz Roe,29,1,0,1.000,3.72,9,0,6,0,0,0,9.2,8,4,4,2,7,0,11,0,0,1,44,1.552,7.4,1.9,6.5,10.2,1.57,1
Logan Ondrusek,31,0,0,,9.95,7,0,1,0,0,0,6.1,9,7,7,1,3,0,4,0,0,0,29,1.895,12.8,1.4,4.3,5.7,1.33,1
Brian Matusz*,29,0,0,,12.00,7,0,2,0,0,0,6.0,11,8,8,3,7,0,1,0,0,0,35,3.000,16.5,4.5,10.5,1.5,0.14,1
Ashur Tolliver*,28,1,0,1.000,5.79,5,0,2,0,0,0,4.2,5,4,3,1,3,0,5,0,0,0,22,1.714,9.6,1.9,5.8,9.6,1.67,1
Parker Bridwell,24,0,0,,13.50,2,0,1,0,0,0,3.1,5,5,5,2,1,0,3,0,0,0,15,1.800,13.5,5.4,2.7,8.1,3.00,1
Jayson Aquino*,23,0,0,,0.00,3,0,2,0,0,0,2.1,1,0,0,0,0,0,3,0,0,0,8,0.429,3.9,0.0,0.0,11.6,,1
Ariel Miranda*,27,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,2.000,18.0,0.0,0.0,18.0,,1
Ryan Flaherty,29,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,3.000,27.0,9.0,0.0,0.0,,1
