Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB,Year,Level,Org
Jon Lester*,32,19,5,.792,2.44,32,32,0,2,0,0,202.2,154,57,55,21,52,0,197,6,0,4,796,1.016,6.8,0.9,2.3,8.7,3.79,1,2016,MLB,CHC
Jake Arrieta,30,18,8,.692,3.10,31,31,0,1,1,0,197.1,138,72,68,16,76,1,190,6,0,16,795,1.084,6.3,0.7,3.5,8.7,2.50,1,2016,MLB,CHC
Kyle Hendricks,26,16,8,.667,2.13,31,30,0,2,1,0,190.0,142,53,45,15,44,3,170,8,0,5,745,0.979,6.7,0.7,2.1,8.1,3.86,1,2016,MLB,CHC
John Lackey,37,11,8,.579,3.35,29,29,0,0,0,0,188.1,146,74,70,23,53,1,180,9,0,4,748,1.057,7.0,1.1,2.5,8.6,3.40,1,2016,MLB,CHC
Jason Hammel,33,15,10,.600,3.83,30,30,0,0,0,0,166.2,148,77,71,25,53,0,144,9,0,9,692,1.206,8.0,1.4,2.9,7.8,2.72,1,2016,MLB,CHC
Hector Rondon,28,2,3,.400,3.53,54,0,35,0,0,18,51.0,42,20,20,8,8,0,58,2,0,3,200,0.980,7.4,1.4,1.4,10.2,7.25,1,2016,MLB,CHC
Trevor Cahill,28,4,4,.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,1.279,6.7,1.0,4.8,9.0,1.89,1,2016,MLB,CHC
Travis Wood*,29,4,0,1.000,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,1.131,6.6,1.2,3.5,6.9,1.96,1,2016,MLB,CHC
Justin Grimm,27,2,1,.667,4.10,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,1.329,8.0,0.9,3.9,11.1,2.83,1,2016,MLB,CHC
Pedro Strop,31,2,2,.500,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,0.887,5.1,0.8,2.9,11.4,4.00,1,2016,MLB,CHC
Mike Montgomery*,26,1,1,.500,2.82,17,5,5,0,0,0,38.1,30,15,12,5,20,0,38,4,0,5,164,1.304,7.0,1.2,4.7,8.9,1.90,1,2016,MLB,CHC
Carl Edwards Jr.,24,0,1,.000,3.75,36,0,10,0,0,2,36.0,15,15,15,4,14,1,52,0,0,5,138,0.806,3.8,1.0,3.5,13.0,3.71,1,2016,MLB,CHC
Adam Warren,28,3,2,.600,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,1.429,8.0,1.8,4.9,6.9,1.42,1,2016,MLB,CHC
Aroldis Chapman*,28,1,1,.500,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,0.825,4.1,0.0,3.4,15.5,4.60,1,2016,MLB,CHC
Spencer Patton,28,1,1,.500,5.48,16,0,7,0,0,0,21.1,20,16,13,3,14,0,22,1,0,0,101,1.594,8.4,1.3,5.9,9.3,1.57,1,2016,MLB,CHC
Rob Zastryzny*,24,1,0,1.000,1.13,8,1,1,0,0,0,16.0,12,3,2,0,5,0,17,1,0,0,66,1.063,6.8,0.0,2.8,9.6,3.40,1,2016,MLB,CHC
Joe Smith,32,1,1,.500,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,1.116,6.9,2.5,3.1,9.4,3.00,1,2016,MLB,CHC
Clayton Richard*,32,0,1,.000,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,2.143,14.8,0.0,4.5,4.5,1.00,1,2016,MLB,CHC
Felix Pena,26,0,0,,4.00,11,0,2,0,0,1,9.0,5,4,4,1,3,1,13,0,0,1,35,0.889,5.0,1.0,3.0,13.0,4.33,1,2016,MLB,CHC
Neil Ramirez,27,0,0,,4.70,8,0,4,0,0,0,7.2,5,4,4,1,8,2,10,0,0,3,35,1.696,5.9,1.2,9.4,11.7,1.25,1,2016,MLB,CHC
Jake Buchanan,26,1,0,1.000,1.50,2,1,1,0,0,0,6.0,3,1,1,1,1,0,4,0,0,0,21,0.667,4.5,1.5,1.5,6.0,4.00,1,2016,MLB,CHC
Joel Peralta,40,0,1,.000,9.00,5,0,0,0,0,0,4.0,6,5,4,2,1,0,5,1,0,0,19,1.750,13.5,4.5,2.3,11.3,5.00,1,2016,MLB,CHC
Brian Matusz*,29,0,0,,18.00,1,1,0,0,0,0,3.0,6,6,6,3,2,0,2,1,0,1,18,2.667,18.0,9.0,6.0,6.0,1.00,1,2016,MLB,CHC
Gerardo Concepción*,24,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,1.286,7.7,0.0,3.9,7.7,2.00,1,2016,MLB,CHC
Joe Nathan,41,1,0,1.000,0.00,3,0,0,0,0,0,2.0,2,0,0,0,2,0,4,0,0,0,10,2.000,9.0,0.0,9.0,18.0,2.00,1,2016,MLB,CHC
Miguel Montero,32,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,3.000,27.0,0.0,0.0,0.0,,1,2016,MLB,CHC
