Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,MLB
Chris Archer,27,9,19,.321,4.02,33,33,0,0,0,0,201.1,183,100,90,30,67,0,233,3,0,11,850,1.242,8.2,1.3,3.0,10.4,3.48,1
Jake Odorizzi,26,10,6,.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,1.194,8.2,1.4,2.6,8.0,3.07,1
Drew Smyly*,27,7,12,.368,4.88,30,30,0,0,0,0,175.1,174,103,95,32,49,2,167,2,0,10,738,1.272,8.9,1.6,2.5,8.6,3.41,1
Matt Moore*,27,7,7,.500,4.08,21,21,0,0,0,0,130.0,125,62,59,20,40,0,109,5,1,3,549,1.269,8.7,1.4,2.8,7.5,2.73,1
Matt Andriese,26,8,8,.500,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,1.222,9.2,1.2,1.8,7.7,4.36,1
Blake Snell*,23,6,8,.429,3.54,19,19,0,0,0,0,89.0,93,44,35,5,51,0,98,0,1,6,401,1.618,9.4,0.5,5.2,9.9,1.92,1
Alex Colome,27,2,4,.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,1.024,6.8,1.0,2.4,11.3,4.73,1
Erasmo Ramirez,26,7,11,.389,3.77,64,1,13,0,0,2,90.2,90,39,38,14,26,5,63,4,0,7,378,1.279,8.9,1.4,2.6,6.3,2.42,1
Enny Romero*,25,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,1.533,8.3,1.4,5.5,9.9,1.79,1
Xavier Cedeno*,29,3,4,.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,1.185,7.8,0.4,2.8,9.4,3.31,1
Ryan Garton,26,1,2,.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,1.398,10.1,1.1,2.5,7.6,3.00,1
Danny Farquhar,29,1,0,1.000,3.06,35,0,11,0,0,0,35.1,33,14,12,8,15,1,46,4,0,1,158,1.358,8.4,2.0,3.8,11.7,3.07,1
Steve Geltz,28,0,2,.000,5.74,27,0,11,0,0,0,26.2,24,17,17,11,9,0,23,1,0,3,112,1.238,8.1,3.7,3.0,7.8,2.56,1
Brad Boxberger,28,4,3,.571,4.81,27,0,3,0,0,0,24.1,23,13,13,3,19,1,22,2,0,0,114,1.726,8.5,1.1,7.0,8.1,1.16,1
Dana Eveland*,32,0,1,.000,9.00,33,0,8,0,0,0,23.0,32,23,23,3,19,3,21,3,0,0,119,2.217,12.5,1.2,7.4,8.2,1.11,1
Alex Cobb,28,1,2,.333,8.59,5,5,0,0,0,0,22.0,32,22,21,5,7,0,16,0,0,0,104,1.773,13.1,2.0,2.9,6.5,2.29,1
Kevin Jepsen,31,0,1,.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,1.526,9.5,2.4,4.3,6.2,1.44,1
Tyler Sturdevant,30,0,1,.000,3.93,16,0,6,0,0,0,18.1,18,8,8,1,6,1,14,1,0,0,75,1.309,8.8,0.5,2.9,6.9,2.33,1
Ryan Webb,30,0,0,,5.19,18,0,7,0,0,0,17.1,27,11,10,2,3,1,11,0,0,3,76,1.731,14.0,1.0,1.6,5.7,3.67,1
Dylan Floro,25,0,1,.000,4.20,12,0,4,0,0,0,15.0,23,8,7,0,5,1,14,0,0,2,72,1.867,13.8,0.0,3.0,8.4,2.80,1
Chase Whitley,27,0,0,,2.51,5,1,0,0,0,0,14.1,13,7,4,2,3,0,15,0,0,0,61,1.116,8.2,1.3,1.9,9.4,5.00,1
Eddie Gamboa,31,0,2,.000,1.35,7,0,3,0,0,0,13.1,9,3,2,1,8,0,11,0,0,0,54,1.275,6.1,0.7,5.4,7.4,1.38,1
Justin Marks*,28,0,0,,1.00,4,0,0,0,0,0,9.0,7,1,1,1,9,0,6,0,0,0,42,1.778,7.0,1.0,9.0,6.0,0.67,1
Jhan Marinez,27,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,0.545,4.9,2.5,0.0,7.4,,1
Taylor Motter,26,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,3.000,27.0,0.0,0.0,0.0,,1
